Continent,Country,Year,Production Petroleum
Africa,        Benin,1992,0.0125888
Africa,        Benin,1993,0.013002776
Africa,        Benin,1994,0.013226962
Africa,        Benin,1995,0.006725574
Africa,        Benin,1996,0.004496
Africa,        Benin,1997,0.002914415
Africa,        Benin,1998,0.002241858
Africa,        Benin,1999,0.002241858
Africa,        Benin,2000,0.00155112
Africa,        Benin,2001,0.001569301
Africa,        Benin,2002,0.001793486
Africa,        Benin,2003,0.000896743
Africa,        Benin,2004,0
Africa,        Benin,2005,0
Africa,        Benin,2006,0
Africa,        Benin,2007,0
Africa,        Benin,2008,0
Africa,        Benin,2009,0
Africa,        Benin,2010,0
Africa,        Benin,2011,0
Africa,        Benin,2012,0
Africa,        Benin,2013,0
Africa,        Benin,2014,0
Africa,        Benin,2015,0
Africa,        Benin,2016,0
Africa,        Benin,2017,0
Africa,        Benin,2018,0
Africa,        Benin,2019,0
Africa,        Benin,2020,0
Africa,        Benin,2021,0
Africa,        Botswana,1980,0
Africa,        Botswana,1981,0
Africa,        Botswana,1982,0
Africa,        Botswana,1983,0
Africa,        Botswana,1984,0
Africa,        Botswana,1985,0
Africa,        Botswana,1986,0
Africa,        Botswana,1987,0
Africa,        Botswana,1988,0
Africa,        Botswana,1989,0
Africa,        Botswana,1990,0
Africa,        Botswana,1991,0
Africa,        Botswana,1992,0
Africa,        Botswana,1993,0
Africa,        Botswana,1994,0
Africa,        Botswana,1995,0
Africa,        Botswana,1996,0
Africa,        Botswana,1997,0
Africa,        Botswana,1998,0
Africa,        Botswana,1999,0
Africa,        Botswana,2000,0
Africa,        Botswana,2001,0
Africa,        Botswana,2002,0
Africa,        Botswana,2003,0
Africa,        Botswana,2004,0
Africa,        Botswana,2005,0
Africa,        Botswana,2006,0
Africa,        Botswana,2007,0
Africa,        Botswana,2008,0
Africa,        Botswana,2009,0
Africa,        Botswana,2010,0
Africa,        Botswana,2011,0
Africa,        Botswana,2012,0
Africa,        Botswana,2013,0
Africa,        Botswana,2014,0
Africa,        Botswana,2015,0
Africa,        Botswana,2016,0
Africa,        Botswana,2017,0
Africa,        Botswana,2018,0
Africa,        Botswana,2019,0
Africa,        Botswana,2020,0
Africa,        Botswana,2021,0
Africa,        Burkina Faso,1980,0
Africa,        Burkina Faso,1981,0
Africa,        Burkina Faso,1982,0
Africa,        Burkina Faso,1983,0
Africa,        Burkina Faso,1984,0
Africa,        Burkina Faso,1985,0
Africa,        Burkina Faso,1986,0
Africa,        Burkina Faso,1987,0
Africa,        Burkina Faso,1988,0
Africa,        Burkina Faso,1989,0
Africa,        Burkina Faso,1990,0
Africa,        Burkina Faso,1991,0
Africa,        Burkina Faso,1992,0
Africa,        Burkina Faso,1993,0
Africa,        Burkina Faso,1994,0
Africa,        Burkina Faso,1995,0
Africa,        Burkina Faso,1996,0
Africa,        Burkina Faso,1997,0
Africa,        Burkina Faso,1998,0
Africa,        Burkina Faso,1999,0
Africa,        Burkina Faso,2000,0
Africa,        Burkina Faso,2001,0
Africa,        Burkina Faso,2002,0
Africa,        Burkina Faso,2003,0
Africa,        Burkina Faso,2004,0
Africa,        Burkina Faso,2005,0
Africa,        Burkina Faso,2006,0
Africa,        Burkina Faso,2007,0
Africa,        Burkina Faso,2008,0
Africa,        Burkina Faso,2009,0
Africa,        Burkina Faso,2010,0
Africa,        Burkina Faso,2011,0
Africa,        Burkina Faso,2012,0
Africa,        Burkina Faso,2013,0
Africa,        Burkina Faso,2014,0
Africa,        Burkina Faso,2015,0
Africa,        Burkina Faso,2016,0
Africa,        Burkina Faso,2017,0
Africa,        Burkina Faso,2018,0
Africa,        Burkina Faso,2019,0
Africa,        Burkina Faso,2020,0
Africa,        Burkina Faso,2021,0
Africa,        Burundi,1980,0
Africa,        Burundi,1981,0
Africa,        Burundi,1982,0
Africa,        Burundi,1983,0
Africa,        Burundi,1984,0
Africa,        Burundi,1985,0
Africa,        Burundi,1986,0
Africa,        Burundi,1987,0
Africa,        Burundi,1988,0
Africa,        Burundi,1989,0
Africa,        Burundi,1990,0
Africa,        Burundi,1991,0
Africa,        Burundi,1992,0
Africa,        Burundi,1993,0
Africa,        Burundi,1994,0
Africa,        Burundi,1995,0
Africa,        Burundi,1996,0
Africa,        Burundi,1997,0
Africa,        Burundi,1998,0
Africa,        Burundi,1999,0
Africa,        Burundi,2000,0
Africa,        Burundi,2001,0
Africa,        Burundi,2002,0
Africa,        Burundi,2003,0
Africa,        Burundi,2004,0
Africa,        Burundi,2005,0
Africa,        Burundi,2006,0
Africa,        Burundi,2007,0
Africa,        Burundi,2008,0
Africa,        Burundi,2009,0
Africa,        Burundi,2010,0
Africa,        Burundi,2011,0
Africa,        Burundi,2012,0
Africa,        Burundi,2013,0
Africa,        Burundi,2014,0
Africa,        Burundi,2015,0
Africa,        Burundi,2016,0
Africa,        Burundi,2017,0
Africa,        Burundi,2018,0
Africa,        Burundi,2019,0
Africa,        Burundi,2020,0
Africa,        Burundi,2021,0
Africa,        Cabo Verde,1980,0
Africa,        Cabo Verde,1981,0
Africa,        Cabo Verde,1982,0
Africa,        Cabo Verde,1983,0
Africa,        Cabo Verde,1984,0
Africa,        Cabo Verde,1985,0
Africa,        Cabo Verde,1986,0
Africa,        Cabo Verde,1987,0
Africa,        Cabo Verde,1988,0
Africa,        Cabo Verde,1989,0
Africa,        Cabo Verde,1990,0
Africa,        Cabo Verde,1991,0
Africa,        Cabo Verde,1992,0
Africa,        Cabo Verde,1993,0
Africa,        Cabo Verde,1994,0
Africa,        Cabo Verde,1995,0
Africa,        Cabo Verde,1996,0
Africa,        Cabo Verde,1997,0
Africa,        Cabo Verde,1998,0
Africa,        Cabo Verde,1999,0
Africa,        Cabo Verde,2000,0
Africa,        Cabo Verde,2001,0
Africa,        Cabo Verde,2002,0
Africa,        Cabo Verde,2003,0
Africa,        Cabo Verde,2004,0
Africa,        Cabo Verde,2005,0
Africa,        Cabo Verde,2006,0
Africa,        Cabo Verde,2007,0
Africa,        Cabo Verde,2008,0
Africa,        Cabo Verde,2009,0
Africa,        Cabo Verde,2010,0
Africa,        Cabo Verde,2011,0
Africa,        Cabo Verde,2012,0
Africa,        Cabo Verde,2013,0
Africa,        Cabo Verde,2014,0
Africa,        Cabo Verde,2015,0
Africa,        Cabo Verde,2016,0
Africa,        Cabo Verde,2017,0
Africa,        Cabo Verde,2018,0
Africa,        Cabo Verde,2019,0
Africa,        Cabo Verde,2020,0
Africa,        Cabo Verde,2021,0
Africa,        Cameroon,1980,0.12626
Africa,        Cameroon,1981,0.18888
Africa,        Cameroon,1982,0.23664
Africa,        Cameroon,1983,0.2475
Africa,        Cameroon,1984,0.29389
Africa,        Cameroon,1985,0.40164
Africa,        Cameroon,1986,0.38427
Africa,        Cameroon,1987,0.37776
Africa,        Cameroon,1988,0.354845506
Africa,        Cameroon,1989,0.36907311
Africa,        Cameroon,1990,0.349533946
Africa,        Cameroon,1991,0.332165799
Africa,        Cameroon,1992,0.304775281
Africa,        Cameroon,1993,0.274833072
Africa,        Cameroon,1994,0.234351016
Africa,        Cameroon,1995,0.240983031
Africa,        Cameroon,1996,0.235148048
Africa,        Cameroon,1997,0.269206269
Africa,        Cameroon,1998,0.262693214
Africa,        Cameroon,1999,0.21710183
Africa,        Cameroon,2000,0.184655515
Africa,        Cameroon,2001,0.166401117
Africa,        Cameroon,2002,0.151578713
Africa,        Cameroon,2003,0.145458226
Africa,        Cameroon,2004,0.143655983
Africa,        Cameroon,2005,0.17870752
Africa,        Cameroon,2006,0.187581929
Africa,        Cameroon,2007,0.179819795
Africa,        Cameroon,2008,0.177042081
Africa,        Cameroon,2009,0.166960229
Africa,        Cameroon,2010,0.141116189
Africa,        Cameroon,2011,0.133865583
Africa,        Cameroon,2012,0.137148876
Africa,        Cameroon,2013,0.136244781
Africa,        Cameroon,2014,0.162826372
Africa,        Cameroon,2015,0.212759793
Africa,        Cameroon,2016,0.200280899
Africa,        Cameroon,2017,0.16490936
Africa,        Cameroon,2018,0.149485019
Africa,        Cameroon,2019,0.150265102
Africa,        Cameroon,2020,0.145131595
Africa,        Cameroon,2021,0.137215157
Africa,        Central African Republic,1980,0
Africa,        Central African Republic,1981,0
Africa,        Central African Republic,1982,0
Africa,        Central African Republic,1983,0
Africa,        Central African Republic,1984,0
Africa,        Central African Republic,1985,0
Africa,        Central African Republic,1986,0
Africa,        Central African Republic,1987,0
Africa,        Central African Republic,1988,0
Africa,        Central African Republic,1989,0
Africa,        Central African Republic,1990,0
Africa,        Central African Republic,1991,0
Africa,        Central African Republic,1992,0
Africa,        Central African Republic,1993,0
Africa,        Central African Republic,1994,0
Africa,        Central African Republic,1995,0
Africa,        Central African Republic,1996,0
Africa,        Central African Republic,1997,0
Africa,        Central African Republic,1998,0
Africa,        Central African Republic,1999,0
Africa,        Central African Republic,2000,0
Africa,        Central African Republic,2001,0
Africa,        Central African Republic,2002,0
Africa,        Central African Republic,2003,0
Africa,        Central African Republic,2004,0
Africa,        Central African Republic,2005,0
Africa,        Central African Republic,2006,0
Africa,        Central African Republic,2007,0
Africa,        Central African Republic,2008,0
Africa,        Central African Republic,2009,0
Africa,        Central African Republic,2010,0
Africa,        Central African Republic,2011,0
Africa,        Central African Republic,2012,0
Africa,        Central African Republic,2013,0
Africa,        Central African Republic,2014,0
Africa,        Central African Republic,2015,0
Africa,        Central African Republic,2016,0
Africa,        Central African Republic,2017,0
Africa,        Central African Republic,2018,0
Africa,        Central African Republic,2019,0
Africa,        Central African Republic,2020,0
Africa,        Central African Republic,2021,0
Africa,        Chad,1980,0
Africa,        Chad,1981,0
Africa,        Chad,1982,0
Africa,        Chad,1983,0
Africa,        Chad,1984,0
Africa,        Chad,1985,0
Africa,        Chad,1986,0
Africa,        Chad,1987,0
Africa,        Chad,1988,0
Africa,        Chad,1989,0
Africa,        Chad,1990,0
Africa,        Chad,1991,0
Africa,        Chad,1992,0
Africa,        Chad,1993,0
Africa,        Chad,1994,0
Africa,        Chad,1995,0
Africa,        Chad,1996,0
Africa,        Chad,1997,0
Africa,        Chad,1998,0
Africa,        Chad,1999,0
Africa,        Chad,2000,0
Africa,        Chad,2001,0
Africa,        Chad,2002,0
Africa,        Chad,2003,0.0821496
Africa,        Chad,2004,0.3895944
Africa,        Chad,2005,0.4023552
Africa,        Chad,2006,0.3596736
Africa,        Chad,2007,0.32843616
Africa,        Chad,2008,0.29042208
Africa,        Chad,2009,0.27210768
Africa,        Chad,2010,0.2790528
Africa,        Chad,2011,0.26184288
Africa,        Chad,2012,0.23862384
Africa,        Chad,2013,0.22776
Africa,        Chad,2014,0.2755896
Africa,        Chad,2015,0.2801448
Africa,        Chad,2016,0.26035776
Africa,        Chad,2017,0.291348581
Africa,        Chad,2018,0.29953911
Africa,        Chad,2019,0.2915328
Africa,        Chad,2020,0.26450736
Africa,        Chad,2021,0.2002728
Africa,        Comoros,1980,0
Africa,        Comoros,1981,0
Africa,        Comoros,1982,0
Africa,        Comoros,1983,0
Africa,        Comoros,1984,0
Africa,        Comoros,1985,0
Africa,        Comoros,1986,0
Africa,        Comoros,1987,0
Africa,        Comoros,1988,0
Africa,        Comoros,1989,0
Africa,        Comoros,1990,0
Africa,        Comoros,1991,0
Africa,        Comoros,1992,0
Africa,        Comoros,1993,0
Africa,        Comoros,1994,0
Africa,        Comoros,1995,0
Africa,        Comoros,1996,0
Africa,        Comoros,1997,0
Africa,        Comoros,1998,0
Africa,        Comoros,1999,0
Africa,        Comoros,2000,0
Africa,        Comoros,2001,0
Africa,        Comoros,2002,0
Africa,        Comoros,2003,0
Africa,        Comoros,2004,0
Africa,        Comoros,2005,0
Africa,        Comoros,2006,0
Africa,        Comoros,2007,0
Africa,        Comoros,2008,0
Africa,        Comoros,2009,0
Africa,        Comoros,2010,0
Africa,        Comoros,2011,0
Africa,        Comoros,2012,0
Africa,        Comoros,2013,0
Africa,        Comoros,2014,0
Africa,        Comoros,2015,0
Africa,        Comoros,2016,0
Africa,        Comoros,2017,0
Africa,        Comoros,2018,0
Africa,        Comoros,2019,0
Africa,        Comoros,2020,0
Africa,        Comoros,2021,0
Africa,        Congo-Brazzaville,1980,0.13751
Africa,        Congo-Brazzaville,1981,0.17511
Africa,        Congo-Brazzaville,1982,0.18776
Africa,        Congo-Brazzaville,1983,0.18354
Africa,        Congo-Brazzaville,1984,0.25597
Africa,        Congo-Brazzaville,1985,0.25316
Africa,        Congo-Brazzaville,1986,0.25105
Africa,        Congo-Brazzaville,1987,0.25949
Africa,        Congo-Brazzaville,1988,0.304629333
Africa,        Congo-Brazzaville,1989,0.345991042
Africa,        Congo-Brazzaville,1990,0.348100744
Africa,        Congo-Brazzaville,1991,0.32911343
Africa,        Congo-Brazzaville,1992,0.368093778
Africa,        Congo-Brazzaville,1993,0.381855967
Africa,        Congo-Brazzaville,1994,0.379543966
Africa,        Congo-Brazzaville,1995,0.396357998
Africa,        Congo-Brazzaville,1996,0.425055718
Africa,        Congo-Brazzaville,1997,0.553298774
Africa,        Congo-Brazzaville,1998,0.578123892
Africa,        Congo-Brazzaville,1999,0.590003499
Africa,        Congo-Brazzaville,2000,0.611647162
Africa,        Congo-Brazzaville,2001,0.556400707
Africa,        Congo-Brazzaville,2002,0.543225916
Africa,        Congo-Brazzaville,2003,0.535050767
Africa,        Congo-Brazzaville,2004,0.510529101
Africa,        Congo-Brazzaville,2005,0.494366754
Africa,        Congo-Brazzaville,2006,0.519331557
Africa,        Congo-Brazzaville,2007,0.448182666
Africa,        Congo-Brazzaville,2008,0.504624106
Africa,        Congo-Brazzaville,2009,0.576219466
Africa,        Congo-Brazzaville,2010,0.726943602
Africa,        Congo-Brazzaville,2011,0.620211325
Africa,        Congo-Brazzaville,2012,0.566682255
Africa,        Congo-Brazzaville,2013,0.519144533
Africa,        Congo-Brazzaville,2014,0.504858403
Africa,        Congo-Brazzaville,2015,0.514232483
Africa,        Congo-Brazzaville,2016,0.430002259
Africa,        Congo-Brazzaville,2017,0.529254791
Africa,        Congo-Brazzaville,2018,0.729445266
Africa,        Congo-Brazzaville,2019,0.70510735
Africa,        Congo-Brazzaville,2020,0.608579642
Africa,        Congo-Brazzaville,2021,0.569046504
Africa,        Congo-Kinshasa,1980,0.04303
Africa,        Congo-Kinshasa,1981,0.04292
Africa,        Congo-Kinshasa,1982,0.04935
Africa,        Congo-Kinshasa,1983,0.05365
Africa,        Congo-Kinshasa,1984,0.06885
Africa,        Congo-Kinshasa,1985,0.07081
Africa,        Congo-Kinshasa,1986,0.06867
Africa,        Congo-Kinshasa,1987,0.06867
Africa,        Congo-Kinshasa,1988,0.06455
Africa,        Congo-Kinshasa,1989,0.060082058
Africa,        Congo-Kinshasa,1990,0.062227846
Africa,        Congo-Kinshasa,1991,0.060082058
Africa,        Congo-Kinshasa,1992,0.055943333
Africa,        Congo-Kinshasa,1993,0.053644695
Africa,        Congo-Kinshasa,1994,0.056348975
Africa,        Congo-Kinshasa,1995,0.064373634
Africa,        Congo-Kinshasa,1996,0.06455
Africa,        Congo-Kinshasa,1997,0.060787523
Africa,        Congo-Kinshasa,1998,0.057589417
Africa,        Congo-Kinshasa,1999,0.047207332
Africa,        Congo-Kinshasa,2000,0.055943333
Africa,        Congo-Kinshasa,2001,0.051498907
Africa,        Congo-Kinshasa,2002,0.048635897
Africa,        Congo-Kinshasa,2003,0.047207332
Africa,        Congo-Kinshasa,2004,0.045367245
Africa,        Congo-Kinshasa,2005,0.0423749
Africa,        Congo-Kinshasa,2006,0.042915756
Africa,        Congo-Kinshasa,2007,0.047542427
Africa,        Congo-Kinshasa,2008,0.042942211
Africa,        Congo-Kinshasa,2009,0.047207332
Africa,        Congo-Kinshasa,2010,0.045061544
Africa,        Congo-Kinshasa,2011,0.043262609
Africa,        Congo-Kinshasa,2012,0.043033333
Africa,        Congo-Kinshasa,2013,0.042915756
Africa,        Congo-Kinshasa,2014,0.042915756
Africa,        Congo-Kinshasa,2015,0.042915756
Africa,        Congo-Kinshasa,2016,0.043033333
Africa,        Congo-Kinshasa,2017,0.040769968
Africa,        Congo-Kinshasa,2018,0.053644695
Africa,        Congo-Kinshasa,2019,0.051498907
Africa,        Congo-Kinshasa,2020,0.049488333
Africa,        Congo-Kinshasa,2021,0.047207332
Africa,        Côte d’Ivoire,1980,0.00216
Africa,        Côte d’Ivoire,1981,0.01507
Africa,        Côte d’Ivoire,1982,0.01938
Africa,        Côte d’Ivoire,1983,0.04953
Africa,        Côte d’Ivoire,1984,0.0583
Africa,        Côte d’Ivoire,1985,0.0603
Africa,        Côte d’Ivoire,1986,0.04307
Africa,        Côte d’Ivoire,1987,0.03876
Africa,        Côte d’Ivoire,1988,0.02591
Africa,        Côte d’Ivoire,1989,0.004306535
Africa,        Côte d’Ivoire,1990,0.004306535
Africa,        Côte d’Ivoire,1991,0.004306535
Africa,        Côte d’Ivoire,1992,0.00323875
Africa,        Côte d’Ivoire,1993,0.001076604
Africa,        Côte d’Ivoire,1994,0.014642218
Africa,        Côte d’Ivoire,1995,0.017276283
Africa,        Côte d’Ivoire,1996,0.034546667
Africa,        Côte d’Ivoire,1997,0.040410633
Africa,        Côte d’Ivoire,1998,0.043065346
Africa,        Côte d’Ivoire,1999,0.03229901
Africa,        Côte d’Ivoire,2000,0.024824517
Africa,        Côte d’Ivoire,2001,0.02368594
Africa,        Côte d’Ivoire,2002,0.025839208
Africa,        Côte d’Ivoire,2003,0.040912079
Africa,        Côte d’Ivoire,2004,0.056138333
Africa,        Côte d’Ivoire,2005,0.083977425
Africa,        Côte d’Ivoire,2006,0.133502573
Africa,        Côte d’Ivoire,2007,0.1119699
Africa,        Côte d’Ivoire,2008,0.127747155
Africa,        Côte d’Ivoire,2009,0.124496016
Africa,        Côte d’Ivoire,2010,0.0943839
Africa,        Côte d’Ivoire,2011,0.085245788
Africa,        Côte d’Ivoire,2012,0.081865453
Africa,        Côte d’Ivoire,2013,0.07967089
Africa,        Côte d’Ivoire,2014,0.077517623
Africa,        Côte d’Ivoire,2015,0.063707215
Africa,        Côte d’Ivoire,2016,0.087499344
Africa,        Côte d’Ivoire,2017,0.081874923
Africa,        Côte d’Ivoire,2018,0.07961568
Africa,        Côte d’Ivoire,2019,0.084654173
Africa,        Côte d’Ivoire,2020,0.079379684
Africa,        Côte d’Ivoire,2021,0.071018358
Africa,        Djibouti,1980,0
Africa,        Djibouti,1981,0
Africa,        Djibouti,1982,0
Africa,        Djibouti,1983,0
Africa,        Djibouti,1984,0
Africa,        Djibouti,1985,0
Africa,        Djibouti,1986,0
Africa,        Djibouti,1987,0
Africa,        Djibouti,1988,0
Africa,        Djibouti,1989,0
Africa,        Djibouti,1990,0
Africa,        Djibouti,1991,0
Africa,        Djibouti,1992,0
Africa,        Djibouti,1993,0
Africa,        Djibouti,1994,0
Africa,        Djibouti,1995,0
Africa,        Djibouti,1996,0
Africa,        Djibouti,1997,0
Africa,        Djibouti,1998,0
Africa,        Djibouti,1999,0
Africa,        Djibouti,2000,0
Africa,        Djibouti,2001,0
Africa,        Djibouti,2002,0
Africa,        Djibouti,2003,0
Africa,        Djibouti,2004,0
Africa,        Djibouti,2005,0
Africa,        Djibouti,2006,0
Africa,        Djibouti,2007,0
Africa,        Djibouti,2008,0
Africa,        Djibouti,2009,0
Africa,        Djibouti,2010,0
Africa,        Djibouti,2011,0
Africa,        Djibouti,2012,0
Africa,        Djibouti,2013,0
Africa,        Djibouti,2014,0
Africa,        Djibouti,2015,0
Africa,        Djibouti,2016,0
Africa,        Djibouti,2017,0
Africa,        Djibouti,2018,0
Africa,        Djibouti,2019,0
Africa,        Djibouti,2020,0
Africa,        Djibouti,2021,0
Africa,        Egypt,1980,1.320366111
Africa,        Egypt,1981,1.323242179
Africa,        Egypt,1982,1.484292213
Africa,        Egypt,1983,1.616569687
Africa,        Egypt,1984,1.826850787
Africa,        Egypt,1985,1.965963836
Africa,        Egypt,1986,1.800585912
Africa,        Egypt,1987,1.981807518
Africa,        Egypt,1988,1.90128153
Africa,        Egypt,1989,1.950864383
Africa,        Egypt,1990,1.959141982
Africa,        Egypt,1991,1.970319872
Africa,        Egypt,1992,1.935312844
Africa,        Egypt,1993,1.956218237
Africa,        Egypt,1994,1.96876696
Africa,        Egypt,1995,2.022867262
Africa,        Egypt,1996,2.035637865
Africa,        Egypt,1997,1.892730663
Africa,        Egypt,1998,1.845570648
Africa,        Egypt,1999,1.894828965
Africa,        Egypt,2000,1.728799317
Africa,        Egypt,2001,1.625416839
Africa,        Egypt,2002,1.610532167
Africa,        Egypt,2003,1.607139692
Africa,        Egypt,2004,1.522349201
Africa,        Egypt,2005,1.46705242
Africa,        Egypt,2006,1.421573088
Africa,        Egypt,2007,1.415806004
Africa,        Egypt,2008,1.441567774
Africa,        Egypt,2009,1.463517097
Africa,        Egypt,2010,1.484396929
Africa,        Egypt,2011,1.496710902
Africa,        Egypt,2012,1.510610921
Africa,        Egypt,2013,1.507329366
Africa,        Egypt,2014,1.508326826
Africa,        Egypt,2015,1.539845485
Africa,        Egypt,2016,1.475122273
Africa,        Egypt,2017,1.509387711
Africa,        Egypt,2018,1.546591082
Africa,        Egypt,2019,1.517402543
Africa,        Egypt,2020,1.444824558
Africa,        Egypt,2021,1.392547478
Africa,        Equatorial Guinea,1980,0
Africa,        Equatorial Guinea,1981,0
Africa,        Equatorial Guinea,1982,0
Africa,        Equatorial Guinea,1983,0
Africa,        Equatorial Guinea,1984,0
Africa,        Equatorial Guinea,1985,0
Africa,        Equatorial Guinea,1986,0
Africa,        Equatorial Guinea,1987,0
Africa,        Equatorial Guinea,1988,0
Africa,        Equatorial Guinea,1989,0
Africa,        Equatorial Guinea,1990,0
Africa,        Equatorial Guinea,1991,0.000199436
Africa,        Equatorial Guinea,1992,0.003199718
Africa,        Equatorial Guinea,1993,0.00897462
Africa,        Equatorial Guinea,1994,0.009993656
Africa,        Equatorial Guinea,1995,0.009975078
Africa,        Equatorial Guinea,1996,0.033997008
Africa,        Equatorial Guinea,1997,0.104548176
Africa,        Equatorial Guinea,1998,0.16553188
Africa,        Equatorial Guinea,1999,0.20342472
Africa,        Equatorial Guinea,2000,0.33497052
Africa,        Equatorial Guinea,2001,0.3618534
Africa,        Equatorial Guinea,2002,0.42392444
Africa,        Equatorial Guinea,2003,0.411767286
Africa,        Equatorial Guinea,2004,0.734928012
Africa,        Equatorial Guinea,2005,0.742156
Africa,        Equatorial Guinea,2006,0.713362744
Africa,        Equatorial Guinea,2007,0.72302649
Africa,        Equatorial Guinea,2008,0.706766739
Africa,        Equatorial Guinea,2009,0.677674695
Africa,        Equatorial Guinea,2010,0.630734242
Africa,        Equatorial Guinea,2011,0.585510082
Africa,        Equatorial Guinea,2012,0.609877366
Africa,        Equatorial Guinea,2013,0.569116114
Africa,        Equatorial Guinea,2014,0.5451421
Africa,        Equatorial Guinea,2015,0.5251985
Africa,        Equatorial Guinea,2016,0.479159148
Africa,        Equatorial Guinea,2017,0.394891633
Africa,        Equatorial Guinea,2018,0.362344275
Africa,        Equatorial Guinea,2019,0.32691647
Africa,        Equatorial Guinea,2020,0.309922712
Africa,        Equatorial Guinea,2021,0.27915814
Africa,        Eritrea,1980,0
Africa,        Eritrea,1981,0
Africa,        Eritrea,1982,0
Africa,        Eritrea,1983,0
Africa,        Eritrea,1984,0
Africa,        Eritrea,1985,0
Africa,        Eritrea,1986,0
Africa,        Eritrea,1987,0
Africa,        Eritrea,1988,0
Africa,        Eritrea,1989,0
Africa,        Eritrea,1990,0
Africa,        Eritrea,1991,0
Africa,        Eritrea,1992,0
Africa,        Eritrea,1993,0
Africa,        Eritrea,1994,0
Africa,        Eritrea,1995,0
Africa,        Eritrea,1996,0
Africa,        Eritrea,1997,0
Africa,        Eritrea,1998,0
Africa,        Eritrea,1999,0
Africa,        Eritrea,2000,0
Africa,        Eritrea,2001,0
Africa,        Eritrea,2002,0
Africa,        Eritrea,2003,0
Africa,        Eritrea,2004,0
Africa,        Eritrea,2005,0
Africa,        Eritrea,2006,0
Africa,        Eritrea,2007,0
Africa,        Eritrea,2008,0
Africa,        Eritrea,2009,0
Africa,        Eritrea,2010,0
Africa,        Eritrea,2011,0
Africa,        Eritrea,2012,0
Africa,        Eritrea,2013,0
Africa,        Eritrea,2014,0
Africa,        Eritrea,2015,0
