Continent,Country,Year,production nuclear
Africa,        Cabo Verde,2006,0.000069433
Africa,        Cabo Verde,2007,0.000069188
Africa,        Cabo Verde,2008,0.000059124
Africa,        Cabo Verde,2009,0.00006832
Africa,        Cabo Verde,2010,0.000039024
Africa,        Cabo Verde,2011,0.0002429
Africa,        Cabo Verde,2012,0.000675636
Africa,        Cabo Verde,2013,0.000791903
Africa,        Cabo Verde,2014,0.0008559
Africa,        Cabo Verde,2015,0.000792115
Africa,        Cabo Verde,2016,0.000766256
Africa,        Cabo Verde,2017,0.000690975
Africa,        Cabo Verde,2018,0.000810256
Africa,        Cabo Verde,2019,0.000739115
Africa,        Cabo Verde,2020,0.000640429
Africa,        Cabo Verde,2021,0.000640429
Africa,        Cameroon,1980,0.014023804
Africa,        Cameroon,1981,0.018710875
Africa,        Cameroon,1982,0.021200721
Africa,        Cameroon,1983,0.021071596
Africa,        Cameroon,1984,0.02198664
Africa,        Cameroon,1985,0.023975865
Africa,        Cameroon,1986,0.023994462
Africa,        Cameroon,1987,0.023974119
Africa,        Cameroon,1988,0.025696436
Africa,        Cameroon,1989,0.027144064
Africa,        Cameroon,1990,0.027138818
Africa,        Cameroon,1991,0.027571912
Africa,        Cameroon,1992,0.027137408
Africa,        Cameroon,1993,0.027071434
Africa,        Cameroon,1994,0.027450876
Africa,        Cameroon,1995,0.0281002
Africa,        Cameroon,1996,0.02935526
Africa,        Cameroon,1997,0.031261993
Africa,        Cameroon,1998,0.031457745
Africa,        Cameroon,1999,0.033756026
Africa,        Cameroon,2000,0.034765008
Africa,        Cameroon,2001,0.035535187
Africa,        Cameroon,2002,0.03204495
Africa,        Cameroon,2003,0.035366625
Africa,        Cameroon,2004,0.038872096
Africa,        Cameroon,2005,0.037336266
Africa,        Cameroon,2006,0.038217907
Africa,        Cameroon,2007,0.037648156
Africa,        Cameroon,2008,0.04128826
Africa,        Cameroon,2009,0.03880576
Africa,        Cameroon,2010,0.04115471
Africa,        Cameroon,2011,0.042323187
Africa,        Cameroon,2012,0.040133159
Africa,        Cameroon,2013,0.04135327
Africa,        Cameroon,2014,0.041247438
Africa,        Cameroon,2015,0.040308496
Africa,        Cameroon,2016,0.040078605
Africa,        Cameroon,2017,0.046572636
Africa,        Cameroon,2018,0.045454178
Africa,        Cameroon,2019,0.0477308
Africa,        Cameroon,2020,0.047851451
Africa,        Cameroon,2021,0.04404046
Africa,        Central African Republic,1980,0.000685608
Africa,        Central African Republic,1981,0.000679445
Africa,        Central African Republic,1982,0.000710872
Africa,        Central African Republic,1983,0.000673281
Africa,        Central African Republic,1984,0.00072036
Africa,        Central African Republic,1985,0.00062682
Africa,        Central African Republic,1986,0.000793896
Africa,        Central African Republic,1987,0.000760587
Africa,        Central African Republic,1988,0.000763976
Africa,        Central African Republic,1989,0.000771968
Africa,        Central African Republic,1990,0.000790552
Africa,        Central African Republic,1991,0.0007827
Africa,        Central African Republic,1992,0.000796334
Africa,        Central African Republic,1993,0.000793793
Africa,        Central African Republic,1994,0.000814964
Africa,        Central African Republic,1995,0.00082496
Africa,        Central African Republic,1996,0.00083754
Africa,        Central African Republic,1997,0.000847679
Africa,        Central African Republic,1998,0.000825957
Africa,        Central African Republic,1999,0.000828306
Africa,        Central African Republic,2000,0.000846683
Africa,        Central African Republic,2001,0.000847306
Africa,        Central African Republic,2002,0.000834186
Africa,        Central African Republic,2003,0.000840375
Africa,        Central African Republic,2004,0.001241984
Africa,        Central African Republic,2005,0.001329867
Africa,        Central African Republic,2006,0.001378741
Africa,        Central African Republic,2007,0.001344224
Africa,        Central African Republic,2008,0.001340144
Africa,        Central African Republic,2009,0.0013176
Africa,        Central African Republic,2010,0.00130828
Africa,        Central African Republic,2011,0.001421451
Africa,        Central African Republic,2012,0.00142169
Africa,        Central African Republic,2013,0.001310933
Africa,        Central African Republic,2014,0.001601484
Africa,        Central African Republic,2015,0.00156932
Africa,        Central African Republic,2016,0.001563901
Africa,        Central African Republic,2017,0.001385635
Africa,        Central African Republic,2018,0.0013656
Africa,        Central African Republic,2019,0.00133575
Africa,        Central African Republic,2020,0.00131595
Africa,        Central African Republic,2021,0.00131595
Africa,        Chad,1980,0
Africa,        Chad,1981,0
Africa,        Chad,1982,0
Africa,        Chad,1983,0
Africa,        Chad,1984,0
Africa,        Chad,1985,0
Africa,        Chad,1986,0
Africa,        Chad,1987,0
Africa,        Chad,1988,0
Africa,        Chad,1989,0
Africa,        Chad,1990,0
Africa,        Chad,1991,0
Africa,        Chad,1992,0
Africa,        Chad,1993,0
Africa,        Chad,1994,0
Africa,        Chad,1995,0
Africa,        Chad,1996,0
Africa,        Chad,1997,0
Africa,        Chad,1998,0
Africa,        Chad,1999,0
Africa,        Chad,2000,0
Africa,        Chad,2001,0
Africa,        Chad,2002,0
Africa,        Chad,2003,0
Africa,        Chad,2004,0
Africa,        Chad,2005,0
Africa,        Chad,2006,0
Africa,        Chad,2007,0
Africa,        Chad,2008,0
Africa,        Chad,2009,0
Africa,        Chad,2010,0
Africa,        Chad,2011,0
Africa,        Chad,2012,0.000085644
Africa,        Chad,2013,0.0000868
Africa,        Chad,2014,0.000086541
Africa,        Chad,2015,0.0000867
Africa,        Chad,2016,0.000168946
Africa,        Chad,2017,0.000168598
Africa,        Chad,2018,0.000172976
Africa,        Chad,2019,0.000169195
Africa,        Chad,2020,0.000166687
Africa,        Chad,2021,0.000166687
Africa,        Comoros,1980,0.0000208
Africa,        Comoros,1981,0.0000209
Africa,        Comoros,1982,0.0000209
Africa,        Comoros,1983,0.000021
Africa,        Comoros,1984,0.00002088
Africa,        Comoros,1985,0.000020894
Africa,        Comoros,1986,0.000020892
Africa,        Comoros,1987,0.000020838
Africa,        Comoros,1988,0.000020648
Africa,        Comoros,1989,0.000020864
Africa,        Comoros,1990,0.000020804
Africa,        Comoros,1991,0.000020872
Africa,        Comoros,1992,0.000020684
Africa,        Comoros,1993,0.000020618
Africa,        Comoros,1994,0.000020632
Africa,        Comoros,1995,0.000020624
Africa,        Comoros,1996,0.00002068
Africa,        Comoros,1997,0.000020426
Africa,        Comoros,1998,0.000020394
Africa,        Comoros,1999,0.000020452
Africa,        Comoros,2000,0.000020402
Africa,        Comoros,2001,0.000020666
Africa,        Comoros,2002,0.000030519
Africa,        Comoros,2003,0.0000405
Africa,        Comoros,2004,0.00005008
Africa,        Comoros,2005,0.000049995
Africa,        Comoros,2006,0.000049595
Africa,        Comoros,2007,0.00004942
Africa,        Comoros,2008,0.00004927
Africa,        Comoros,2009,0.0000488
Africa,        Comoros,2010,0.00004878
Africa,        Comoros,2011,0.00004858
Africa,        Comoros,2012,0.000028548
Africa,        Comoros,2013,0.000019082
Africa,        Comoros,2014,0.00001902
Africa,        Comoros,2015,0.000018638
Africa,        Comoros,2016,0.000018464
Africa,        Comoros,2017,0.00000369
Africa,        Comoros,2018,0.00000364
Africa,        Comoros,2019,0.000003562
Africa,        Comoros,2020,0
Africa,        Comoros,2021,0
Africa,        Congo-Brazzaville,1980,0.001028412
Africa,        Congo-Brazzaville,1981,0.001066206
Africa,        Congo-Brazzaville,1982,0.001818997
Africa,        Congo-Brazzaville,1983,0.002409084
Africa,        Congo-Brazzaville,1984,0.00258912
Africa,        Congo-Brazzaville,1985,0.003008736
Africa,        Congo-Brazzaville,1986,0.00276819
Africa,        Congo-Brazzaville,1987,0.002865225
Africa,        Congo-Brazzaville,1988,0.002952664
Africa,        Congo-Brazzaville,1989,0.004099776
Africa,        Congo-Brazzaville,1990,0.00504497
Africa,        Congo-Brazzaville,1991,0.004946664
Africa,        Congo-Brazzaville,1992,0.004353982
Africa,        Congo-Brazzaville,1993,0.003659695
Africa,        Congo-Brazzaville,1994,0.003290804
Africa,        Congo-Brazzaville,1995,0.003588576
Africa,        Congo-Brazzaville,1996,0.00466334
Africa,        Congo-Brazzaville,1997,0.004554998
Africa,        Congo-Brazzaville,1998,0.003456783
Africa,        Congo-Brazzaville,1999,0.0025565
Africa,        Congo-Brazzaville,2000,0.002978692
Africa,        Congo-Brazzaville,2001,0.003420223
Africa,        Congo-Brazzaville,2002,0.003987816
Africa,        Congo-Brazzaville,2003,0.003432375
Africa,        Congo-Brazzaville,2004,0.003275232
Africa,        Congo-Brazzaville,2005,0.003509649
Africa,        Congo-Brazzaville,2006,0.003780242
Africa,        Congo-Brazzaville,2007,0.003281488
Africa,        Congo-Brazzaville,2008,0.003655834
Africa,        Congo-Brazzaville,2009,0.00319152
Africa,        Congo-Brazzaville,2010,0.004156056
Africa,        Congo-Brazzaville,2011,0.0076086
Africa,        Congo-Brazzaville,2012,0.009298084
Africa,        Congo-Brazzaville,2013,0.009171763
Africa,        Congo-Brazzaville,2014,0.008961273
Africa,        Congo-Brazzaville,2015,0.010139072
Africa,        Congo-Brazzaville,2016,0.010312144
Africa,        Congo-Brazzaville,2017,0.010981896
Africa,        Congo-Brazzaville,2018,0.009972048
Africa,        Congo-Brazzaville,2019,0.00755046
Africa,        Congo-Brazzaville,2020,0.007908421
Africa,        Congo-Brazzaville,2021,0.007906403
Africa,        Congo-Kinshasa,1980,0.043619226
Africa,        Congo-Kinshasa,1981,0.043129089
Africa,        Congo-Kinshasa,1982,0.042652339
Africa,        Congo-Kinshasa,1983,0.046624721
Africa,        Congo-Kinshasa,1984,0.04850424
Africa,        Congo-Kinshasa,1985,0.051973825
Africa,        Congo-Kinshasa,1986,0.054360984
Africa,        Congo-Kinshasa,1987,0.054043353
Africa,        Congo-Kinshasa,1988,0.053643504
Africa,        Congo-Kinshasa,1989,0.060881152
Africa,        Congo-Kinshasa,1990,0.057928738
Africa,        Congo-Kinshasa,1991,0.054329816
Africa,        Congo-Kinshasa,1992,0.061979606
Africa,        Congo-Kinshasa,1993,0.056421157
Africa,        Congo-Kinshasa,1994,0.054066156
Africa,        Congo-Kinshasa,1995,0.062872264
Africa,        Congo-Kinshasa,1996,0.0623502
Africa,        Congo-Kinshasa,1997,0.050799462
Africa,        Congo-Kinshasa,1998,0.047538414
Africa,        Congo-Kinshasa,1999,0.053655822
Africa,        Congo-Kinshasa,2000,0.060583739
Africa,        Congo-Kinshasa,2001,0.061109362
Africa,        Congo-Kinshasa,2002,0.061536477
Africa,        Congo-Kinshasa,2003,0.06174225
Africa,        Congo-Kinshasa,2004,0.070182112
Africa,        Congo-Kinshasa,2005,0.073182681
Africa,        Congo-Kinshasa,2006,0.073846955
Africa,        Congo-Kinshasa,2007,0.076521928
Africa,        Congo-Kinshasa,2008,0.072998432
Africa,        Congo-Kinshasa,2009,0.07536672
Africa,        Congo-Kinshasa,2010,0.075521196
Africa,        Congo-Kinshasa,2011,0.075133828
Africa,        Congo-Kinshasa,2012,0.071466112
Africa,        Congo-Kinshasa,2013,0.077740068
Africa,        Congo-Kinshasa,2014,0.08305083
Africa,        Congo-Kinshasa,2015,0.082268132
Africa,        Congo-Kinshasa,2016,0.083208016
Africa,        Congo-Kinshasa,2017,0.086731182
Africa,        Congo-Kinshasa,2018,0.095288108
Africa,        Congo-Kinshasa,2019,0.09862666
Africa,        Congo-Kinshasa,2020,0.104816497
Africa,        Congo-Kinshasa,2021,0.096801282
Africa,        Côte d’Ivoire,1980,0.013971864
Africa,        Côte d’Ivoire,1981,0.018041883
Africa,        Côte d’Ivoire,1982,0.018095882
Africa,        Côte d’Ivoire,1983,0.011224859
Africa,        Côte d’Ivoire,1984,0.00385236
Africa,        Côte d’Ivoire,1985,0.014040768
Africa,        Côte d’Ivoire,1986,0.012315834
Africa,        Côte d’Ivoire,1987,0.012669504
Africa,        Côte d’Ivoire,1988,0.012667548
Africa,        Côte d’Ivoire,1989,0.01304
Africa,        Côte d’Ivoire,1990,0.013616218
Africa,        Côte d’Ivoire,1991,0.012961512
Africa,        Côte d’Ivoire,1992,0.010734996
Africa,        Côte d’Ivoire,1993,0.011205883
Africa,        Côte d’Ivoire,1994,0.011987192
Africa,        Côte d’Ivoire,1995,0.018210992
Africa,        Côte d’Ivoire,1996,0.01823976
Africa,        Côte d’Ivoire,1997,0.01899618
Africa,        Côte d’Ivoire,1998,0.013898511
Africa,        Côte d’Ivoire,1999,0.017752336
Africa,        Côte d’Ivoire,2000,0.017810946
Africa,        Côte d’Ivoire,2001,0.018413406
Africa,        Côte d’Ivoire,2002,0.017416176
Africa,        Côte d’Ivoire,2003,0.01836675
Africa,        Côte d’Ivoire,2004,0.017337696
Africa,        Côte d’Ivoire,2005,0.014229577
Africa,        Côte d’Ivoire,2006,0.014830889
Africa,        Côte d’Ivoire,2007,0.017585613
Africa,        Côte d’Ivoire,2008,0.018517637
Africa,        Côte d’Ivoire,2009,0.02059848
Africa,        Côte d’Ivoire,2010,0.015648624
Africa,        Côte d’Ivoire,2011,0.017080728
Africa,        Côte d’Ivoire,2012,0.016871868
Africa,        Côte d’Ivoire,2013,0.015189272
Africa,        Côte d’Ivoire,2014,0.01804047
Africa,        Côte d’Ivoire,2015,0.012506098
Africa,        Côte d’Ivoire,2016,0.014020731
Africa,        Côte d’Ivoire,2017,0.018734912
Africa,        Côte d’Ivoire,2018,0.026760116
Africa,        Côte d’Ivoire,2019,0.03086473
Africa,        Côte d’Ivoire,2020,0.029521145
Africa,        Côte d’Ivoire,2021,0.029047403
Africa,        Djibouti,1980,0
Africa,        Djibouti,1981,0
Africa,        Djibouti,1982,0
Africa,        Djibouti,1983,0
Africa,        Djibouti,1984,0
Africa,        Djibouti,1985,0
Africa,        Djibouti,1986,0
Africa,        Djibouti,1987,0
Africa,        Djibouti,1988,0
Africa,        Djibouti,1989,0
Africa,        Djibouti,1990,0
Africa,        Djibouti,1991,0
Africa,        Djibouti,1992,0
Africa,        Djibouti,1993,0
Africa,        Djibouti,1994,0
Africa,        Djibouti,1995,0
Africa,        Djibouti,1996,0
Africa,        Djibouti,1997,0
Africa,        Djibouti,1998,0
Africa,        Djibouti,1999,0
Africa,        Djibouti,2000,0
Africa,        Djibouti,2001,0
Africa,        Djibouti,2002,0
Africa,        Djibouti,2003,0
Africa,        Djibouti,2004,0
Africa,        Djibouti,2005,0
Africa,        Djibouti,2006,0
Africa,        Djibouti,2007,0
Africa,        Djibouti,2008,0
Africa,        Djibouti,2009,0
Africa,        Djibouti,2010,0
Africa,        Djibouti,2011,0
Africa,        Djibouti,2012,0.000004758
Africa,        Djibouti,2013,0.00000477
Africa,        Djibouti,2014,0.000004755
Africa,        Djibouti,2015,0.00000466
Africa,        Djibouti,2016,0.000004616
Africa,        Djibouti,2017,0.00000461
Africa,        Djibouti,2018,0.000009104
Africa,        Djibouti,2019,0.000008905
Africa,        Djibouti,2020,0.000008773
Africa,        Djibouti,2021,0.0000107
Africa,        Egypt,1980,0.100753244
Africa,        Egypt,1981,0.105669403
Africa,        Egypt,1982,0.108355758
Africa,        Egypt,1983,0.10618959
Africa,        Egypt,1984,0.103356522
Africa,        Egypt,1985,0.083775015
Africa,        Egypt,1986,0.082733365
Africa,        Egypt,1987,0.085103434
Africa,        Egypt,1988,0.080745036
Africa,        Egypt,1989,0.082622483
Africa,        Egypt,1990,0.10272079
Africa,        Egypt,1991,0.089176664
Africa,        Egypt,1992,0.087442644
Africa,        Egypt,1993,0.107029069
Africa,        Egypt,1994,0.109763272
Africa,        Egypt,1995,0.11662047
Africa,        Egypt,1996,0.118384728
Africa,        Egypt,1997,0.121301844
Africa,        Egypt,1998,0.123487709
Africa,        Egypt,1999,0.155007753
Africa,        Egypt,2000,0.142928251
Africa,        Egypt,2001,0.16027723
Africa,        Egypt,2002,0.134834977
Africa,        Egypt,2003,0.137519775
Africa,        Egypt,2004,0.133875859
Africa,        Egypt,2005,0.133948604
Africa,        Egypt,2006,0.136338639
Africa,        Egypt,2007,0.163344961
Africa,        Egypt,2008,0.155468529
Africa,        Egypt,2009,0.139265821
Africa,        Egypt,2010,0.146815911
Africa,        Egypt,2011,0.145688931
Africa,        Egypt,2012,0.139514076
Africa,        Egypt,2013,0.14292418
Africa,        Egypt,2014,0.14924043
Africa,        Egypt,2015,0.148675326
Africa,        Egypt,2016,0.145985616
Africa,        Egypt,2017,0.145965097
Africa,        Egypt,2018,0.160494507
Africa,        Egypt,2019,0.187975645
Africa,        Egypt,2020,0.185610361
Africa,        Egypt,2021,0.204968985
Africa,        Equatorial Guinea,1980,0.0000208
Africa,        Equatorial Guinea,1981,0.0000209
Africa,        Equatorial Guinea,1982,0.0000209
Africa,        Equatorial Guinea,1983,0.000021
Africa,        Equatorial Guinea,1984,0.00002088
Africa,        Equatorial Guinea,1985,0.000020894
Africa,        Equatorial Guinea,1986,0.000020892
Africa,        Equatorial Guinea,1987,0.000020838
Africa,        Equatorial Guinea,1988,0.000020648
Africa,        Equatorial Guinea,1989,0.000020864
Africa,        Equatorial Guinea,1990,0.000020804
Africa,        Equatorial Guinea,1991,0.000020872
Africa,        Equatorial Guinea,1992,0.000020684
Africa,        Equatorial Guinea,1993,0.000020618
Africa,        Equatorial Guinea,1994,0.000020632
Africa,        Equatorial Guinea,1995,0.000020624
Africa,        Equatorial Guinea,1996,0.00002068
Africa,        Equatorial Guinea,1997,0.000030639
Africa,        Equatorial Guinea,1998,0.000030591
Africa,        Equatorial Guinea,1999,0.000030678
Africa,        Equatorial Guinea,2000,0.000142814
Africa,        Equatorial Guinea,2001,0.000144662
Africa,        Equatorial Guinea,2002,0.000142422
Africa,        Equatorial Guinea,2003,0.00014175
Africa,        Equatorial Guinea,2004,0.000140224
Africa,        Equatorial Guinea,2005,0.000139986
Africa,        Equatorial Guinea,2006,0.000138866
Africa,        Equatorial Guinea,2007,0.000138376
Africa,        Equatorial Guinea,2008,0.000512408
