Continent,Country,Year,Production_Total
    Africa,        Botswana,1980,0.008262057
    Africa,        Botswana,1981,0.008484744
    Africa,        Botswana,1982,0.009241913
    Africa,        Botswana,1983,0.008796519
    Africa,        Botswana,1984,0.00875198
    Africa,        Botswana,1985,0.009731845
    Africa,        Botswana,1986,0.010912138
    Africa,        Botswana,1987,0.010845329
    Africa,        Botswana,1988,0.013562228
    Africa,        Botswana,1989,0.01476479
    Africa,        Botswana,1990,0.017682117
    Africa,        Botswana,1991,0.01745942
    Africa,        Botswana,1992,0.020064972
    Africa,        Botswana,1993,0.019820005
    Africa,        Botswana,1994,0.020064972
    Africa,        Botswana,1995,0.020265399
    Africa,        Botswana,1996,0.016212319
    Africa,        Botswana,1997,0.017281263
    Africa,        Botswana,1998,0.020577174
    Africa,        Botswana,1999,0.016011892
    Africa,        Botswana,2000,0.020933489
    Africa,        Botswana,2001,0.020376747
    Africa,        Botswana,2002,0.021222994
    Africa,        Botswana,2003,0.018327937
    Africa,        Botswana,2004,0.020287668
    Africa,        Botswana,2005,0.021935624
    Africa,        Botswana,2006,0.021423421
    Africa,        Botswana,2007,0.018439286
    Africa,        Botswana,2008,0.020265399
    Africa,        Botswana,2009,0.016435016
    Africa,        Botswana,2010,0.022002433
    Africa,        Botswana,2011,0.017548499
    Africa,        Botswana,2012,0.032768199
    Africa,        Botswana,2013,0.033334507
    Africa,        Botswana,2014,0.038240847
    Africa,        Botswana,2015,0.046562169
    Africa,        Botswana,2016,0.0419666
    Africa,        Botswana,2017,0.049654188
    Africa,        Botswana,2018,0.048447799
    Africa,        Botswana,2019,0.047231633
    Africa,        Botswana,2020,0.041991759
    Africa,        Botswana,2021,0.044392707
    Africa,        Burkina Faso,1980,0
    Africa,        Burkina Faso,1981,0
    Africa,        Burkina Faso,1982,0
    Africa,        Burkina Faso,1983,0
    Africa,        Burkina Faso,1984,0
    Africa,        Burkina Faso,1985,0
    Africa,        Burkina Faso,1986,0
    Africa,        Burkina Faso,1987,0
    Africa,        Burkina Faso,1988,0
    Africa,        Burkina Faso,1989,0
    Africa,        Burkina Faso,1990,0.000093618
    Africa,        Burkina Faso,1991,0.000135668
    Africa,        Burkina Faso,1992,0.00020684
    Africa,        Burkina Faso,1993,0.000484523
    Africa,        Burkina Faso,1994,0.000742752
    Africa,        Burkina Faso,1995,0.000969328
    Africa,        Burkina Faso,1996,0.00117876
    Africa,        Burkina Faso,1997,0.001174495
    Africa,        Burkina Faso,1998,0.000795366
    Africa,        Burkina Faso,1999,0.001257798
    Africa,        Burkina Faso,2000,0.000989497
    Africa,        Burkina Faso,2001,0.000547649
    Africa,        Burkina Faso,2002,0.000651072
    Africa,        Burkina Faso,2003,0.000972
    Africa,        Burkina Faso,2004,0.001006047
    Africa,        Burkina Faso,2005,0.000994581
    Africa,        Burkina Faso,2006,0.000792141
    Africa,        Burkina Faso,2007,0.001090235
    Africa,        Burkina Faso,2008,0.001326082
    Africa,        Burkina Faso,2009,0.001278306
    Africa,        Burkina Faso,2010,0.001190232
    Africa,        Burkina Faso,2011,0.00087444
    Africa,        Burkina Faso,2012,0.001008696
    Africa,        Burkina Faso,2013,0.001106756
    Africa,        Burkina Faso,2014,0.00096051
    Africa,        Burkina Faso,2015,0.000987814
    Africa,        Burkina Faso,2016,0.00143096
    Africa,        Burkina Faso,2017,0.001455654
    Africa,        Burkina Faso,2018,0.002066608
    Africa,        Burkina Faso,2019,0.00190567
    Africa,        Burkina Faso,2020,0.001859876
    Africa,        Burkina Faso,2021,0.002054882
    Africa,        Burundi,1980,0.0000208
    Africa,        Burundi,1981,0.0000209
    Africa,        Burundi,1982,0.0000209
    Africa,        Burundi,1983,0.00024196
    Africa,        Burundi,1984,0.00040716
    Africa,        Burundi,1985,0.000480562
    Africa,        Burundi,1986,0.000637206
    Africa,        Burundi,1987,0.000979386
    Africa,        Burundi,1988,0.001063372
    Africa,        Burundi,1989,0.001064064
    Africa,        Burundi,1990,0.001113014
    Africa,        Burundi,1991,0.00114796
    Africa,        Burundi,1992,0.001075568
    Africa,        Burundi,1993,0.001113372
    Africa,        Burundi,1994,0.001176024
    Africa,        Burundi,1995,0.001206504
    Africa,        Burundi,1996,0.00120978
    Africa,        Burundi,1997,0.00122556
    Africa,        Burundi,1998,0.001111473
    Africa,        Burundi,1999,0.000991922
    Africa,        Burundi,2000,0.000999698
    Africa,        Burundi,2001,0.001177962
    Africa,        Burundi,2002,0.001281798
    Africa,        Burundi,2003,0.0010125
    Africa,        Burundi,2004,0.00090144
    Africa,        Burundi,2005,0.000949905
    Africa,        Burundi,2006,0.000912548
    Africa,        Burundi,2007,0.001146544
    Africa,        Burundi,2008,0.001093794
    Africa,        Burundi,2009,0.0011712
    Africa,        Burundi,2010,0.001433156
    Africa,        Burundi,2011,0.00131166
    Africa,        Burundi,2012,0.001398852
    Africa,        Burundi,2013,0.001412068
    Africa,        Burundi,2014,0.0014265
    Africa,        Burundi,2015,0.001369893
    Africa,        Burundi,2016,0.00143096
    Africa,        Burundi,2017,0.0018426
    Africa,        Burundi,2018,0.001491126
    Africa,        Burundi,2019,0.002074865
    Africa,        Burundi,2020,0.002051022
    Africa,        Burundi,2021,0.002051022
    Africa,        Cabo Verde,1980,0
    Africa,        Cabo Verde,1981,0
    Africa,        Cabo Verde,1982,0
    Africa,        Cabo Verde,1983,0
    Africa,        Cabo Verde,1984,0
    Africa,        Cabo Verde,1985,0
    Africa,        Cabo Verde,1986,0
    Africa,        Cabo Verde,1987,0
    Africa,        Cabo Verde,1988,0
    Africa,        Cabo Verde,1989,0
    Africa,        Cabo Verde,1990,0
    Africa,        Cabo Verde,1991,0
    Africa,        Cabo Verde,1992,0
    Africa,        Cabo Verde,1993,0.000020618
    Africa,        Cabo Verde,1994,0.00005158
    Africa,        Cabo Verde,1995,0.000061872
    Africa,        Cabo Verde,1996,0.00007238
    Africa,        Cabo Verde,1997,0.000071491
    Africa,        Cabo Verde,1998,0.000081576
    Africa,        Cabo Verde,1999,0.000081808
    Africa,        Cabo Verde,2000,0.000081608
    Africa,        Cabo Verde,2001,0.000061998
    Africa,        Cabo Verde,2002,0.000061038
    Africa,        Cabo Verde,2003,0.000050625
    Africa,        Cabo Verde,2004,0.000060096
    Africa,        Cabo Verde,2005,0.000059994
    Africa,        Cabo Verde,2006,0.000069433
    Africa,        Cabo Verde,2007,0.000069188
    Africa,        Cabo Verde,2008,0.000059124
    Africa,        Cabo Verde,2009,0.00006832
    Africa,        Cabo Verde,2010,0.000039024
    Africa,        Cabo Verde,2011,0.0002429
    Africa,        Cabo Verde,2012,0.000675636
    Africa,        Cabo Verde,2013,0.000791903
    Africa,        Cabo Verde,2014,0.0008559
    Africa,        Cabo Verde,2015,0.000792115
    Africa,        Cabo Verde,2016,0.000766256
    Africa,        Cabo Verde,2017,0.000690975
    Africa,        Cabo Verde,2018,0.000810256
    Africa,        Cabo Verde,2019,0.000739115
    Africa,        Cabo Verde,2020,0.000640429
    Africa,        Cabo Verde,2021,0.000640429
    Africa,        Cameroon,1980,0.140283804
    Africa,        Cameroon,1981,0.207590875
    Africa,        Cameroon,1982,0.257840721
    Africa,        Cameroon,1983,0.268571596
    Africa,        Cameroon,1984,0.31587664
    Africa,        Cameroon,1985,0.425615865
    Africa,        Cameroon,1986,0.408264462
    Africa,        Cameroon,1987,0.401734119
    Africa,        Cameroon,1988,0.380541942
    Africa,        Cameroon,1989,0.396217174
    Africa,        Cameroon,1990,0.376672764
    Africa,        Cameroon,1991,0.359737711
    Africa,        Cameroon,1992,0.331912689
    Africa,        Cameroon,1993,0.301904506
    Africa,        Cameroon,1994,0.261801892
    Africa,        Cameroon,1995,0.269083231
    Africa,        Cameroon,1996,0.264503308
    Africa,        Cameroon,1997,0.300468262
    Africa,        Cameroon,1998,0.294150959
    Africa,        Cameroon,1999,0.250857856
    Africa,        Cameroon,2000,0.219420523
    Africa,        Cameroon,2001,0.201936304
    Africa,        Cameroon,2002,0.183623663
    Africa,        Cameroon,2003,0.180824851
    Africa,        Cameroon,2004,0.182528079
    Africa,        Cameroon,2005,0.216783282
    Africa,        Cameroon,2006,0.226539332
    Africa,        Cameroon,2007,0.218207447
    Africa,        Cameroon,2008,0.219069837
    Africa,        Cameroon,2009,0.206505485
    Africa,        Cameroon,2010,0.190035609
    Africa,        Cameroon,2011,0.181734991
    Africa,        Cameroon,2012,0.187339182
    Africa,        Cameroon,2013,0.177598051
    Africa,        Cameroon,2014,0.221414994
    Africa,        Cameroon,2015,0.278211156
    Africa,        Cameroon,2016,0.266981351
    Africa,        Cameroon,2017,0.234195821
    Africa,        Cameroon,2018,0.25445193
    Africa,        Cameroon,2019,0.285475806
    Africa,        Cameroon,2020,0.281198929
    Africa,        Cameroon,2021,0.266527587
    Africa,        Central African Republic,1980,0.000685608
    Africa,        Central African Republic,1981,0.000679445
    Africa,        Central African Republic,1982,0.000710872
    Africa,        Central African Republic,1983,0.000673281
    Africa,        Central African Republic,1984,0.00072036
    Africa,        Central African Republic,1985,0.00062682
    Africa,        Central African Republic,1986,0.000793896
    Africa,        Central African Republic,1987,0.000760587
    Africa,        Central African Republic,1988,0.000763976
    Africa,        Central African Republic,1989,0.000771968
    Africa,        Central African Republic,1990,0.000790552
    Africa,        Central African Republic,1991,0.0007827
    Africa,        Central African Republic,1992,0.000796334
    Africa,        Central African Republic,1993,0.000793793
    Africa,        Central African Republic,1994,0.000814964
    Africa,        Central African Republic,1995,0.00082496
    Africa,        Central African Republic,1996,0.00083754
    Africa,        Central African Republic,1997,0.000847679
    Africa,        Central African Republic,1998,0.000825957
    Africa,        Central African Republic,1999,0.000828306
    Africa,        Central African Republic,2000,0.000846683
    Africa,        Central African Republic,2001,0.000847306
    Africa,        Central African Republic,2002,0.000834186
    Africa,        Central African Republic,2003,0.000840375
    Africa,        Central African Republic,2004,0.001241984
    Africa,        Central African Republic,2005,0.001329867
    Africa,        Central African Republic,2006,0.001378741
    Africa,        Central African Republic,2007,0.001344224
    Africa,        Central African Republic,2008,0.001340144
    Africa,        Central African Republic,2009,0.0013176
    Africa,        Central African Republic,2010,0.00130828
    Africa,        Central African Republic,2011,0.001421451
    Africa,        Central African Republic,2012,0.00142169
    Africa,        Central African Republic,2013,0.001310933
    Africa,        Central African Republic,2014,0.001601484
    Africa,        Central African Republic,2015,0.00156932
    Africa,        Central African Republic,2016,0.001563901
    Africa,        Central African Republic,2017,0.001385635
    Africa,        Central African Republic,2018,0.0013656
    Africa,        Central African Republic,2019,0.00133575
    Africa,        Central African Republic,2020,0.00131595
    Africa,        Central African Republic,2021,0.00131595
    Africa,        Chad,1980,0
    Africa,        Chad,1981,0
    Africa,        Chad,1982,0
    Africa,        Chad,1983,0
    Africa,        Chad,1984,0
    Africa,        Chad,1985,0
    Africa,        Chad,1986,0
    Africa,        Chad,1987,0
    Africa,        Chad,1988,0
    Africa,        Chad,1989,0
    Africa,        Chad,1990,0
    Africa,        Chad,1991,0
    Africa,        Chad,1992,0
    Africa,        Chad,1993,0
    Africa,        Chad,1994,0
    Africa,        Chad,1995,0
    Africa,        Chad,1996,0
    Africa,        Chad,1997,0
    Africa,        Chad,1998,0
    Africa,        Chad,1999,0
    Africa,        Chad,2000,0
    Africa,        Chad,2001,0
    Africa,        Chad,2002,0
    Africa,        Chad,2003,0.0821496
    Africa,        Chad,2004,0.3895944
    Africa,        Chad,2005,0.4023552
    Africa,        Chad,2006,0.3596736
    Africa,        Chad,2007,0.32843616
    Africa,        Chad,2008,0.29042208
    Africa,        Chad,2009,0.27210768
    Africa,        Chad,2010,0.2790528
    Africa,        Chad,2011,0.26184288
    Africa,        Chad,2012,0.238709484
    Africa,        Chad,2013,0.227846823
    Africa,        Chad,2014,0.275676141
    Africa,        Chad,2015,0.280231467
    Africa,        Chad,2016,0.260526706
    Africa,        Chad,2017,0.291517179
    Africa,        Chad,2018,0.299712086
    Africa,        Chad,2019,0.291701995
    Africa,        Chad,2020,0.264674047
    Africa,        Chad,2021,0.200439487
    Africa,        Comoros,1980,0.0000208
    Africa,        Comoros,1981,0.0000209
    Africa,        Comoros,1982,0.0000209
    Africa,        Comoros,1983,0.000021
    Africa,        Comoros,1984,0.00002088
    Africa,        Comoros,1985,0.000020894
    Africa,        Comoros,1986,0.000020892
    Africa,        Comoros,1987,0.000020838
    Africa,        Comoros,1988,0.000020648
    Africa,        Comoros,1989,0.000020864
    Africa,        Comoros,1990,0.000020804
    Africa,        Comoros,1991,0.000020872
    Africa,        Comoros,1992,0.000020684
    Africa,        Comoros,1993,0.000020618
    Africa,        Comoros,1994,0.000020632
    Africa,        Comoros,1995,0.000020624
    Africa,        Comoros,1996,0.00002068
    Africa,        Comoros,1997,0.000020426
    Africa,        Comoros,1998,0.000020394
    Africa,        Comoros,1999,0.000020452
    Africa,        Comoros,2000,0.000020402
    Africa,        Comoros,2001,0.000020666
    Africa,        Comoros,2002,0.000030519
    Africa,        Comoros,2003,0.0000405
    Africa,        Comoros,2004,0.00005008
    Africa,        Comoros,2005,0.000049995
    Africa,        Comoros,2006,0.000049595
    Africa,        Comoros,2007,0.00004942
    Africa,        Comoros,2008,0.00004927
    Africa,        Comoros,2009,0.0000488
    Africa,        Comoros,2010,0.00004878
    Africa,        Comoros,2011,0.00004858
    Africa,        Comoros,2012,0.000028548
    Africa,        Comoros,2013,0.000019082
    Africa,        Comoros,2014,0.00001902
    Africa,        Comoros,2015,0.000018638
    Africa,        Comoros,2016,0.000018464
    Africa,        Comoros,2017,0.00000369
    Africa,        Comoros,2018,0.00000364
    Africa,        Comoros,2019,0.000003562
    Africa,        Comoros,2020,0
    Africa,        Comoros,2021,0
    Africa,        Congo-Brazzaville,1980,0.139061912
    Africa,        Congo-Brazzaville,1981,0.176804406
    Africa,        Congo-Brazzaville,1982,0.190207197
    Africa,        Congo-Brazzaville,1983,0.186681984
    Africa,        Congo-Brazzaville,1984,0.25929202
    Africa,        Congo-Brazzaville,1985,0.258262736
    Africa,        Congo-Brazzaville,1986,0.25423699
    Africa,        Congo-Brazzaville,1987,0.264449225
    Africa,        Congo-Brazzaville,1988,0.307581997
    Africa,        Congo-Brazzaville,1989,0.350090818
    Africa,        Congo-Brazzaville,1990,0.353145714
    Africa,        Congo-Brazzaville,1991,0.334060094
    Africa,        Congo-Brazzaville,1992,0.37244776
    Africa,        Congo-Brazzaville,1993,0.385515662
    Africa,        Congo-Brazzaville,1994,0.38283477
    Africa,        Congo-Brazzaville,1995,0.399946574
    Africa,        Congo-Brazzaville,1996,0.429719058
    Africa,        Congo-Brazzaville,1997,0.557853772
    Africa,        Congo-Brazzaville,1998,0.581580675
    Africa,        Congo-Brazzaville,1999,0.592559999
    Africa,        Congo-Brazzaville,2000,0.614625854
    Africa,        Congo-Brazzaville,2001,0.55982093
    Africa,        Congo-Brazzaville,2002,0.547213732
    Africa,        Congo-Brazzaville,2003,0.538483142
    Africa,        Congo-Brazzaville,2004,0.513804333
    Africa,        Congo-Brazzaville,2005,0.50231338
    Africa,        Congo-Brazzaville,2006,0.529767263
    Africa,        Congo-Brazzaville,2007,0.462186847
    Africa,        Congo-Brazzaville,2008,0.521960617
    Africa,        Congo-Brazzaville,2009,0.599007632
    Africa,        Congo-Brazzaville,2010,0.765486227
    Africa,        Congo-Brazzaville,2011,0.670340951
    Africa,        Congo-Brazzaville,2012,0.619203886
    Africa,        Congo-Brazzaville,2013,0.589324725
    Africa,        Congo-Brazzaville,2014,0.569281884
    Africa,        Congo-Brazzaville,2015,0.579833762
    Africa,        Congo-Brazzaville,2016,0.492079162
    Africa,        Congo-Brazzaville,2017,0.572039151
    Africa,        Congo-Brazzaville,2018,0.771474198
    Africa,        Congo-Brazzaville,2019,0.734113564
    Africa,        Congo-Brazzaville,2020,0.631455762
    Africa,        Congo-Brazzaville,2021,0.592297321
    Africa,        Congo-Kinshasa,1980,0.090201469
    Africa,        Congo-Kinshasa,1981,0.089652706
    Africa,        Congo-Kinshasa,1982,0.095168347
    Africa,        Congo-Kinshasa,1983,0.103183394
    Africa,        Congo-Kinshasa,1984,0.120468875
    Africa,        Congo-Kinshasa,1985,0.125581812
    Africa,        Congo-Kinshasa,1986,0.126094245
    Africa,        Congo-Kinshasa,1987,0.125853674
    Africa,        Congo-Kinshasa,1988,0.121359608
    Africa,        Congo-Kinshasa,1989,0.124180796
    Africa,        Congo-Kinshasa,1990,0.123399911
    Africa,        Congo-Kinshasa,1991,0.114411874
    Africa,        Congo-Kinshasa,1992,0.117922939
    Africa,        Congo-Kinshasa,1993,0.110065852
    Africa,        Congo-Kinshasa,1994,0.110415131
    Africa,        Congo-Kinshasa,1995,0.127245898
    Africa,        Congo-Kinshasa,1996,0.1269002
    Africa,        Congo-Kinshasa,1997,0.111586985
    Africa,        Congo-Kinshasa,1998,0.105127831
    Africa,        Congo-Kinshasa,1999,0.100863154
    Africa,        Congo-Kinshasa,2000,0.116527072
    Africa,        Congo-Kinshasa,2001,0.112608269
    Africa,        Congo-Kinshasa,2002,0.110172374
    Africa,        Congo-Kinshasa,2003,0.108949582
    Africa,        Congo-Kinshasa,2004,0.115549357
    Africa,        Congo-Kinshasa,2005,0.115557581
    Africa,        Congo-Kinshasa,2006,0.116762711
    Africa,        Congo-Kinshasa,2007,0.124064355
    Africa,        Congo-Kinshasa,2008,0.115940643
    Africa,        Congo-Kinshasa,2009,0.122574052
    Africa,        Congo-Kinshasa,2010,0.12058274
    Africa,        Congo-Kinshasa,2011,0.118396437
    Africa,        Congo-Kinshasa,2012,0.114499445
    Africa,        Congo-Kinshasa,2013,0.120655824
    Africa,        Congo-Kinshasa,2014,0.125966586
    Africa,        Congo-Kinshasa,2015,0.125183888
    Africa,        Congo-Kinshasa,2016,0.126241349
    Africa,        Congo-Kinshasa,2017,0.127515296
    Africa,        Congo-Kinshasa,2018,0.148946767
    Africa,        Congo-Kinshasa,2019,0.15013953
    Africa,        Congo-Kinshasa,2020,0.15430483
    Africa,        Congo-Kinshasa,2021,0.144008614
    Africa,        Côte d’Ivoire,1980,0.016131864
    Africa,        Côte d’Ivoire,1981,0.033111883
    Africa,        Côte d’Ivoire,1982,0.037475882
    Africa,        Côte d’Ivoire,1983,0.060754859
    Africa,        Côte d’Ivoire,1984,0.06215236
    Africa,        Côte d’Ivoire,1985,0.074340768
    Africa,        Côte d’Ivoire,1986,0.055385834
    Africa,        Côte d’Ivoire,1987,0.051429504
    Africa,        Côte d’Ivoire,1988,0.038577548
    Africa,        Côte d’Ivoire,1989,0.017346535
    Africa,        Côte d’Ivoire,1990,0.017922753
    Africa,        Côte d’Ivoire,1991,0.017268047
    Africa,        Côte d’Ivoire,1992,0.013973746
    Africa,        Côte d’Ivoire,1993,0.012282487
    Africa,        Côte d’Ivoire,1994,0.02662941
    Africa,        Côte d’Ivoire,1995,0.036963545
    Africa,        Côte d’Ivoire,1996,0.066097356
    Africa,        Côte d’Ivoire,1997,0.081591696
    Africa,        Côte d’Ivoire,1998,0.086543701
    Africa,        Côte d’Ivoire,1999,0.099597584
    Africa,        Côte d’Ivoire,2000,0.09255145
    Africa,        Côte d’Ivoire,2001,0.092015333
    Africa,        Côte d’Ivoire,2002,0.090624806
    Africa,        Côte d’Ivoire,2003,0.106648251
    Africa,        Côte d’Ivoire,2004,0.119431439
    Africa,        Côte d’Ivoire,2005,0.144162411
    Africa,        Côte d’Ivoire,2006,0.194288871
    Africa,        Côte d’Ivoire,2007,0.182580985
    Africa,        Côte d’Ivoire,2008,0.202825296
    Africa,        Côte d’Ivoire,2009,0.201655
    Africa,        Côte d’Ivoire,2010,0.168537296
    Africa,        Côte d’Ivoire,2011,0.159947529
    Africa,        Côte d’Ivoire,2012,0.161660882
    Africa,        Côte d’Ivoire,2013,0.167116206
    Africa,        Côte d’Ivoire,2014,0.168415092
    Africa,        Côte d’Ivoire,2015,0.149141013
    Africa,        Côte d’Ivoire,2016,0.183179228
    Africa,        Côte d’Ivoire,2017,0.182268988
    Africa,        Côte d’Ivoire,2018,0.181887186
    Africa,        Côte d’Ivoire,2019,0.196120798
    Africa,        Côte d’Ivoire,2020,0.191589975
    Africa,        Côte d’Ivoire,2021,0.188279067
    Africa,        Djibouti,1980,0
    Africa,        Djibouti,1981,0
    Africa,        Djibouti,1982,0
    Africa,        Djibouti,1983,0
    Africa,        Djibouti,1984,0
    Africa,        Djibouti,1985,0
    Africa,        Djibouti,1986,0
    Africa,        Djibouti,1987,0
    Africa,        Djibouti,1988,0
    Africa,        Djibouti,1989,0
    Africa,        Djibouti,1990,0
    Africa,        Djibouti,1991,0
    Africa,        Djibouti,1992,0
    Africa,        Djibouti,1993,0
    Africa,        Djibouti,1994,0
    Africa,        Djibouti,1995,0
    Africa,        Djibouti,1996,0
    Africa,        Djibouti,1997,0
    Africa,        Djibouti,1998,0
    Africa,        Djibouti,1999,0
    Africa,        Djibouti,2000,0
    Africa,        Djibouti,2001,0
    Africa,        Djibouti,2002,0
    Africa,        Djibouti,2003,0
    Africa,        Djibouti,2004,0
    Africa,        Djibouti,2005,0
    Africa,        Djibouti,2006,0
    Africa,        Djibouti,2007,0
    Africa,        Djibouti,2008,0
    Africa,        Djibouti,2009,0
    Africa,        Djibouti,2010,0
    Africa,        Djibouti,2011,0
    Africa,        Djibouti,2012,0.000004758
    Africa,        Djibouti,2013,0.00000477
    Africa,        Djibouti,2014,0.000004755
    Africa,        Djibouti,2015,0.00000466
    Africa,        Djibouti,2016,0.000004616
    Africa,        Djibouti,2017,0.00000461
    Africa,        Djibouti,2018,0.000009104
    Africa,        Djibouti,2019,0.000008905
    Africa,        Djibouti,2020,0.000008773
    Africa,        Djibouti,2021,0.0000107
    Africa,        Egypt,1980,1.452529355
    Africa,        Egypt,1981,1.481261582
    Africa,        Egypt,1982,1.691065971
    Africa,        Egypt,1983,1.841070277
    Africa,        Egypt,1984,2.079928309
    Africa,        Egypt,1985,2.232963852
    Africa,        Egypt,1986,2.092719277
    Africa,        Egypt,1987,2.299344952
    Africa,        Egypt,1988,2.237494567
    Africa,        Egypt,1989,2.319317866
    Africa,        Egypt,1990,2.361298762
    Africa,        Egypt,1991,2.395583535
    Africa,        Egypt,1992,2.38828841
    Africa,        Egypt,1993,2.480692854
    Africa,        Egypt,1994,2.521850971
    Africa,        Egypt,1995,2.599078852
    Africa,        Egypt,1996,2.64948498
    Africa,        Egypt,1997,2.513192374
    Africa,        Egypt,1998,2.477092178
    Africa,        Egypt,1999,2.593070334
    Africa,        Egypt,2000,2.549575913
    Africa,        Egypt,2001,2.694475079
    Africa,        Egypt,2002,2.670626952
    Africa,        Egypt,2003,2.853583271
    Africa,        Egypt,2004,2.860812826
    Africa,        Egypt,2005,3.17313202
    Africa,        Egypt,2006,3.58107686
    Africa,        Egypt,2007,3.639232417
    Africa,        Egypt,2008,3.777966883
    Africa,        Egypt,2009,3.921415565
    Africa,        Egypt,2010,3.899670005
    Africa,        Egypt,2011,3.908231552
