Continent,Country,Year,Consumption_Coal
Africa,        Angola,2018,0
Africa,        Angola,2019,0
Africa,        Angola,2020,0
Africa,        Angola,2021,0
Africa,        Benin,1980,0
Africa,        Benin,1981,0
Africa,        Benin,1982,0
Africa,        Benin,1983,0
Africa,        Benin,1984,0
Africa,        Benin,1985,0
Africa,        Benin,1986,0
Africa,        Benin,1987,0
Africa,        Benin,1988,0
Africa,        Benin,1989,0
Africa,        Benin,1990,0
Africa,        Benin,1991,0
Africa,        Benin,1992,0
Africa,        Benin,1993,0
Africa,        Benin,1994,0
Africa,        Benin,1995,0
Africa,        Benin,1996,0
Africa,        Benin,1997,0
Africa,        Benin,1998,0
Africa,        Benin,1999,0
Africa,        Benin,2000,0
Africa,        Benin,2001,0
Africa,        Benin,2002,0
Africa,        Benin,2003,0
Africa,        Benin,2004,0
Africa,        Benin,2005,0
Africa,        Benin,2006,0
Africa,        Benin,2007,0.0000814
Africa,        Benin,2008,0.0000388
Africa,        Benin,2009,0.00000249
Africa,        Benin,2010,0.00000123
Africa,        Benin,2011,0.0000646
Africa,        Benin,2012,0.0000387
Africa,        Benin,2013,0.0000317
Africa,        Benin,2014,0.000961001
Africa,        Benin,2015,0.001037911
Africa,        Benin,2016,0.001985751
Africa,        Benin,2017,0.002992505
Africa,        Benin,2018,0.002987991
Africa,        Benin,2019,0.002938642
Africa,        Benin,2020,0.001951128
Africa,        Benin,2021,0.003932631
Africa,        Botswana,1980,0.008660526
Africa,        Botswana,1981,0.009356617
Africa,        Botswana,1982,0.010099701
Africa,        Botswana,1983,0.00986717
Africa,        Botswana,1984,0.009751175
Africa,        Botswana,1985,0.010819193
Africa,        Botswana,1986,0.01211937
Africa,        Botswana,1987,0.012351123
Africa,        Botswana,1988,0.014627423
Africa,        Botswana,1989,0.015765335
Africa,        Botswana,1990,0.017698762
Africa,        Botswana,1991,0.01709203
Africa,        Botswana,1992,0.021835504
Africa,        Botswana,1993,0.020802824
Africa,        Botswana,1994,0.020116168
Africa,        Botswana,1995,0.020465326
Africa,        Botswana,1996,0.017251402
Africa,        Botswana,1997,0.01579798
Africa,        Botswana,1998,0.018622574
Africa,        Botswana,1999,0.015934037
Africa,        Botswana,2000,0.02085396
Africa,        Botswana,2001,0.020320212
Africa,        Botswana,2002,0.021155789
Africa,        Botswana,2003,0.019047405
Africa,        Botswana,2004,0.019670411
Africa,        Botswana,2005,0.021946199
Africa,        Botswana,2006,0.022760329
Africa,        Botswana,2007,0.020602499
Africa,        Botswana,2008,0.018515782
Africa,        Botswana,2009,0.01684308
Africa,        Botswana,2010,0.016149674
Africa,        Botswana,2011,0.017354423
Africa,        Botswana,2012,0.015130345
Africa,        Botswana,2013,0.014232074
Africa,        Botswana,2014,0.016837001
Africa,        Botswana,2015,0.027546501
Africa,        Botswana,2016,0.038035577
Africa,        Botswana,2017,0.035819574
Africa,        Botswana,2018,0.033554487
Africa,        Botswana,2019,0.031321952
Africa,        Botswana,2020,0.029050749
Africa,        Botswana,2021,0.032820821
Africa,        Burkina Faso,1980,0
Africa,        Burkina Faso,1981,0
Africa,        Burkina Faso,1982,0
Africa,        Burkina Faso,1983,0
Africa,        Burkina Faso,1984,0
Africa,        Burkina Faso,1985,0
Africa,        Burkina Faso,1986,0
Africa,        Burkina Faso,1987,0
Africa,        Burkina Faso,1988,0
Africa,        Burkina Faso,1989,0
Africa,        Burkina Faso,1990,0
Africa,        Burkina Faso,1991,0
Africa,        Burkina Faso,1992,0
Africa,        Burkina Faso,1993,0
Africa,        Burkina Faso,1994,0
Africa,        Burkina Faso,1995,0
Africa,        Burkina Faso,1996,0
Africa,        Burkina Faso,1997,0
Africa,        Burkina Faso,1998,0
Africa,        Burkina Faso,1999,0
Africa,        Burkina Faso,2000,0
Africa,        Burkina Faso,2001,0
Africa,        Burkina Faso,2002,0
Africa,        Burkina Faso,2003,0
Africa,        Burkina Faso,2004,0
Africa,        Burkina Faso,2005,0
Africa,        Burkina Faso,2006,0
Africa,        Burkina Faso,2007,0
Africa,        Burkina Faso,2008,0
Africa,        Burkina Faso,2009,0
Africa,        Burkina Faso,2010,0
Africa,        Burkina Faso,2011,0
Africa,        Burkina Faso,2012,0
Africa,        Burkina Faso,2013,0
Africa,        Burkina Faso,2014,0
Africa,        Burkina Faso,2015,0
Africa,        Burkina Faso,2016,0
Africa,        Burkina Faso,2017,0
Africa,        Burkina Faso,2018,0
Africa,        Burkina Faso,2019,0
Africa,        Burkina Faso,2020,0
Africa,        Burkina Faso,2021,0
Africa,        Burundi,1980,0
Africa,        Burundi,1981,0
Africa,        Burundi,1982,0
Africa,        Burundi,1983,0
Africa,        Burundi,1984,0
Africa,        Burundi,1985,0
Africa,        Burundi,1986,0
Africa,        Burundi,1987,0
Africa,        Burundi,1988,0
Africa,        Burundi,1989,0
Africa,        Burundi,1990,0
Africa,        Burundi,1991,0
Africa,        Burundi,1992,0
Africa,        Burundi,1993,0
Africa,        Burundi,1994,0
Africa,        Burundi,1995,0
Africa,        Burundi,1996,0
Africa,        Burundi,1997,0
Africa,        Burundi,1998,0
Africa,        Burundi,1999,0
Africa,        Burundi,2000,0
Africa,        Burundi,2001,0
Africa,        Burundi,2002,0
Africa,        Burundi,2003,0
Africa,        Burundi,2004,0
Africa,        Burundi,2005,0
Africa,        Burundi,2006,0
Africa,        Burundi,2007,0
Africa,        Burundi,2008,0
Africa,        Burundi,2009,0
Africa,        Burundi,2010,0
Africa,        Burundi,2011,0
Africa,        Burundi,2012,0
Africa,        Burundi,2013,0
Africa,        Burundi,2014,0
Africa,        Burundi,2015,0
Africa,        Burundi,2016,0
Africa,        Burundi,2017,0
Africa,        Burundi,2018,0
Africa,        Burundi,2019,0
Africa,        Burundi,2020,0
Africa,        Burundi,2021,0
Africa,        Cabo Verde,1980,0
Africa,        Cabo Verde,1981,0
Africa,        Cabo Verde,1982,0
Africa,        Cabo Verde,1983,0
Africa,        Cabo Verde,1984,0
Africa,        Cabo Verde,1985,0
Africa,        Cabo Verde,1986,0
Africa,        Cabo Verde,1987,0
Africa,        Cabo Verde,1988,0
Africa,        Cabo Verde,1989,0
Africa,        Cabo Verde,1990,0
Africa,        Cabo Verde,1991,0
Africa,        Cabo Verde,1992,0
Africa,        Cabo Verde,1993,0
Africa,        Cabo Verde,1994,0
Africa,        Cabo Verde,1995,0
Africa,        Cabo Verde,1996,0
Africa,        Cabo Verde,1997,0
Africa,        Cabo Verde,1998,0
Africa,        Cabo Verde,1999,0
Africa,        Cabo Verde,2000,0
Africa,        Cabo Verde,2001,0
Africa,        Cabo Verde,2002,0
Africa,        Cabo Verde,2003,0
Africa,        Cabo Verde,2004,0
Africa,        Cabo Verde,2005,0
Africa,        Cabo Verde,2006,0
Africa,        Cabo Verde,2007,0
Africa,        Cabo Verde,2008,0
Africa,        Cabo Verde,2009,0
Africa,        Cabo Verde,2010,0
Africa,        Cabo Verde,2011,0
Africa,        Cabo Verde,2012,0
Africa,        Cabo Verde,2013,0
Africa,        Cabo Verde,2014,0
Africa,        Cabo Verde,2015,0
Africa,        Cabo Verde,2016,0
Africa,        Cabo Verde,2017,0
Africa,        Cabo Verde,2018,0
Africa,        Cabo Verde,2019,0
Africa,        Cabo Verde,2020,0
Africa,        Cabo Verde,2021,0
Africa,        Cameroon,1980,0
Africa,        Cameroon,1981,0
Africa,        Cameroon,1982,0
Africa,        Cameroon,1983,0
Africa,        Cameroon,1984,0
Africa,        Cameroon,1985,0
Africa,        Cameroon,1986,0
Africa,        Cameroon,1987,0
Africa,        Cameroon,1988,0
Africa,        Cameroon,1989,0
Africa,        Cameroon,1990,0
Africa,        Cameroon,1991,0
Africa,        Cameroon,1992,0
Africa,        Cameroon,1993,0
Africa,        Cameroon,1994,0
Africa,        Cameroon,1995,0
Africa,        Cameroon,1996,0
Africa,        Cameroon,1997,0
Africa,        Cameroon,1998,0
Africa,        Cameroon,1999,0
Africa,        Cameroon,2000,0
Africa,        Cameroon,2001,0
Africa,        Cameroon,2002,0
Africa,        Cameroon,2003,0
Africa,        Cameroon,2004,0
Africa,        Cameroon,2005,0
Africa,        Cameroon,2006,0
Africa,        Cameroon,2007,0
Africa,        Cameroon,2008,0
Africa,        Cameroon,2009,0
Africa,        Cameroon,2010,0
Africa,        Cameroon,2011,0
Africa,        Cameroon,2012,0
Africa,        Cameroon,2013,0
Africa,        Cameroon,2014,0
Africa,        Cameroon,2015,0
Africa,        Cameroon,2016,0
Africa,        Cameroon,2017,0
Africa,        Cameroon,2018,0
Africa,        Cameroon,2019,0
Africa,        Cameroon,2020,0
Africa,        Cameroon,2021,0
Africa,        Central African Republic,1980,0
Africa,        Central African Republic,1981,0
Africa,        Central African Republic,1982,0
Africa,        Central African Republic,1983,0
Africa,        Central African Republic,1984,0
Africa,        Central African Republic,1985,0
Africa,        Central African Republic,1986,0
Africa,        Central African Republic,1987,0
Africa,        Central African Republic,1988,0
Africa,        Central African Republic,1989,0
Africa,        Central African Republic,1990,0
Africa,        Central African Republic,1991,0
Africa,        Central African Republic,1992,0
Africa,        Central African Republic,1993,0
Africa,        Central African Republic,1994,0
Africa,        Central African Republic,1995,0
Africa,        Central African Republic,1996,0
Africa,        Central African Republic,1997,0
Africa,        Central African Republic,1998,0
Africa,        Central African Republic,1999,0
Africa,        Central African Republic,2000,0
Africa,        Central African Republic,2001,0
Africa,        Central African Republic,2002,0
Africa,        Central African Republic,2003,0
Africa,        Central African Republic,2004,0
Africa,        Central African Republic,2005,0
Africa,        Central African Republic,2006,0
Africa,        Central African Republic,2007,0
Africa,        Central African Republic,2008,0
Africa,        Central African Republic,2009,0
Africa,        Central African Republic,2010,0
Africa,        Central African Republic,2011,0
Africa,        Central African Republic,2012,0
Africa,        Central African Republic,2013,0
Africa,        Central African Republic,2014,0
Africa,        Central African Republic,2015,0
Africa,        Central African Republic,2016,0
Africa,        Central African Republic,2017,0
Africa,        Central African Republic,2018,0
Africa,        Central African Republic,2019,0
Africa,        Central African Republic,2020,0
Africa,        Central African Republic,2021,0
Africa,        Chad,1980,0
Africa,        Chad,1981,0
Africa,        Chad,1982,0
Africa,        Chad,1983,0
Africa,        Chad,1984,0
Africa,        Chad,1985,0
Africa,        Chad,1986,0
Africa,        Chad,1987,0
Africa,        Chad,1988,0
Africa,        Chad,1989,0
Africa,        Chad,1990,0
Africa,        Chad,1991,0
Africa,        Chad,1992,0
Africa,        Chad,1993,0
Africa,        Chad,1994,0
Africa,        Chad,1995,0
Africa,        Chad,1996,0
Africa,        Chad,1997,0
Africa,        Chad,1998,0
Africa,        Chad,1999,0
Africa,        Chad,2000,0
Africa,        Chad,2001,0
Africa,        Chad,2002,0
Africa,        Chad,2003,0
Africa,        Chad,2004,0
Africa,        Chad,2005,0
Africa,        Chad,2006,0
Africa,        Chad,2007,0
Africa,        Chad,2008,0
Africa,        Chad,2009,0
Africa,        Chad,2010,0
Africa,        Chad,2011,0
Africa,        Chad,2012,0
Africa,        Chad,2013,0
Africa,        Chad,2014,0
Africa,        Chad,2015,0
Africa,        Chad,2016,0
Africa,        Chad,2017,0
Africa,        Chad,2018,0
Africa,        Chad,2019,0
Africa,        Chad,2020,0
Africa,        Chad,2021,0
Africa,        Comoros,1980,0
Africa,        Comoros,1981,0
Africa,        Comoros,1982,0
Africa,        Comoros,1983,0
Africa,        Comoros,1984,0
Africa,        Comoros,1985,0
Africa,        Comoros,1986,0
Africa,        Comoros,1987,0
Africa,        Comoros,1988,0
Africa,        Comoros,1989,0
Africa,        Comoros,1990,0
Africa,        Comoros,1991,0
Africa,        Comoros,1992,0
Africa,        Comoros,1993,0
Africa,        Comoros,1994,0
Africa,        Comoros,1995,0
Africa,        Comoros,1996,0
Africa,        Comoros,1997,0
Africa,        Comoros,1998,0
Africa,        Comoros,1999,0
Africa,        Comoros,2000,0
Africa,        Comoros,2001,0
Africa,        Comoros,2002,0
Africa,        Comoros,2003,0
Africa,        Comoros,2004,0
Africa,        Comoros,2005,0
Africa,        Comoros,2006,0
Africa,        Comoros,2007,0
Africa,        Comoros,2008,0
Africa,        Comoros,2009,0
Africa,        Comoros,2010,0
Africa,        Comoros,2011,0
Africa,        Comoros,2012,0
Africa,        Comoros,2013,0
Africa,        Comoros,2014,0
Africa,        Comoros,2015,0
Africa,        Comoros,2016,0
Africa,        Comoros,2017,0
Africa,        Comoros,2018,0
Africa,        Comoros,2019,0
Africa,        Comoros,2020,0
Africa,        Comoros,2021,0
Africa,        Congo-Brazzaville,1980,0
Africa,        Congo-Brazzaville,1981,0
Africa,        Congo-Brazzaville,1982,0
Africa,        Congo-Brazzaville,1983,0
Africa,        Congo-Brazzaville,1984,0
Africa,        Congo-Brazzaville,1985,0
Africa,        Congo-Brazzaville,1986,0
Africa,        Congo-Brazzaville,1987,0
Africa,        Congo-Brazzaville,1988,0
Africa,        Congo-Brazzaville,1989,0
Africa,        Congo-Brazzaville,1990,0
Africa,        Congo-Brazzaville,1991,0
Africa,        Congo-Brazzaville,1992,0
Africa,        Congo-Brazzaville,1993,0
Africa,        Congo-Brazzaville,1994,0
Africa,        Congo-Brazzaville,1995,0
Africa,        Congo-Brazzaville,1996,0
Africa,        Congo-Brazzaville,1997,0
Africa,        Congo-Brazzaville,1998,0
Africa,        Congo-Brazzaville,1999,0
Africa,        Congo-Brazzaville,2000,0
Africa,        Congo-Brazzaville,2001,0
Africa,        Congo-Brazzaville,2002,0
Africa,        Congo-Brazzaville,2003,0
Africa,        Congo-Brazzaville,2004,0
Africa,        Congo-Brazzaville,2005,0
Africa,        Congo-Brazzaville,2006,0
Africa,        Congo-Brazzaville,2007,0
Africa,        Congo-Brazzaville,2008,0
Africa,        Congo-Brazzaville,2009,0
Africa,        Congo-Brazzaville,2010,0
Africa,        Congo-Brazzaville,2011,0
Africa,        Congo-Brazzaville,2012,0
Africa,        Congo-Brazzaville,2013,0
Africa,        Congo-Brazzaville,2014,0
Africa,        Congo-Brazzaville,2015,0
Africa,        Congo-Brazzaville,2016,0
Africa,        Congo-Brazzaville,2017,0
Africa,        Congo-Brazzaville,2018,0
Africa,        Congo-Brazzaville,2019,0
Africa,        Congo-Brazzaville,2020,0
Africa,        Congo-Brazzaville,2021,0
Africa,        Congo-Kinshasa,1980,0.003596027
Africa,        Congo-Kinshasa,1981,0.003648033
Africa,        Congo-Kinshasa,1982,0.003205031
Africa,        Congo-Kinshasa,1983,0.002944525
Africa,        Congo-Kinshasa,1984,0.002749027
Africa,        Congo-Kinshasa,1985,0.003153024
Africa,        Congo-Kinshasa,1986,0.003101018
Africa,        Congo-Kinshasa,1987,0.003179028
Africa,        Congo-Kinshasa,1988,0.003205129
Africa,        Congo-Kinshasa,1989,0.003257244
Africa,        Congo-Kinshasa,1990,0.003283302
Africa,        Congo-Kinshasa,1991,0
Africa,        Congo-Kinshasa,1992,0
Africa,        Congo-Kinshasa,1993,0
Africa,        Congo-Kinshasa,1994,0
Africa,        Congo-Kinshasa,1995,0
Africa,        Congo-Kinshasa,1996,0
Africa,        Congo-Kinshasa,1997,0
Africa,        Congo-Kinshasa,1998,0
Africa,        Congo-Kinshasa,1999,0
Africa,        Congo-Kinshasa,2000,0
Africa,        Congo-Kinshasa,2001,0.00000404
Africa,        Congo-Kinshasa,2002,0.0000467
Africa,        Congo-Kinshasa,2003,0.0000234
Africa,        Congo-Kinshasa,2004,0.0000668
Africa,        Congo-Kinshasa,2005,0.000236873
Africa,        Congo-Kinshasa,2006,0.000201786
Africa,        Congo-Kinshasa,2007,0.000311405
Africa,        Congo-Kinshasa,2008,0.000354413
Africa,        Congo-Kinshasa,2009,0.000249764
Africa,        Congo-Kinshasa,2010,0.000375593
Africa,        Congo-Kinshasa,2011,0.000299711
Africa,        Congo-Kinshasa,2012,0.000341344
Africa,        Congo-Kinshasa,2013,0.000129405
Africa,        Congo-Kinshasa,2014,0.000182506
Africa,        Congo-Kinshasa,2015,0.000358718
Africa,        Congo-Kinshasa,2016,0.000419106
Africa,        Congo-Kinshasa,2017,0.000518494
Africa,        Congo-Kinshasa,2018,0.000901462
Africa,        Congo-Kinshasa,2019,0.000469632
Africa,        Congo-Kinshasa,2020,0.000272566
Africa,        Congo-Kinshasa,2021,0.000359738
Africa,        Côte d’Ivoire,1980,0
Africa,        Côte d’Ivoire,1981,0
Africa,        Côte d’Ivoire,1982,0
Africa,        Côte d’Ivoire,1983,0
Africa,        Côte d’Ivoire,1984,0
Africa,        Côte d’Ivoire,1985,0
Africa,        Côte d’Ivoire,1986,0
Africa,        Côte d’Ivoire,1987,0
Africa,        Côte d’Ivoire,1988,0
Africa,        Côte d’Ivoire,1989,0
Africa,        Côte d’Ivoire,1990,0
Africa,        Côte d’Ivoire,1991,0
Africa,        Côte d’Ivoire,1992,0
Africa,        Côte d’Ivoire,1993,0
Africa,        Côte d’Ivoire,1994,0
Africa,        Côte d’Ivoire,1995,0
Africa,        Côte d’Ivoire,1996,0
Africa,        Côte d’Ivoire,1997,0
Africa,        Côte d’Ivoire,1998,0
Africa,        Côte d’Ivoire,1999,0
Africa,        Côte d’Ivoire,2000,0
Africa,        Côte d’Ivoire,2001,0
Africa,        Côte d’Ivoire,2002,0
Africa,        Côte d’Ivoire,2003,0
Africa,        Côte d’Ivoire,2004,0
Africa,        Côte d’Ivoire,2005,0
Africa,        Côte d’Ivoire,2006,0
Africa,        Côte d’Ivoire,2007,0
Africa,        Côte d’Ivoire,2008,0
Africa,        Côte d’Ivoire,2009,0
Africa,        Côte d’Ivoire,2010,0
Africa,        Côte d’Ivoire,2011,0
Africa,        Côte d’Ivoire,2012,0
Africa,        Côte d’Ivoire,2013,0
Africa,        Côte d’Ivoire,2014,0
Africa,        Côte d’Ivoire,2015,0
Africa,        Côte d’Ivoire,2016,0
Africa,        Côte d’Ivoire,2017,0
Africa,        Côte d’Ivoire,2018,0
Africa,        Côte d’Ivoire,2019,0
Africa,        Côte d’Ivoire,2020,0
Africa,        Côte d’Ivoire,2021,0
Africa,        Djibouti,1980,0
Africa,        Djibouti,1981,0
Africa,        Djibouti,1982,0
Africa,        Djibouti,1983,0
Africa,        Djibouti,1984,0
Africa,        Djibouti,1985,0
Africa,        Djibouti,1986,0
Africa,        Djibouti,1987,0
Africa,        Djibouti,1988,0
Africa,        Djibouti,1989,0
Africa,        Djibouti,1990,0
Africa,        Djibouti,1991,0
Africa,        Djibouti,1992,0
Africa,        Djibouti,1993,0
Africa,        Djibouti,1994,0
Africa,        Djibouti,1995,0
Africa,        Djibouti,1996,0
Africa,        Djibouti,1997,0
Africa,        Djibouti,1998,0
Africa,        Djibouti,1999,0
Africa,        Djibouti,2000,0
Africa,        Djibouti,2001,0
Africa,        Djibouti,2002,0
Africa,        Djibouti,2003,0
Africa,        Djibouti,2004,0
Africa,        Djibouti,2005,0
Africa,        Djibouti,2006,0
Africa,        Djibouti,2007,0
Africa,        Djibouti,2008,0
Africa,        Djibouti,2009,0
Africa,        Djibouti,2010,0
Africa,        Djibouti,2011,0
Africa,        Djibouti,2012,0
Africa,        Djibouti,2013,0
Africa,        Djibouti,2014,0
Africa,        Djibouti,2015,0
Africa,        Djibouti,2016,0
Africa,        Djibouti,2017,0
Africa,        Djibouti,2018,0
Africa,        Djibouti,2019,0
Africa,        Djibouti,2020,0
Africa,        Djibouti,2021,0
Africa,        Egypt,1980,0.022548752
Africa,        Egypt,1981,0.029164656
Africa,        Egypt,1982,0.029885857
Africa,        Egypt,1983,0.028092519
Africa,        Egypt,1984,0.028541316
Africa,        Egypt,1985,0.030102067
Africa,        Egypt,1986,0.030200963
Africa,        Egypt,1987,0.031982662
Africa,        Egypt,1988,0.034978976
Africa,        Egypt,1989,0.035796437
Africa,        Egypt,1990,0.031441557
Africa,        Egypt,1991,0.029873778
Africa,        Egypt,1992,0.028588129
Africa,        Egypt,1993,0.036683015
Africa,        Egypt,1994,0.045838321
Africa,        Egypt,1995,0.043299161
Africa,        Egypt,1996,0.043411152
Africa,        Egypt,1997,0.04394574
Africa,        Egypt,1998,0.036646711
Africa,        Egypt,1999,0.038303995
Africa,        Egypt,2000,0.042705308
Africa,        Egypt,2001,0.044560533
Africa,        Egypt,2002,0.04073412
Africa,        Egypt,2003,0.044778489
Africa,        Egypt,2004,0.043662297
Africa,        Egypt,2005,0.048580683
Africa,        Egypt,2006,0.048180515
Africa,        Egypt,2007,0.048031151
Africa,        Egypt,2008,0.044179844
Africa,        Egypt,2009,0.041803278
Africa,        Egypt,2010,0.040996008
Africa,        Egypt,2011,0.032936814
Africa,        Egypt,2012,0.025404201
Africa,        Egypt,2013,0.020742003
Africa,        Egypt,2014,0.023622188
Africa,        Egypt,2015,0.047189301
Africa,        Egypt,2016,0.05841829
Africa,        Egypt,2017,0.069029813
Africa,        Egypt,2018,0.112441112
Africa,        Egypt,2019,0.09374494
Africa,        Egypt,2020,0.048482127
Africa,        Egypt,2021,0.076148663
Africa,        Equatorial Guinea,1980,0
Africa,        Equatorial Guinea,1981,0
Africa,        Equatorial Guinea,1982,0
Africa,        Equatorial Guinea,1983,0
Africa,        Equatorial Guinea,1984,0
Africa,        Equatorial Guinea,1985,0
Africa,        Equatorial Guinea,1986,0
Africa,        Equatorial Guinea,1987,0
Africa,        Equatorial Guinea,1988,0
Africa,        Equatorial Guinea,1989,0
Africa,        Equatorial Guinea,1990,0
Africa,        Equatorial Guinea,1991,0
Africa,        Equatorial Guinea,1992,0
Africa,        Equatorial Guinea,1993,0
Africa,        Equatorial Guinea,1994,0
Africa,        Equatorial Guinea,1995,0
Africa,        Equatorial Guinea,1996,0
Africa,        Equatorial Guinea,1997,0
Africa,        Equatorial Guinea,1998,0
Africa,        Equatorial Guinea,1999,0
Africa,        Equatorial Guinea,2000,0
Africa,        Equatorial Guinea,2001,0
Africa,        Equatorial Guinea,2002,0
Africa,        Equatorial Guinea,2003,0
Africa,        Equatorial Guinea,2004,0
Africa,        Equatorial Guinea,2005,0
Africa,        Equatorial Guinea,2006,0
Africa,        Equatorial Guinea,2007,0
Africa,        Equatorial Guinea,2008,0
Africa,        Equatorial Guinea,2009,0
Africa,        Equatorial Guinea,2010,0
Africa,        Equatorial Guinea,2011,0
Africa,        Equatorial Guinea,2012,0
Africa,        Equatorial Guinea,2013,0
Africa,        Equatorial Guinea,2014,0
Africa,        Equatorial Guinea,2015,0
Africa,        Equatorial Guinea,2016,0
Africa,        Equatorial Guinea,2017,0
Africa,        Equatorial Guinea,2018,0
Africa,        Equatorial Guinea,2019,0
Africa,        Equatorial Guinea,2020,0
Africa,        Equatorial Guinea,2021,0
Africa,        Eritrea,1980,0
Africa,        Eritrea,1981,0
Africa,        Eritrea,1982,0
Africa,        Eritrea,1983,0
Africa,        Eritrea,1984,0
Africa,        Eritrea,1985,0
Africa,        Eritrea,1986,0
Africa,        Eritrea,1987,0
Africa,        Eritrea,1988,0
Africa,        Eritrea,1989,0
Africa,        Eritrea,1990,0
Africa,        Eritrea,1991,0
Africa,        Eritrea,1992,0
Africa,        Eritrea,1993,0
Africa,        Eritrea,1994,0
Africa,        Eritrea,1995,0
Africa,        Eritrea,1996,0
Africa,        Eritrea,1997,0
Africa,        Eritrea,1998,0
Africa,        Eritrea,1999,0
Africa,        Eritrea,2000,0
Africa,        Eritrea,2001,0
Africa,        Eritrea,2002,0
Africa,        Eritrea,2003,0
Africa,        Eritrea,2004,0
Africa,        Eritrea,2005,0
Africa,        Eritrea,2006,0
Africa,        Eritrea,2007,0
Africa,        Eritrea,2008,0
Africa,        Eritrea,2009,0
Africa,        Eritrea,2010,0
Africa,        Eritrea,2011,0
Africa,        Eritrea,2012,0
Africa,        Eritrea,2013,0
Africa,        Eritrea,2014,0
Africa,        Eritrea,2015,0
Africa,        Eritrea,2016,0
Africa,        Eritrea,2017,0
Africa,        Eritrea,2018,0
Africa,        Eritrea,2019,0
Africa,        Eritrea,2020,0
Africa,        Eritrea,2021,0
Africa,        Eswatini,1980,0.004143529
Africa,        Eswatini,1981,0.003861016
Africa,        Eswatini,1982,0.00313119
Africa,        Eswatini,1983,0.002401364
Africa,        Eswatini,1984,0.002942848
Africa,        Eswatini,1985,0.003908102
Africa,        Eswatini,1986,0.004049358
Africa,        Eswatini,1987,0.003884559
Africa,        Eswatini,1988,0.003437246
Africa,        Eswatini,1989,0.003602043
Africa,        Eswatini,1990,0.00376684
Africa,        Eswatini,1991,0.002895758
Africa,        Eswatini,1992,0.002330732
Africa,        Eswatini,1993,0.001318394
Africa,        Eswatini,1994,0.004096439
Africa,        Eswatini,1995,0.003578498
Africa,        Eswatini,1996,0.003060558
Africa,        Eswatini,1997,0.003355647
Africa,        Eswatini,1998,0.006836752
Africa,        Eswatini,1999,0.007281568
Africa,        Eswatini,2000,0.006259332
Africa,        Eswatini,2001,0.006320277
Africa,        Eswatini,2002,0.006233409
Africa,        Eswatini,2003,0.005281829
Africa,        Eswatini,2004,0.005238633
Africa,        Eswatini,2005,0.004777709
Africa,        Eswatini,2006,0.005100333
Africa,        Eswatini,2007,0.005248405
Africa,        Eswatini,2008,0.004718995
Africa,        Eswatini,2009,0.004266181
Africa,        Eswatini,2010,0.003278399
