Continent,Country,Year,consumtion nuclear
Africa,        Angola,2015,0.047498943
Africa,        Angola,2016,0.054748262
Africa,        Angola,2017,0.071806122
Africa,        Angola,2018,0.091140144
Africa,        Angola,2019,0.09877426
Africa,        Angola,2020,0.106784956
Africa,        Angola,2021,0.102802014
Africa,        Benin,1980,0.000399204
Africa,        Benin,1981,0.000464032
Africa,        Benin,1982,0.000566392
Africa,        Benin,1983,0.000620984
Africa,        Benin,1984,0.00054592
Africa,        Benin,1985,0.000569804
Africa,        Benin,1986,0.00056298
Africa,        Benin,1987,0.000576628
Africa,        Benin,1988,0.00058004
Africa,        Benin,1989,0.00063122
Africa,        Benin,1990,0.000644868
Africa,        Benin,1991,0.000692636
Africa,        Benin,1992,0.000812056
Africa,        Benin,1993,0.00081888
Africa,        Benin,1994,0.000825704
Africa,        Benin,1995,0.00087006
Africa,        Benin,1996,0.000938818
Africa,        Benin,1997,0.000938602
Africa,        Benin,1998,0.000887395
Africa,        Benin,1999,0.001040984
Africa,        Benin,2000,0.001282842
Africa,        Benin,2001,0.001453706
Africa,        Benin,2002,0.00151139
Africa,        Benin,2003,0.00179449
Africa,        Benin,2004,0.001982152
Africa,        Benin,2005,0.002040139
Africa,        Benin,2006,0.002022999
Africa,        Benin,2007,0.001985432
Africa,        Benin,2008,0.002268598
Africa,        Benin,2009,0.002964552
Africa,        Benin,2010,0.003442228
Africa,        Benin,2011,0.00346266
Africa,        Benin,2012,0.003759304
Africa,        Benin,2013,0.003693806
Africa,        Benin,2014,0.003222888
Africa,        Benin,2015,0.00363169
Africa,        Benin,2016,0.003807988
Africa,        Benin,2017,0.003847105
Africa,        Benin,2018,0.004458737
Africa,        Benin,2019,0.003794266
Africa,        Benin,2020,0.002259265
Africa,        Benin,2021,0.002268038
Africa,        Botswana,1980,2.2E-41
Africa,        Botswana,1981,0.00003412
Africa,        Botswana,1982,0.000279784
Africa,        Botswana,1983,0.00054592
Africa,        Botswana,1984,0.000634632
Africa,        Botswana,1985,0.000760876
Africa,        Botswana,1986,0.00081888
Africa,        Botswana,1987,0.000245664
Africa,        Botswana,1988,0.000245664
Africa,        Botswana,1989,0.00022178
Africa,        Botswana,1990,0.000286608
Africa,        Botswana,1991,0.000361672
Africa,        Botswana,1992,0.00027296
Africa,        Botswana,1993,0.000542508
Africa,        Botswana,1994,0.00105772
Africa,        Botswana,1995,0.00116008
Africa,        Botswana,1996,0.00233722
Africa,        Botswana,1997,0.002552176
Africa,        Botswana,1998,0.002350868
Africa,        Botswana,1999,0.0029002
Africa,        Botswana,2000,0.003364232
Africa,        Botswana,2001,0.004036396
Africa,        Botswana,2002,0.005025876
Africa,        Botswana,2003,0.006394088
Africa,        Botswana,2004,0.00651692
Africa,        Botswana,2005,0.0067387
Africa,        Botswana,2006,0.007530284
Africa,        Botswana,2007,0.008594828
Africa,        Botswana,2008,0.009307936
Africa,        Botswana,2009,0.009529716
Africa,        Botswana,2010,0.01018482
Africa,        Botswana,2011,0.010710268
Africa,        Botswana,2012,0.01117358
Africa,        Botswana,2013,0.00963751
Africa,        Botswana,2014,0.005774338
Africa,        Botswana,2015,0.005036773
Africa,        Botswana,2016,0.00567596
Africa,        Botswana,2017,0.004440721
Africa,        Botswana,2018,0.004113034
Africa,        Botswana,2019,0.006011594
Africa,        Botswana,2020,0.006322836
Africa,        Botswana,2021,0.006322836
Africa,        Burkina Faso,1980,0
Africa,        Burkina Faso,1981,0
Africa,        Burkina Faso,1982,0
Africa,        Burkina Faso,1983,0
Africa,        Burkina Faso,1984,0
Africa,        Burkina Faso,1985,0
Africa,        Burkina Faso,1986,0
Africa,        Burkina Faso,1987,0
Africa,        Burkina Faso,1988,0
Africa,        Burkina Faso,1989,0
Africa,        Burkina Faso,1990,0.000093618
Africa,        Burkina Faso,1991,0.000135668
Africa,        Burkina Faso,1992,0.00020684
Africa,        Burkina Faso,1993,0.000484523
Africa,        Burkina Faso,1994,0.000742752
Africa,        Burkina Faso,1995,0.000969328
Africa,        Burkina Faso,1996,0.00117876
Africa,        Burkina Faso,1997,0.001174495
Africa,        Burkina Faso,1998,0.000795366
Africa,        Burkina Faso,1999,0.001257798
Africa,        Burkina Faso,2000,0.000989497
Africa,        Burkina Faso,2001,0.000775229
Africa,        Burkina Faso,2002,0.001028098
Africa,        Burkina Faso,2003,0.00120811
Africa,        Burkina Faso,2004,0.001334282
Africa,        Burkina Faso,2005,0.001422104
Africa,        Burkina Faso,2006,0.001267433
Africa,        Burkina Faso,2007,0.001513323
Africa,        Burkina Faso,2008,0.001789091
Africa,        Burkina Faso,2009,0.001771681
Africa,        Burkina Faso,2010,0.002502146
Africa,        Burkina Faso,2011,0.002564062
Africa,        Burkina Faso,2012,0.002765535
Africa,        Burkina Faso,2013,0.002920575
Africa,        Burkina Faso,2014,0.002626869
Africa,        Burkina Faso,2015,0.00249933
Africa,        Burkina Faso,2016,0.003579496
Africa,        Burkina Faso,2017,0.003657759
Africa,        Burkina Faso,2018,0.004923817
Africa,        Burkina Faso,2019,0.005615422
Africa,        Burkina Faso,2020,0.005271876
Africa,        Burkina Faso,2021,0.005676647
Africa,        Burundi,1980,0.000153844
Africa,        Burundi,1981,0.000160798
Africa,        Burundi,1982,0.000147152
Africa,        Burundi,1983,0.000364792
Africa,        Burundi,1984,0.00052658
Africa,        Burundi,1985,0.000623866
Africa,        Burundi,1986,0.000725918
Africa,        Burundi,1987,0.00102033
Africa,        Burundi,1988,0.001104316
Africa,        Burundi,1989,0.00110842
Africa,        Burundi,1990,0.001167606
Africa,        Burundi,1991,0.001226436
Africa,        Burundi,1992,0.001154044
Africa,        Burundi,1993,0.001232792
Africa,        Burundi,1994,0.00132274
Africa,        Burundi,1995,0.001305452
Africa,        Burundi,1996,0.0013292
Africa,        Burundi,1997,0.00134498
Africa,        Burundi,1998,0.001210421
Africa,        Burundi,1999,0.001111342
Africa,        Burundi,2000,0.001102058
Africa,        Burundi,2001,0.001297382
Africa,        Burundi,2002,0.001401218
Africa,        Burundi,2003,0.001189924
Africa,        Burundi,2004,0.001116396
Africa,        Burundi,2005,0.001192157
Africa,        Burundi,2006,0.001168448
Africa,        Burundi,2007,0.001409268
Africa,        Burundi,2008,0.001353106
Africa,        Burundi,2009,0.001485104
Africa,        Burundi,2010,0.001757296
Africa,        Burundi,2011,0.001649448
Africa,        Burundi,2012,0.00173664
Africa,        Burundi,2013,0.001763504
Africa,        Burundi,2014,0.001736992
Africa,        Burundi,2015,0.001697445
Africa,        Burundi,2016,0.00177216
Africa,        Burundi,2017,0.0021838
Africa,        Burundi,2018,0.001832326
Africa,        Burundi,2019,0.002416065
Africa,        Burundi,2020,0.002392222
Africa,        Burundi,2021,0.002392222
Africa,        Cabo Verde,1980,0
Africa,        Cabo Verde,1981,0
Africa,        Cabo Verde,1982,0
Africa,        Cabo Verde,1983,0
Africa,        Cabo Verde,1984,0
Africa,        Cabo Verde,1985,0
Africa,        Cabo Verde,1986,0
Africa,        Cabo Verde,1987,0
Africa,        Cabo Verde,1988,0
Africa,        Cabo Verde,1989,0
Africa,        Cabo Verde,1990,0
Africa,        Cabo Verde,1991,0
Africa,        Cabo Verde,1992,0
Africa,        Cabo Verde,1993,0.000020618
Africa,        Cabo Verde,1994,0.00005158
Africa,        Cabo Verde,1995,0.000061872
Africa,        Cabo Verde,1996,0.00007238
Africa,        Cabo Verde,1997,0.000071491
Africa,        Cabo Verde,1998,0.000081576
Africa,        Cabo Verde,1999,0.000081808
Africa,        Cabo Verde,2000,0.000081608
Africa,        Cabo Verde,2001,0.000061998
Africa,        Cabo Verde,2002,0.000061038
Africa,        Cabo Verde,2003,0.000050625
Africa,        Cabo Verde,2004,0.000060096
Africa,        Cabo Verde,2005,0.000059994
Africa,        Cabo Verde,2006,0.000069433
Africa,        Cabo Verde,2007,0.000069188
Africa,        Cabo Verde,2008,0.000059124
Africa,        Cabo Verde,2009,0.00006832
Africa,        Cabo Verde,2010,0.000039024
Africa,        Cabo Verde,2011,0.0002429
Africa,        Cabo Verde,2012,0.000675636
Africa,        Cabo Verde,2013,0.000791903
Africa,        Cabo Verde,2014,0.0008559
Africa,        Cabo Verde,2015,0.000792115
Africa,        Cabo Verde,2016,0.000766256
Africa,        Cabo Verde,2017,0.000690975
Africa,        Cabo Verde,2018,0.000810256
Africa,        Cabo Verde,2019,0.000739115
Africa,        Cabo Verde,2020,0.000640429
Africa,        Cabo Verde,2021,0.000640429
Africa,        Cameroon,1980,0.014023804
Africa,        Cameroon,1981,0.018710875
Africa,        Cameroon,1982,0.021200721
Africa,        Cameroon,1983,0.021071596
Africa,        Cameroon,1984,0.02198664
Africa,        Cameroon,1985,0.023975865
Africa,        Cameroon,1986,0.023994462
Africa,        Cameroon,1987,0.023974119
Africa,        Cameroon,1988,0.025696436
Africa,        Cameroon,1989,0.027144064
Africa,        Cameroon,1990,0.027138818
Africa,        Cameroon,1991,0.027571912
Africa,        Cameroon,1992,0.027137408
Africa,        Cameroon,1993,0.027071434
Africa,        Cameroon,1994,0.027450876
Africa,        Cameroon,1995,0.0281002
Africa,        Cameroon,1996,0.02935526
Africa,        Cameroon,1997,0.031261993
Africa,        Cameroon,1998,0.031457745
Africa,        Cameroon,1999,0.033756026
Africa,        Cameroon,2000,0.034765008
Africa,        Cameroon,2001,0.035535187
Africa,        Cameroon,2002,0.03204495
Africa,        Cameroon,2003,0.035366625
Africa,        Cameroon,2004,0.038872096
Africa,        Cameroon,2005,0.037336266
Africa,        Cameroon,2006,0.038217907
Africa,        Cameroon,2007,0.037648156
Africa,        Cameroon,2008,0.04128826
Africa,        Cameroon,2009,0.03880576
Africa,        Cameroon,2010,0.04115471
Africa,        Cameroon,2011,0.042323187
Africa,        Cameroon,2012,0.043971659
Africa,        Cameroon,2013,0.043925918
Africa,        Cameroon,2014,0.043734786
Africa,        Cameroon,2015,0.040369912
Africa,        Cameroon,2016,0.040136609
Africa,        Cameroon,2017,0.046634881
Africa,        Cameroon,2018,0.045520269
Africa,        Cameroon,2019,0.047796085
Africa,        Cameroon,2020,0.047919691
Africa,        Cameroon,2021,0.044108261
Africa,        Central African Republic,1980,0.000685608
Africa,        Central African Republic,1981,0.000679445
Africa,        Central African Republic,1982,0.000710872
Africa,        Central African Republic,1983,0.000673281
Africa,        Central African Republic,1984,0.00072036
Africa,        Central African Republic,1985,0.00062682
Africa,        Central African Republic,1986,0.000793896
Africa,        Central African Republic,1987,0.000760587
Africa,        Central African Republic,1988,0.000763976
Africa,        Central African Republic,1989,0.000771968
Africa,        Central African Republic,1990,0.000790552
Africa,        Central African Republic,1991,0.0007827
Africa,        Central African Republic,1992,0.000796334
Africa,        Central African Republic,1993,0.000793793
Africa,        Central African Republic,1994,0.000814964
Africa,        Central African Republic,1995,0.00082496
Africa,        Central African Republic,1996,0.00083754
Africa,        Central African Republic,1997,0.000847679
Africa,        Central African Republic,1998,0.000825957
Africa,        Central African Republic,1999,0.000828306
Africa,        Central African Republic,2000,0.000846683
Africa,        Central African Republic,2001,0.000847306
Africa,        Central African Republic,2002,0.000834186
Africa,        Central African Republic,2003,0.000840375
Africa,        Central African Republic,2004,0.001241984
Africa,        Central African Republic,2005,0.001329867
Africa,        Central African Republic,2006,0.001378741
Africa,        Central African Republic,2007,0.001344224
Africa,        Central African Republic,2008,0.001340144
Africa,        Central African Republic,2009,0.0013176
Africa,        Central African Republic,2010,0.00130828
Africa,        Central African Republic,2011,0.001421451
Africa,        Central African Republic,2012,0.00142169
Africa,        Central African Republic,2013,0.001310933
Africa,        Central African Republic,2014,0.001601484
Africa,        Central African Republic,2015,0.00156932
Africa,        Central African Republic,2016,0.001563901
Africa,        Central African Republic,2017,0.001385635
Africa,        Central African Republic,2018,0.0013656
Africa,        Central African Republic,2019,0.00133575
Africa,        Central African Republic,2020,0.00131595
Africa,        Central African Republic,2021,0.00131595
Africa,        Chad,1980,0
Africa,        Chad,1981,0
Africa,        Chad,1982,0
Africa,        Chad,1983,0
Africa,        Chad,1984,0
Africa,        Chad,1985,0
Africa,        Chad,1986,0
Africa,        Chad,1987,0
Africa,        Chad,1988,0
Africa,        Chad,1989,0
Africa,        Chad,1990,0
Africa,        Chad,1991,0
Africa,        Chad,1992,0
Africa,        Chad,1993,0
Africa,        Chad,1994,0
Africa,        Chad,1995,0
Africa,        Chad,1996,0
Africa,        Chad,1997,0
Africa,        Chad,1998,0
Africa,        Chad,1999,0
Africa,        Chad,2000,0
Africa,        Chad,2001,0
Africa,        Chad,2002,0
Africa,        Chad,2003,0
Africa,        Chad,2004,0
Africa,        Chad,2005,0
Africa,        Chad,2006,0
Africa,        Chad,2007,0
Africa,        Chad,2008,0
Africa,        Chad,2009,0
Africa,        Chad,2010,0
Africa,        Chad,2011,0
Africa,        Chad,2012,0.000085644
Africa,        Chad,2013,0.0000868
Africa,        Chad,2014,0.000086541
Africa,        Chad,2015,0.0000867
Africa,        Chad,2016,0.000168946
Africa,        Chad,2017,0.000168598
Africa,        Chad,2018,0.000172976
Africa,        Chad,2019,0.000169195
Africa,        Chad,2020,0.000166687
Africa,        Chad,2021,0.000166687
Africa,        Comoros,1980,0.0000208
Africa,        Comoros,1981,0.0000209
Africa,        Comoros,1982,0.0000209
Africa,        Comoros,1983,0.000021
Africa,        Comoros,1984,0.00002088
Africa,        Comoros,1985,0.000020894
Africa,        Comoros,1986,0.000020892
Africa,        Comoros,1987,0.000020838
Africa,        Comoros,1988,0.000020648
Africa,        Comoros,1989,0.000020864
Africa,        Comoros,1990,0.000020804
Africa,        Comoros,1991,0.000020872
Africa,        Comoros,1992,0.000020684
Africa,        Comoros,1993,0.000020618
Africa,        Comoros,1994,0.000020632
Africa,        Comoros,1995,0.000020624
Africa,        Comoros,1996,0.00002068
Africa,        Comoros,1997,0.000020426
Africa,        Comoros,1998,0.000020394
Africa,        Comoros,1999,0.000020452
Africa,        Comoros,2000,0.000020402
Africa,        Comoros,2001,0.000020666
Africa,        Comoros,2002,0.000030519
Africa,        Comoros,2003,0.0000405
Africa,        Comoros,2004,0.00005008
Africa,        Comoros,2005,0.000049995
Africa,        Comoros,2006,0.000049595
Africa,        Comoros,2007,0.00004942
Africa,        Comoros,2008,0.00004927
Africa,        Comoros,2009,0.0000488
Africa,        Comoros,2010,0.00004878
Africa,        Comoros,2011,0.00004858
Africa,        Comoros,2012,0.000028548
Africa,        Comoros,2013,0.000019082
Africa,        Comoros,2014,0.00001902
Africa,        Comoros,2015,0.000018638
Africa,        Comoros,2016,0.000018464
Africa,        Comoros,2017,0.00000369
Africa,        Comoros,2018,0.00000364
Africa,        Comoros,2019,0.000003562
Africa,        Comoros,2020,0
Africa,        Comoros,2021,0
Africa,        Congo-Brazzaville,1980,0.001052296
Africa,        Congo-Brazzaville,1981,0.001131034
Africa,        Congo-Brazzaville,1982,0.001907709
Africa,        Congo-Brazzaville,1983,0.002603568
Africa,        Congo-Brazzaville,1984,0.00286208
Africa,        Congo-Brazzaville,1985,0.003295344
Africa,        Congo-Brazzaville,1986,0.003208338
Africa,        Congo-Brazzaville,1987,0.003370201
Africa,        Congo-Brazzaville,1988,0.003461052
Africa,        Congo-Brazzaville,1989,0.004307908
Africa,        Congo-Brazzaville,1990,0.005092738
Africa,        Congo-Brazzaville,1991,0.005202564
Africa,        Congo-Brazzaville,1992,0.004722478
Africa,        Congo-Brazzaville,1993,0.004035015
Africa,        Congo-Brazzaville,1994,0.003672948
Africa,        Congo-Brazzaville,1995,0.003980956
Africa,        Congo-Brazzaville,1996,0.00507278
Africa,        Congo-Brazzaville,1997,0.004964438
Africa,        Congo-Brazzaville,1998,0.003886695
Africa,        Congo-Brazzaville,1999,0.0032389
Africa,        Congo-Brazzaville,2000,0.003865812
Africa,        Congo-Brazzaville,2001,0.004273223
Africa,        Congo-Brazzaville,2002,0.005352616
Africa,        Congo-Brazzaville,2003,0.004657283
Africa,        Congo-Brazzaville,2004,0.00465368
Africa,        Congo-Brazzaville,2005,0.004935865
Africa,        Congo-Brazzaville,2006,0.005052524
Africa,        Congo-Brazzaville,2007,0.004813476
Africa,        Congo-Brazzaville,2008,0.005143466
Africa,        Congo-Brazzaville,2009,0.0046928
Africa,        Congo-Brazzaville,2010,0.005114828
Africa,        Congo-Brazzaville,2011,0.007700724
Africa,        Congo-Brazzaville,2012,0.009383384
Africa,        Congo-Brazzaville,2013,0.009298007
Africa,        Congo-Brazzaville,2014,0.008947625
Africa,        Congo-Brazzaville,2015,0.010070832
Africa,        Congo-Brazzaville,2016,0.010308732
Africa,        Congo-Brazzaville,2017,0.010981896
Africa,        Congo-Brazzaville,2018,0.009978872
Africa,        Congo-Brazzaville,2019,0.007478808
Africa,        Congo-Brazzaville,2020,0.007915245
Africa,        Congo-Brazzaville,2021,0.007913227
Africa,        Congo-Kinshasa,1980,0.045814097
Africa,        Congo-Kinshasa,1981,0.045249664
Africa,        Congo-Kinshasa,1982,0.044903339
Africa,        Congo-Kinshasa,1983,0.048890138
Africa,        Congo-Kinshasa,1984,0.050621404
Africa,        Congo-Kinshasa,1985,0.053998096
Africa,        Congo-Kinshasa,1986,0.056315141
Africa,        Congo-Kinshasa,1987,0.056015338
Africa,        Congo-Kinshasa,1988,0.055937755
Africa,        Congo-Kinshasa,1989,0.062562781
Africa,        Congo-Kinshasa,1990,0.060484607
Africa,        Congo-Kinshasa,1991,0.0539272
Africa,        Congo-Kinshasa,1992,0.05778967
Africa,        Congo-Kinshasa,1993,0.051774013
Africa,        Congo-Kinshasa,1994,0.050579092
Africa,        Congo-Kinshasa,1995,0.057999928
Africa,        Congo-Kinshasa,1996,0.058303568
Africa,        Congo-Kinshasa,1997,0.049373246
Africa,        Congo-Kinshasa,1998,0.046347626
Africa,        Congo-Kinshasa,1999,0.051236714
Africa,        Congo-Kinshasa,2000,0.056400627
Africa,        Congo-Kinshasa,2001,0.057049082
Africa,        Congo-Kinshasa,2002,0.057053109
Africa,        Congo-Kinshasa,2003,0.057211114
Africa,        Congo-Kinshasa,2004,0.065425784
Africa,        Congo-Kinshasa,2005,0.067505113
Africa,        Congo-Kinshasa,2006,0.069380647
Africa,        Congo-Kinshasa,2007,0.071997616
Africa,        Congo-Kinshasa,2008,0.07098194
Africa,        Congo-Kinshasa,2009,0.072698536
Africa,        Congo-Kinshasa,2010,0.072945136
Africa,        Congo-Kinshasa,2011,0.074700504
Africa,        Congo-Kinshasa,2012,0.073438248
Africa,        Congo-Kinshasa,2013,0.079725852
Africa,        Congo-Kinshasa,2014,0.086698258
Africa,        Congo-Kinshasa,2015,0.080896508
Africa,        Congo-Kinshasa,2016,0.081843216
Africa,        Congo-Kinshasa,2017,0.088798854
Africa,        Congo-Kinshasa,2018,0.095584952
Africa,        Congo-Kinshasa,2019,0.099094104
Africa,        Congo-Kinshasa,2020,0.105621729
Africa,        Congo-Kinshasa,2021,0.09745129
Africa,        Côte d’Ivoire,1980,0.013971864
Africa,        Côte d’Ivoire,1981,0.018041883
Africa,        Côte d’Ivoire,1982,0.018095882
Africa,        Côte d’Ivoire,1983,0.011224859
Africa,        Côte d’Ivoire,1984,0.00385236
Africa,        Côte d’Ivoire,1985,0.014040768
Africa,        Côte d’Ivoire,1986,0.012315834
Africa,        Côte d’Ivoire,1987,0.012669504
Africa,        Côte d’Ivoire,1988,0.012667548
Africa,        Côte d’Ivoire,1989,0.01304
Africa,        Côte d’Ivoire,1990,0.013616218
Africa,        Côte d’Ivoire,1991,0.012961512
Africa,        Côte d’Ivoire,1992,0.010734996
Africa,        Côte d’Ivoire,1993,0.011205883
Africa,        Côte d’Ivoire,1994,0.011987192
Africa,        Côte d’Ivoire,1995,0.018327
Africa,        Côte d’Ivoire,1996,0.016888608
Africa,        Côte d’Ivoire,1997,0.015887848
Africa,        Côte d’Ivoire,1998,0.011875195
Africa,        Côte d’Ivoire,1999,0.013347444
Africa,        Côte d’Ivoire,2000,0.01358689
Africa,        Côte d’Ivoire,2001,0.014469134
Africa,        Côte d’Ivoire,2002,0.012076396
Africa,        Côte d’Ivoire,2003,0.013839026
Africa,        Côte d’Ivoire,2004,0.012530188
Africa,        Côte d’Ivoire,2005,0.009459601
Africa,        Côte d’Ivoire,2006,0.011197109
Africa,        Côte d’Ivoire,2007,0.014951549
Africa,        Côte d’Ivoire,2008,0.016473849
Africa,        Côte d’Ivoire,2009,0.018947072
Africa,        Côte d’Ivoire,2010,0.014468072
Africa,        Côte d’Ivoire,2011,0.015057412
Africa,        Côte d’Ivoire,2012,0.014855376
Africa,        Côte d’Ivoire,2013,0.012391432
Africa,        Côte d’Ivoire,2014,0.015048146
Africa,        Côte d’Ivoire,2015,0.00960931
Africa,        Côte d’Ivoire,2016,0.009834207
Africa,        Côte d’Ivoire,2017,0.012456832
Africa,        Côte d’Ivoire,2018,0.023163868
Africa,        Côte d’Ivoire,2019,0.026844029
Africa,        Côte d’Ivoire,2020,0.025244544
Africa,        Côte d’Ivoire,2021,0.024721287
Africa,        Djibouti,1980,0
Africa,        Djibouti,1981,0
Africa,        Djibouti,1982,0
Africa,        Djibouti,1983,0
Africa,        Djibouti,1984,0
Africa,        Djibouti,1985,0
Africa,        Djibouti,1986,0
Africa,        Djibouti,1987,0
Africa,        Djibouti,1988,0
Africa,        Djibouti,1989,0
Africa,        Djibouti,1990,0
Africa,        Djibouti,1991,0
Africa,        Djibouti,1992,0
Africa,        Djibouti,1993,0
Africa,        Djibouti,1994,0
Africa,        Djibouti,1995,0
Africa,        Djibouti,1996,0
Africa,        Djibouti,1997,0
Africa,        Djibouti,1998,0
Africa,        Djibouti,1999,0
Africa,        Djibouti,2000,0
Africa,        Djibouti,2001,0
Africa,        Djibouti,2002,0
Africa,        Djibouti,2003,0
Africa,        Djibouti,2004,0
Africa,        Djibouti,2005,0
Africa,        Djibouti,2006,0
Africa,        Djibouti,2007,0
Africa,        Djibouti,2008,0
Africa,        Djibouti,2009,0
Africa,        Djibouti,2010,0
Africa,        Djibouti,2011,0
Africa,        Djibouti,2012,0.000004758
Africa,        Djibouti,2013,0.00000477
Africa,        Djibouti,2014,0.001181895
Africa,        Djibouti,2015,0.001077051
Africa,        Djibouti,2016,0.00153831
Africa,        Djibouti,2017,0.001738585
Africa,        Djibouti,2018,0.001803816
Africa,        Djibouti,2019,0.001817265
Africa,        Djibouti,2020,0.001817133
Africa,        Djibouti,2021,0.001819063
Africa,        Egypt,1980,0.10026574
Africa,        Egypt,1981,0.10480273
Africa,        Egypt,1982,0.10775992
Africa,        Egypt,1983,0.105756253
Africa,        Egypt,1984,0.102869018
Africa,        Egypt,1985,0.083260428
Africa,        Egypt,1986,0.082191693
Africa,        Egypt,1987,0.084670097
Africa,        Egypt,1988,0.080284616
Africa,        Egypt,1989,0.082162063
Africa,        Egypt,1990,0.100012434
Africa,        Egypt,1991,0.088093321
Africa,        Egypt,1992,0.086819722
Africa,        Egypt,1993,0.10662418
Africa,        Egypt,1994,0.100962006
Africa,        Egypt,1995,0.104026616
Africa,        Egypt,1996,0.107734327
Africa,        Egypt,1997,0.110788707
Africa,        Egypt,1998,0.11633765
Africa,        Egypt,1999,0.146909769
Africa,        Egypt,2000,0.13035062
Africa,        Egypt,2001,0.147897082
Africa,        Egypt,2002,0.119963619
Africa,        Egypt,2003,0.121659137
Africa,        Egypt,2004,0.118301179
Africa,        Egypt,2005,0.118348127
Africa,        Egypt,2006,0.121511591
Africa,        Egypt,2007,0.14919355
Africa,        Egypt,2008,0.141192687
Africa,        Egypt,2009,0.125384264
Africa,        Egypt,2010,0.133593054
Africa,        Egypt,2011,0.135090801
Africa,        Egypt,2012,0.135946777
Africa,        Egypt,2013,0.139945755
Africa,        Egypt,2014,0.144413429
Africa,        Egypt,2015,0.145036131
Africa,        Egypt,2016,0.144501626
Africa,        Egypt,2017,0.142299159
Africa,        Egypt,2018,0.156815903
Africa,        Egypt,2019,0.184308266
Africa,        Egypt,2020,0.183420797
Africa,        Egypt,2021,0.202613113
Africa,        Equatorial Guinea,1980,0.0000208
Africa,        Equatorial Guinea,1981,0.0000209
Africa,        Equatorial Guinea,1982,0.0000209
Africa,        Equatorial Guinea,1983,0.000021
Africa,        Equatorial Guinea,1984,0.00002088
Africa,        Equatorial Guinea,1985,0.000020894
Africa,        Equatorial Guinea,1986,0.000020892
Africa,        Equatorial Guinea,1987,0.000020838
Africa,        Equatorial Guinea,1988,0.000020648
Africa,        Equatorial Guinea,1989,0.000020864
Africa,        Equatorial Guinea,1990,0.000020804
Africa,        Equatorial Guinea,1991,0.000020872
Africa,        Equatorial Guinea,1992,0.000020684
Africa,        Equatorial Guinea,1993,0.000020618
Africa,        Equatorial Guinea,1994,0.000020632
Africa,        Equatorial Guinea,1995,0.000020624
Africa,        Equatorial Guinea,1996,0.00002068
Africa,        Equatorial Guinea,1997,0.000030639
Africa,        Equatorial Guinea,1998,0.000030591
Africa,        Equatorial Guinea,1999,0.000030678
