Continent,Country,Year,Consumption Petroleum
Africa,        Benin,2008,0.055582493
Africa,        Benin,2009,0.061325609
Africa,        Benin,2010,0.070291623
Africa,        Benin,2011,0.065210943
Africa,        Benin,2012,0.061440526
Africa,        Benin,2013,0.062745586
Africa,        Benin,2014,0.066091262
Africa,        Benin,2015,0.07305374
Africa,        Benin,2016,0.088991268
Africa,        Benin,2017,0.092208488
Africa,        Benin,2018,0.103359397
Africa,        Benin,2019,0.092545774
Africa,        Benin,2020,0.098417665
Africa,        Benin,2021,0.097672206
Africa,        Botswana,1980,0.006088236
Africa,        Botswana,1981,0.006071602
Africa,        Botswana,1982,0.004047734
Africa,        Botswana,1983,0.004047734
Africa,        Botswana,1984,0.004058824
Africa,        Botswana,1985,0.007285922
Africa,        Botswana,1986,0.007122555
Africa,        Botswana,1987,0.008547459
Africa,        Botswana,1988,0.009599621
Africa,        Botswana,1989,0.011660473
Africa,        Botswana,1990,0.012558044
Africa,        Botswana,1991,0.014516087
Africa,        Botswana,1992,0.016671483
Africa,        Botswana,1993,0.016283453
Africa,        Botswana,1994,0.016283453
Africa,        Botswana,1995,0.016283453
Africa,        Botswana,1996,0.016328065
Africa,        Botswana,1997,0.018667382
Africa,        Botswana,1998,0.018711785
Africa,        Botswana,1999,0.018711805
Africa,        Botswana,2000,0.024742596
Africa,        Botswana,2001,0.02711262
Africa,        Botswana,2002,0.027828742
Africa,        Botswana,2003,0.029765872
Africa,        Botswana,2004,0.028185707
Africa,        Botswana,2005,0.029107019
Africa,        Botswana,2006,0.03144583
Africa,        Botswana,2007,0.034194359
Africa,        Botswana,2008,0.038118644
Africa,        Botswana,2009,0.035292094
Africa,        Botswana,2010,0.037194388
Africa,        Botswana,2011,0.038571607
Africa,        Botswana,2012,0.03955327
Africa,        Botswana,2013,0.04150615
Africa,        Botswana,2014,0.043050315
Africa,        Botswana,2015,0.047425
Africa,        Botswana,2016,0.044297
Africa,        Botswana,2017,0.040708713
Africa,        Botswana,2018,0.042608707
Africa,        Botswana,2019,0.04342218
Africa,        Botswana,2020,0.041461441
Africa,        Botswana,2021,0.043748831
Africa,        Burkina Faso,1980,0.0060363
Africa,        Burkina Faso,1981,0.006019807
Africa,        Burkina Faso,1982,0.006019807
Africa,        Burkina Faso,1983,0.006019807
Africa,        Burkina Faso,1984,0.0060363
Africa,        Burkina Faso,1985,0.005819147
Africa,        Burkina Faso,1986,0.006886218
Africa,        Burkina Faso,1987,0.007191413
Africa,        Burkina Faso,1988,0.007541693
Africa,        Burkina Faso,1989,0.006759017
Africa,        Burkina Faso,1990,0.006863448
Africa,        Burkina Faso,1991,0.007913087
Africa,        Burkina Faso,1992,0.007933335
Africa,        Burkina Faso,1993,0.008547808
Africa,        Burkina Faso,1994,0.009329966
Africa,        Burkina Faso,1995,0.009329966
Africa,        Burkina Faso,1996,0.009776109
Africa,        Burkina Faso,1997,0.016118309
Africa,        Burkina Faso,1998,0.014738974
Africa,        Burkina Faso,1999,0.014738976
Africa,        Burkina Faso,2000,0.013543204
Africa,        Burkina Faso,2001,0.015376119
Africa,        Burkina Faso,2002,0.015892632
Africa,        Burkina Faso,2003,0.017515099
Africa,        Burkina Faso,2004,0.015530487
Africa,        Burkina Faso,2005,0.016487431
Africa,        Burkina Faso,2006,0.016391751
Africa,        Burkina Faso,2007,0.023502656
Africa,        Burkina Faso,2008,0.025530302
Africa,        Burkina Faso,2009,0.023894534
Africa,        Burkina Faso,2010,0.025511826
Africa,        Burkina Faso,2011,0.029349834
Africa,        Burkina Faso,2012,0.0348624
Africa,        Burkina Faso,2013,0.042193525
Africa,        Burkina Faso,2014,0.039385885
Africa,        Burkina Faso,2015,0.050896672
Africa,        Burkina Faso,2016,0.047726755
Africa,        Burkina Faso,2017,0.055806821
Africa,        Burkina Faso,2018,0.061206856
Africa,        Burkina Faso,2019,0.062082512
Africa,        Burkina Faso,2020,0.059278999
Africa,        Burkina Faso,2021,0.062549368
Africa,        Burundi,1980,0.001440315
Africa,        Burundi,1981,0.001641577
Africa,        Burundi,1982,0.001436379
Africa,        Burundi,1983,0.001641577
Africa,        Burundi,1984,0.002057592
Africa,        Burundi,1985,0.002051971
Africa,        Burundi,1986,0.002077395
Africa,        Burundi,1987,0.002214186
Africa,        Burundi,1988,0.003539448
Africa,        Burundi,1989,0.004047047
Africa,        Burundi,1990,0.004260724
Africa,        Burundi,1991,0.004894546
Africa,        Burundi,1992,0.004501233
Africa,        Burundi,1993,0.005105334
Africa,        Burundi,1994,0.005317946
Africa,        Burundi,1995,0.005105334
Africa,        Burundi,1996,0.005349072
Africa,        Burundi,1997,0.005334809
Africa,        Burundi,1998,0.005547422
Africa,        Burundi,1999,0.00554743
Africa,        Burundi,2000,0.004535981
Africa,        Burundi,2001,0.003503499
Africa,        Burundi,2002,0.003140584
Africa,        Burundi,2003,0.002490835
Africa,        Burundi,2004,0.003127034
Africa,        Burundi,2005,0.002488443
Africa,        Burundi,2006,0.003096402
Africa,        Burundi,2007,0.005264768
Africa,        Burundi,2008,0.003037096
Africa,        Burundi,2009,0.002948637
Africa,        Burundi,2010,0.004460887
Africa,        Burundi,2011,0.005662328
Africa,        Burundi,2012,0.005148202
Africa,        Burundi,2013,0.005747466
Africa,        Burundi,2014,0.005286369
Africa,        Burundi,2015,0.005394463
Africa,        Burundi,2016,0.005982198
Africa,        Burundi,2017,0.007214303
Africa,        Burundi,2018,0.009570852
Africa,        Burundi,2019,0.01011799
Africa,        Burundi,2020,0.009661016
Africa,        Burundi,2021,0.010194006
Africa,        Cabo Verde,1980,0.004094341
Africa,        Cabo Verde,1981,0.004083155
Africa,        Cabo Verde,1982,0.001749923
Africa,        Cabo Verde,1983,0.001749923
Africa,        Cabo Verde,1984,0.002144655
Africa,        Cabo Verde,1985,0.002138795
Africa,        Cabo Verde,1986,0.000656591
Africa,        Cabo Verde,1987,0.000697174
Africa,        Cabo Verde,1988,0.000962817
Africa,        Cabo Verde,1989,0.001173256
Africa,        Cabo Verde,1990,0.001173256
Africa,        Cabo Verde,1991,0.001173256
Africa,        Cabo Verde,1992,0.001389207
Africa,        Cabo Verde,1993,0.001385869
Africa,        Cabo Verde,1994,0.001621436
Africa,        Cabo Verde,1995,0.001577146
Africa,        Cabo Verde,1996,0.001776453
Africa,        Cabo Verde,1997,0.001772181
Africa,        Cabo Verde,1998,0.001772181
Africa,        Cabo Verde,1999,0.001772203
Africa,        Cabo Verde,2000,0.004580373
Africa,        Cabo Verde,2001,0.005127608
Africa,        Cabo Verde,2002,0.005578808
Africa,        Cabo Verde,2003,0.005555068
Africa,        Cabo Verde,2004,0.006069799
Africa,        Cabo Verde,2005,0.009500648
Africa,        Cabo Verde,2006,0.010089382
Africa,        Cabo Verde,2007,0.011252743
Africa,        Cabo Verde,2008,0.011415082
Africa,        Cabo Verde,2009,0.010800055
Africa,        Cabo Verde,2010,0.011597074
Africa,        Cabo Verde,2011,0.013604306
Africa,        Cabo Verde,2012,0.01174821
Africa,        Cabo Verde,2013,0.011435103
Africa,        Cabo Verde,2014,0.012331241
Africa,        Cabo Verde,2015,0.012237048
Africa,        Cabo Verde,2016,0.01284193
Africa,        Cabo Verde,2017,0.01374626
Africa,        Cabo Verde,2018,0.013799338
Africa,        Cabo Verde,2019,0.013799338
Africa,        Cabo Verde,2020,0.013176028
Africa,        Cabo Verde,2021,0.013902938
Africa,        Cameroon,1980,0.033058899
Africa,        Cameroon,1981,0.032968574
Africa,        Cameroon,1982,0.039150182
Africa,        Cameroon,1983,0.039150182
Africa,        Cameroon,1984,0.039257443
Africa,        Cameroon,1985,0.041210718
Africa,        Cameroon,1986,0.045834128
Africa,        Cameroon,1987,0.042307296
Africa,        Cameroon,1988,0.040663844
Africa,        Cameroon,1989,0.049879112
Africa,        Cameroon,1990,0.050575714
Africa,        Cameroon,1991,0.050851946
Africa,        Cameroon,1992,0.05163173
Africa,        Cameroon,1993,0.04261886
Africa,        Cameroon,1994,0.046947505
Africa,        Cameroon,1995,0.048087144
Africa,        Cameroon,1996,0.046513513
Africa,        Cameroon,1997,0.048429332
Africa,        Cameroon,1998,0.04823924
Africa,        Cameroon,1999,0.04435053
Africa,        Cameroon,2000,0.046368762
Africa,        Cameroon,2001,0.045338492
Africa,        Cameroon,2002,0.047640121
Africa,        Cameroon,2003,0.049993644
Africa,        Cameroon,2004,0.050110114
Africa,        Cameroon,2005,0.04854106
Africa,        Cameroon,2006,0.05835344
Africa,        Cameroon,2007,0.06420791
Africa,        Cameroon,2008,0.06211666
Africa,        Cameroon,2009,0.072238924
Africa,        Cameroon,2010,0.079011967
Africa,        Cameroon,2011,0.08687978
Africa,        Cameroon,2012,0.080417324
Africa,        Cameroon,2013,0.062736655
Africa,        Cameroon,2014,0.086654712
Africa,        Cameroon,2015,0.082768412
Africa,        Cameroon,2016,0.0777204
Africa,        Cameroon,2017,0.077485998
Africa,        Cameroon,2018,0.074734672
Africa,        Cameroon,2019,0.075922284
Africa,        Cameroon,2020,0.077060912
Africa,        Cameroon,2021,0.077358014
Africa,        Central African Republic,1980,0.002058901
Africa,        Central African Republic,1981,0.002669258
Africa,        Central African Republic,1982,0.002874585
Africa,        Central African Republic,1983,0.003079913
Africa,        Central African Republic,1984,0.002882461
Africa,        Central African Republic,1985,0.002874585
Africa,        Central African Republic,1986,0.003490568
Africa,        Central African Republic,1987,0.003206885
Africa,        Central African Republic,1988,0.003215371
Africa,        Central African Republic,1989,0.003206885
Africa,        Central African Republic,1990,0.003440499
Africa,        Central African Republic,1991,0.003653112
Africa,        Central African Republic,1992,0.0034704
Africa,        Central African Republic,1993,0.003860067
Africa,        Central African Republic,1994,0.004067022
Africa,        Central African Republic,1995,0.004066563
Africa,        Central African Republic,1996,0.004290899
Africa,        Central African Republic,1997,0.004279634
Africa,        Central African Republic,1998,0.004279634
Africa,        Central African Republic,1999,0.004279649
Africa,        Central African Republic,2000,0.004088062
Africa,        Central African Republic,2001,0.004221133
Africa,        Central African Republic,2002,0.004176325
Africa,        Central African Republic,2003,0.003870115
Africa,        Central African Republic,2004,0.00380358
Africa,        Central African Republic,2005,0.003726845
Africa,        Central African Republic,2006,0.003867683
Africa,        Central African Republic,2007,0.003870894
Africa,        Central African Republic,2008,0.002876018
Africa,        Central African Republic,2009,0.002741129
Africa,        Central African Republic,2010,0.002826219
Africa,        Central African Republic,2011,0.003091162
Africa,        Central African Republic,2012,0.003179662
Africa,        Central African Republic,2013,0.002077707
Africa,        Central African Republic,2014,0.002299425
Africa,        Central African Republic,2015,0.003314698
Africa,        Central African Republic,2016,0.003578474
Africa,        Central African Republic,2017,0.003757661
Africa,        Central African Republic,2018,0.003892395
Africa,        Central African Republic,2019,0.003982166
Africa,        Central African Republic,2020,0.003802237
Africa,        Central African Republic,2021,0.004012003
Africa,        Chad,1980,0.004121931
Africa,        Chad,1981,0.003905135
Africa,        Chad,1982,0.003905135
Africa,        Chad,1983,0.003905135
Africa,        Chad,1984,0.001854869
Africa,        Chad,1985,0.002260868
Africa,        Chad,1986,0.003905135
Africa,        Chad,1987,0.003468522
Africa,        Chad,1988,0.002107094
Africa,        Chad,1989,0.002310553
Africa,        Chad,1990,0.004842245
Africa,        Chad,1991,0.004734707
Africa,        Chad,1992,0.004747679
Africa,        Chad,1993,0.002278184
Africa,        Chad,1994,0.002490797
Africa,        Chad,1995,0.002490797
Africa,        Chad,1996,0.002497621
Africa,        Chad,1997,0.002697752
Africa,        Chad,1998,0.002697752
Africa,        Chad,1999,0.002697752
Africa,        Chad,2000,0.003521715
Africa,        Chad,2001,0.003380168
Africa,        Chad,2002,0.003336714
Africa,        Chad,2003,0.003298285
Africa,        Chad,2004,0.003474965
Africa,        Chad,2005,0.003740063
Africa,        Chad,2006,0.003796554
Africa,        Chad,2007,0.004189782
Africa,        Chad,2008,0.004393579
Africa,        Chad,2009,0.004790084
Africa,        Chad,2010,0.005313157
Africa,        Chad,2011,0.007604638
Africa,        Chad,2012,0.01308273
Africa,        Chad,2013,0.013571452
Africa,        Chad,2014,0.014109149
Africa,        Chad,2015,0.014308111
Africa,        Chad,2016,0.014100968
Africa,        Chad,2017,0.022802492
Africa,        Chad,2018,0.024165742
Africa,        Chad,2019,0.025043194
Africa,        Chad,2020,0.020989731
Africa,        Chad,2021,0.021004481
Africa,        Comoros,1980,0.000632973
Africa,        Comoros,1981,0.000631244
Africa,        Comoros,1982,0.000631244
Africa,        Comoros,1983,0.000631244
Africa,        Comoros,1984,0.000632973
Africa,        Comoros,1985,0.000631244
Africa,        Comoros,1986,0.000344091
Africa,        Comoros,1987,0.000748207
Africa,        Comoros,1988,0.000749374
Africa,        Comoros,1989,0.000748207
Africa,        Comoros,1990,0.000888831
Africa,        Comoros,1991,0.000857187
Africa,        Comoros,1992,0.000858934
Africa,        Comoros,1993,0.000857187
Africa,        Comoros,1994,0.000857187
Africa,        Comoros,1995,0.000856587
Africa,        Comoros,1996,0.000858934
Africa,        Comoros,1997,0.000857187
Africa,        Comoros,1998,0.001048922
Africa,        Comoros,1999,0.001048939
Africa,        Comoros,2000,0.001475394
Africa,        Comoros,2001,0.001540576
Africa,        Comoros,2002,0.001540576
Africa,        Comoros,2003,0.001967424
Africa,        Comoros,2004,0.002154279
Africa,        Comoros,2005,0.00206737
Africa,        Comoros,2006,0.002414631
Africa,        Comoros,2007,0.001578951
Africa,        Comoros,2008,0.001610723
Africa,        Comoros,2009,0.001975741
Africa,        Comoros,2010,0.002355781
Africa,        Comoros,2011,0.002111567
Africa,        Comoros,2012,0.002217072
Africa,        Comoros,2013,0.002660491
Africa,        Comoros,2014,0.002374466
Africa,        Comoros,2015,0.00256362
Africa,        Comoros,2016,0.003009193
Africa,        Comoros,2017,0.00387518
Africa,        Comoros,2018,0.004216846
Africa,        Comoros,2019,0.004546189
Africa,        Comoros,2020,0.004340871
Africa,        Comoros,2021,0.004580353
Africa,        Congo-Brazzaville,1980,0.009886232
Africa,        Congo-Brazzaville,1981,0.011831065
Africa,        Congo-Brazzaville,1982,0.009859221
Africa,        Congo-Brazzaville,1983,0.007887377
Africa,        Congo-Brazzaville,1984,0.007908986
Africa,        Congo-Brazzaville,1985,0.011239512
Africa,        Congo-Brazzaville,1986,0.011640624
Africa,        Congo-Brazzaville,1987,0.013022848
Africa,        Congo-Brazzaville,1988,0.011496759
Africa,        Congo-Brazzaville,1989,0.013022848
Africa,        Congo-Brazzaville,1990,0.014166348
Africa,        Congo-Brazzaville,1991,0.012414676
Africa,        Congo-Brazzaville,1992,0.012128837
Africa,        Congo-Brazzaville,1993,0.011150349
Africa,        Congo-Brazzaville,1994,0.010726036
Africa,        Congo-Brazzaville,1995,0.010738154
Africa,        Congo-Brazzaville,1996,0.010576229
Africa,        Congo-Brazzaville,1997,0.010300994
Africa,        Congo-Brazzaville,1998,0.010335632
Africa,        Congo-Brazzaville,1999,0.00866229
Africa,        Congo-Brazzaville,2000,0.0092607
Africa,        Congo-Brazzaville,2001,0.011840087
Africa,        Congo-Brazzaville,2002,0.009559248
Africa,        Congo-Brazzaville,2003,0.012393718
Africa,        Congo-Brazzaville,2004,0.013433541
Africa,        Congo-Brazzaville,2005,0.015077198
Africa,        Congo-Brazzaville,2006,0.017448619
Africa,        Congo-Brazzaville,2007,0.020341451
Africa,        Congo-Brazzaville,2008,0.022013226
Africa,        Congo-Brazzaville,2009,0.025272756
Africa,        Congo-Brazzaville,2010,0.028035264
Africa,        Congo-Brazzaville,2011,0.030909598
Africa,        Congo-Brazzaville,2012,0.030611061
Africa,        Congo-Brazzaville,2013,0.034895287
Africa,        Congo-Brazzaville,2014,0.035674392
Africa,        Congo-Brazzaville,2015,0.035402838
Africa,        Congo-Brazzaville,2016,0.034381215
Africa,        Congo-Brazzaville,2017,0.029453385
Africa,        Congo-Brazzaville,2018,0.024898577
Africa,        Congo-Brazzaville,2019,0.025691407
Africa,        Congo-Brazzaville,2020,0.023415252
Africa,        Congo-Brazzaville,2021,0.02349743
Africa,        Congo-Kinshasa,1980,0.040179886
Africa,        Congo-Kinshasa,1981,0.042179058
Africa,        Congo-Kinshasa,1982,0.04428801
Africa,        Congo-Kinshasa,1983,0.04428801
Africa,        Congo-Kinshasa,1984,0.042294617
Africa,        Congo-Kinshasa,1985,0.040070105
Africa,        Congo-Kinshasa,1986,0.043320507
Africa,        Congo-Kinshasa,1987,0.038641411
Africa,        Congo-Kinshasa,1988,0.048168955
Africa,        Congo-Kinshasa,1989,0.045359684
Africa,        Congo-Kinshasa,1990,0.042642677
Africa,        Congo-Kinshasa,1991,0.044833206
Africa,        Congo-Kinshasa,1992,0.051152709
Africa,        Congo-Kinshasa,1993,0.053017966
Africa,        Congo-Kinshasa,1994,0.041159554
Africa,        Congo-Kinshasa,1995,0.042353527
Africa,        Congo-Kinshasa,1996,0.044365317
Africa,        Congo-Kinshasa,1997,0.043001198
Africa,        Congo-Kinshasa,1998,0.040742979
Africa,        Congo-Kinshasa,1999,0.043365753
Africa,        Congo-Kinshasa,2000,0.016380033
Africa,        Congo-Kinshasa,2001,0.014520618
Africa,        Congo-Kinshasa,2002,0.016465481
Africa,        Congo-Kinshasa,2003,0.019322048
Africa,        Congo-Kinshasa,2004,0.021279548
Africa,        Congo-Kinshasa,2005,0.026407053
Africa,        Congo-Kinshasa,2006,0.029755109
Africa,        Congo-Kinshasa,2007,0.030043754
Africa,        Congo-Kinshasa,2008,0.025526477
Africa,        Congo-Kinshasa,2009,0.021823324
Africa,        Congo-Kinshasa,2010,0.031496033
Africa,        Congo-Kinshasa,2011,0.038428638
Africa,        Congo-Kinshasa,2012,0.03784033
Africa,        Congo-Kinshasa,2013,0.055037814
Africa,        Congo-Kinshasa,2014,0.074714485
Africa,        Congo-Kinshasa,2015,0.043369464
Africa,        Congo-Kinshasa,2016,0.03265707
Africa,        Congo-Kinshasa,2017,0.035697569
Africa,        Congo-Kinshasa,2018,0.035605493
Africa,        Congo-Kinshasa,2019,0.036359769
Africa,        Congo-Kinshasa,2020,0.034717701
Africa,        Congo-Kinshasa,2021,0.036633044
Africa,        Côte d’Ivoire,1980,0.059147942
Africa,        Côte d’Ivoire,1981,0.063199646
Africa,        Côte d’Ivoire,1982,0.058986336
Africa,        Côte d’Ivoire,1983,0.063199646
Africa,        Côte d’Ivoire,1984,0.061260369
Africa,        Côte d’Ivoire,1985,0.063199646
Africa,        Côte d’Ivoire,1986,0.066359628
Africa,        Côte d’Ivoire,1987,0.073700946
Africa,        Côte d’Ivoire,1988,0.076956368
Africa,        Côte d’Ivoire,1989,0.076864073
Africa,        Côte d’Ivoire,1990,0.063861276
Africa,        Côte d’Ivoire,1991,0.05254624
Africa,        Côte d’Ivoire,1992,0.052871116
Africa,        Côte d’Ivoire,1993,0.060301285
Africa,        Côte d’Ivoire,1994,0.061785266
Africa,        Côte d’Ivoire,1995,0.060689025
Africa,        Côte d’Ivoire,1996,0.063437755
Africa,        Côte d’Ivoire,1997,0.057504473
Africa,        Côte d’Ivoire,1998,0.055022947
Africa,        Côte d’Ivoire,1999,0.061809794
Africa,        Côte d’Ivoire,2000,0.061923313
Africa,        Côte d’Ivoire,2001,0.059877481
Africa,        Côte d’Ivoire,2002,0.061337197
Africa,        Côte d’Ivoire,2003,0.047683649
Africa,        Côte d’Ivoire,2004,0.058001216
Africa,        Côte d’Ivoire,2005,0.073975748
Africa,        Côte d’Ivoire,2006,0.053292383
Africa,        Côte d’Ivoire,2007,0.050252045
Africa,        Côte d’Ivoire,2008,0.057026043
Africa,        Côte d’Ivoire,2009,0.051460717
Africa,        Côte d’Ivoire,2010,0.056881804
Africa,        Côte d’Ivoire,2011,0.048090138
Africa,        Côte d’Ivoire,2012,0.069647493
Africa,        Côte d’Ivoire,2013,0.078614782
Africa,        Côte d’Ivoire,2014,0.084545034
Africa,        Côte d’Ivoire,2015,0.088923113
Africa,        Côte d’Ivoire,2016,0.103212145
Africa,        Côte d’Ivoire,2017,0.09993408
Africa,        Côte d’Ivoire,2018,0.10083709
Africa,        Côte d’Ivoire,2019,0.108515579
Africa,        Côte d’Ivoire,2020,0.103615121
Africa,        Côte d’Ivoire,2021,0.109331473
Africa,        Djibouti,1980,0.021651177
Africa,        Djibouti,1981,0.017273617
Africa,        Djibouti,1982,0.017273617
Africa,        Djibouti,1983,0.012955213
Africa,        Djibouti,1984,0.010825589
Africa,        Djibouti,1985,0.010796011
Africa,        Djibouti,1986,0.00971641
Africa,        Djibouti,1987,0.00992811
Africa,        Djibouti,1988,0.009725206
Africa,        Djibouti,1989,0.022855789
Africa,        Djibouti,1990,0.023482312
Africa,        Djibouti,1991,0.023482312
Africa,        Djibouti,1992,0.023776751
Africa,        Djibouti,1993,0.023923487
Africa,        Djibouti,1994,0.02457253
Africa,        Djibouti,1995,0.024343055
Africa,        Djibouti,1996,0.024409748
Africa,        Djibouti,1997,0.02457253
Africa,        Djibouti,1998,0.02457253
Africa,        Djibouti,1999,0.02457253
Africa,        Djibouti,2000,0.012057651
Africa,        Djibouti,2001,0.012012843
Africa,        Djibouti,2002,0.012047991
Africa,        Djibouti,2003,0.012497622
Africa,        Djibouti,2004,0.012155557
Africa,        Djibouti,2005,0.011494758
Africa,        Djibouti,2006,0.010741764
Africa,        Djibouti,2007,0.011180997
Africa,        Djibouti,2008,0.01250318
Africa,        Djibouti,2009,0.010857237
Africa,        Djibouti,2010,0.012364418
Africa,        Djibouti,2011,0.00933997
Africa,        Djibouti,2012,0.012319518
Africa,        Djibouti,2013,0.01271693
Africa,        Djibouti,2014,0.012938669
Africa,        Djibouti,2015,0.011376212
Africa,        Djibouti,2016,0.010366822
Africa,        Djibouti,2017,0.009038042
Africa,        Djibouti,2018,0.009499682
Africa,        Djibouti,2019,0.008622503
Africa,        Djibouti,2020,0.008232954
Africa,        Djibouti,2021,0.008687158
Africa,        Egypt,1980,0.559834951
Africa,        Egypt,1981,0.644198478
Africa,        Egypt,1982,0.687145043
Africa,        Egypt,1983,0.807395426
Africa,        Egypt,1984,0.874203808
Africa,        Egypt,1985,0.923351152
Africa,        Egypt,1986,0.919056495
Africa,        Egypt,1987,0.941090085
Africa,        Egypt,1988,0.93301269
Africa,        Egypt,1989,0.94151823
Africa,        Egypt,1990,0.990390635
Africa,        Egypt,1991,0.96966484
Africa,        Egypt,1992,0.946016304
Africa,        Egypt,1993,0.953515415
Africa,        Egypt,1994,1.003529905
Africa,        Egypt,1995,1.029063115
Africa,        Egypt,1996,1.123829352
Africa,        Egypt,1997,1.1782127
Africa,        Egypt,1998,1.2346198
Africa,        Egypt,1999,1.213506375
Africa,        Egypt,2000,1.155857462
Africa,        Egypt,2001,1.142856758
Africa,        Egypt,2002,1.149828042
Africa,        Egypt,2003,1.173107627
Africa,        Egypt,2004,1.304704537
Africa,        Egypt,2005,1.319836873
Africa,        Egypt,2006,1.350082482
Africa,        Egypt,2007,1.428177227
Africa,        Egypt,2008,1.472533908
Africa,        Egypt,2009,1.557065623
Africa,        Egypt,2010,1.623576849
Africa,        Egypt,2011,1.57719481
Africa,        Egypt,2012,1.65014059
Africa,        Egypt,2013,1.658806258
Africa,        Egypt,2014,1.782497864
Africa,        Egypt,2015,1.764922873
Africa,        Egypt,2016,1.6904404
Africa,        Egypt,2017,1.662965421
Africa,        Egypt,2018,1.584544883
Africa,        Egypt,2019,1.622054285
Africa,        Egypt,2020,1.305121545
Africa,        Egypt,2021,1.313153408
Africa,        Equatorial Guinea,1980,0.000831493
Africa,        Equatorial Guinea,1981,0.000829222
Africa,        Equatorial Guinea,1982,0.001036527
Africa,        Equatorial Guinea,1983,0.001036527
Africa,        Equatorial Guinea,1984,0.001039367
Africa,        Equatorial Guinea,1985,0.001243832
