Continent,Country,Year,Consumption_Total
Africa,        Benin,2006,0.047938428
Africa,        Benin,2007,0.056606441
Africa,        Benin,2008,0.057889866
Africa,        Benin,2009,0.064292655
Africa,        Benin,2010,0.07373508
Africa,        Benin,2011,0.068738172
Africa,        Benin,2012,0.065238574
Africa,        Benin,2013,0.066471109
Africa,        Benin,2014,0.070275151
Africa,        Benin,2015,0.077723341
Africa,        Benin,2016,0.094785008
Africa,        Benin,2017,0.10051639
Africa,        Benin,2018,0.111506331
Africa,        Benin,2019,0.101325936
Africa,        Benin,2020,0.108653617
Africa,        Benin,2021,0.110194887
Africa,        Botswana,1980,0.014748762
Africa,        Botswana,1981,0.015462338
Africa,        Botswana,1982,0.014427219
Africa,        Botswana,1983,0.014460824
Africa,        Botswana,1984,0.014444631
Africa,        Botswana,1985,0.018865991
Africa,        Botswana,1986,0.020060806
Africa,        Botswana,1987,0.021144246
Africa,        Botswana,1988,0.024472708
Africa,        Botswana,1989,0.027647588
Africa,        Botswana,1990,0.030543414
Africa,        Botswana,1991,0.031969788
Africa,        Botswana,1992,0.038779947
Africa,        Botswana,1993,0.037628785
Africa,        Botswana,1994,0.037457341
Africa,        Botswana,1995,0.037908859
Africa,        Botswana,1996,0.035916687
Africa,        Botswana,1997,0.037017538
Africa,        Botswana,1998,0.039685228
Africa,        Botswana,1999,0.037546042
Africa,        Botswana,2000,0.048960788
Africa,        Botswana,2001,0.051469229
Africa,        Botswana,2002,0.054010407
Africa,        Botswana,2003,0.055207365
Africa,        Botswana,2004,0.054373037
Africa,        Botswana,2005,0.057791918
Africa,        Botswana,2006,0.061736444
Africa,        Botswana,2007,0.063391687
Africa,        Botswana,2008,0.065942362
Africa,        Botswana,2009,0.061664891
Africa,        Botswana,2010,0.063528882
Africa,        Botswana,2011,0.066636298
Africa,        Botswana,2012,0.065857195
Africa,        Botswana,2013,0.065375734
Africa,        Botswana,2014,0.065661654
Africa,        Botswana,2015,0.080008274
Africa,        Botswana,2016,0.088008537
Africa,        Botswana,2017,0.080969008
Africa,        Botswana,2018,0.080276228
Africa,        Botswana,2019,0.080755726
Africa,        Botswana,2020,0.076835026
Africa,        Botswana,2021,0.082892488
Africa,        Burkina Faso,1980,0.0060363
Africa,        Burkina Faso,1981,0.006019807
Africa,        Burkina Faso,1982,0.006019807
Africa,        Burkina Faso,1983,0.006019807
Africa,        Burkina Faso,1984,0.0060363
Africa,        Burkina Faso,1985,0.005819147
Africa,        Burkina Faso,1986,0.006886218
Africa,        Burkina Faso,1987,0.007191413
Africa,        Burkina Faso,1988,0.007541693
Africa,        Burkina Faso,1989,0.006759017
Africa,        Burkina Faso,1990,0.006957066
Africa,        Burkina Faso,1991,0.008048755
Africa,        Burkina Faso,1992,0.008140175
Africa,        Burkina Faso,1993,0.009032331
Africa,        Burkina Faso,1994,0.010072718
Africa,        Burkina Faso,1995,0.010299294
Africa,        Burkina Faso,1996,0.010954869
Africa,        Burkina Faso,1997,0.017292804
Africa,        Burkina Faso,1998,0.01553434
Africa,        Burkina Faso,1999,0.015996774
Africa,        Burkina Faso,2000,0.014532701
Africa,        Burkina Faso,2001,0.016151349
Africa,        Burkina Faso,2002,0.01692073
Africa,        Burkina Faso,2003,0.018723209
Africa,        Burkina Faso,2004,0.016864768
Africa,        Burkina Faso,2005,0.017909535
Africa,        Burkina Faso,2006,0.017659184
Africa,        Burkina Faso,2007,0.025015979
Africa,        Burkina Faso,2008,0.027319393
Africa,        Burkina Faso,2009,0.025666215
Africa,        Burkina Faso,2010,0.028013972
Africa,        Burkina Faso,2011,0.031913896
Africa,        Burkina Faso,2012,0.037627935
Africa,        Burkina Faso,2013,0.0451141
Africa,        Burkina Faso,2014,0.042012755
Africa,        Burkina Faso,2015,0.053396002
Africa,        Burkina Faso,2016,0.051306252
Africa,        Burkina Faso,2017,0.05946458
Africa,        Burkina Faso,2018,0.066130673
Africa,        Burkina Faso,2019,0.067697934
Africa,        Burkina Faso,2020,0.064550875
Africa,        Burkina Faso,2021,0.068226015
Africa,        Burundi,1980,0.001594159
Africa,        Burundi,1981,0.001802375
Africa,        Burundi,1982,0.001583531
Africa,        Burundi,1983,0.002006369
Africa,        Burundi,1984,0.002584172
Africa,        Burundi,1985,0.002675837
Africa,        Burundi,1986,0.002803313
Africa,        Burundi,1987,0.003234516
Africa,        Burundi,1988,0.004643764
Africa,        Burundi,1989,0.005155467
Africa,        Burundi,1990,0.00542833
Africa,        Burundi,1991,0.006120982
Africa,        Burundi,1992,0.005655277
Africa,        Burundi,1993,0.006338126
Africa,        Burundi,1994,0.006640686
Africa,        Burundi,1995,0.006410786
Africa,        Burundi,1996,0.006678272
Africa,        Burundi,1997,0.006679789
Africa,        Burundi,1998,0.006757843
Africa,        Burundi,1999,0.006658772
Africa,        Burundi,2000,0.005638039
Africa,        Burundi,2001,0.004800881
Africa,        Burundi,2002,0.004541802
Africa,        Burundi,2003,0.003680759
Africa,        Burundi,2004,0.00424343
Africa,        Burundi,2005,0.0036806
Africa,        Burundi,2006,0.00426485
Africa,        Burundi,2007,0.006674036
Africa,        Burundi,2008,0.004390202
Africa,        Burundi,2009,0.004433741
Africa,        Burundi,2010,0.006218184
Africa,        Burundi,2011,0.007311776
Africa,        Burundi,2012,0.006884842
Africa,        Burundi,2013,0.00751097
Africa,        Burundi,2014,0.007023361
Africa,        Burundi,2015,0.007091908
Africa,        Burundi,2016,0.007754358
Africa,        Burundi,2017,0.009398103
Africa,        Burundi,2018,0.011403178
Africa,        Burundi,2019,0.012534055
Africa,        Burundi,2020,0.012053238
Africa,        Burundi,2021,0.012586228
Africa,        Cabo Verde,1980,0.004094341
Africa,        Cabo Verde,1981,0.004083155
Africa,        Cabo Verde,1982,0.001749923
Africa,        Cabo Verde,1983,0.001749923
Africa,        Cabo Verde,1984,0.002144655
Africa,        Cabo Verde,1985,0.002138795
Africa,        Cabo Verde,1986,0.000656591
Africa,        Cabo Verde,1987,0.000697174
Africa,        Cabo Verde,1988,0.000962817
Africa,        Cabo Verde,1989,0.001173256
Africa,        Cabo Verde,1990,0.001173256
Africa,        Cabo Verde,1991,0.001173256
Africa,        Cabo Verde,1992,0.001389207
Africa,        Cabo Verde,1993,0.001406487
Africa,        Cabo Verde,1994,0.001673016
Africa,        Cabo Verde,1995,0.001639018
Africa,        Cabo Verde,1996,0.001848833
Africa,        Cabo Verde,1997,0.001843672
Africa,        Cabo Verde,1998,0.001853757
Africa,        Cabo Verde,1999,0.001854011
Africa,        Cabo Verde,2000,0.004661981
Africa,        Cabo Verde,2001,0.005189606
Africa,        Cabo Verde,2002,0.005639846
Africa,        Cabo Verde,2003,0.005605693
Africa,        Cabo Verde,2004,0.006129895
Africa,        Cabo Verde,2005,0.009560642
Africa,        Cabo Verde,2006,0.010158815
Africa,        Cabo Verde,2007,0.011321931
Africa,        Cabo Verde,2008,0.011474206
Africa,        Cabo Verde,2009,0.010868375
Africa,        Cabo Verde,2010,0.011636098
Africa,        Cabo Verde,2011,0.013847206
Africa,        Cabo Verde,2012,0.012423846
Africa,        Cabo Verde,2013,0.012227006
Africa,        Cabo Verde,2014,0.013187141
Africa,        Cabo Verde,2015,0.013029163
Africa,        Cabo Verde,2016,0.013608186
Africa,        Cabo Verde,2017,0.014437235
Africa,        Cabo Verde,2018,0.014609594
Africa,        Cabo Verde,2019,0.014538453
Africa,        Cabo Verde,2020,0.013816457
Africa,        Cabo Verde,2021,0.014543367
Africa,        Cameroon,1980,0.047082704
Africa,        Cameroon,1981,0.051679449
Africa,        Cameroon,1982,0.060350903
Africa,        Cameroon,1983,0.060221778
Africa,        Cameroon,1984,0.061244083
Africa,        Cameroon,1985,0.065186583
Africa,        Cameroon,1986,0.06982859
Africa,        Cameroon,1987,0.066281415
Africa,        Cameroon,1988,0.06636028
Africa,        Cameroon,1989,0.077023176
Africa,        Cameroon,1990,0.077714532
Africa,        Cameroon,1991,0.078423858
Africa,        Cameroon,1992,0.078769138
Africa,        Cameroon,1993,0.069690294
Africa,        Cameroon,1994,0.074398381
Africa,        Cameroon,1995,0.076187344
Africa,        Cameroon,1996,0.075868773
Africa,        Cameroon,1997,0.079691325
Africa,        Cameroon,1998,0.079696985
Africa,        Cameroon,1999,0.078106556
Africa,        Cameroon,2000,0.08113377
Africa,        Cameroon,2001,0.080873679
Africa,        Cameroon,2002,0.079685071
Africa,        Cameroon,2003,0.085360269
Africa,        Cameroon,2004,0.08898221
Africa,        Cameroon,2005,0.085877326
Africa,        Cameroon,2006,0.097310843
Africa,        Cameroon,2007,0.102595562
Africa,        Cameroon,2008,0.104144416
Africa,        Cameroon,2009,0.11178418
Africa,        Cameroon,2010,0.127931386
Africa,        Cameroon,2011,0.134749188
Africa,        Cameroon,2012,0.13444613
Africa,        Cameroon,2013,0.118124763
Africa,        Cameroon,2014,0.147730682
Africa,        Cameroon,2015,0.148281191
Africa,        Cameroon,2016,0.144478856
Africa,        Cameroon,2017,0.146776598
Africa,        Cameroon,2018,0.149461822
Africa,        Cameroon,2019,0.151335501
Africa,        Cameroon,2020,0.158918904
Africa,        Cameroon,2021,0.14789679
Africa,        Central African Republic,1980,0.002744509
Africa,        Central African Republic,1981,0.003348703
Africa,        Central African Republic,1982,0.003585458
Africa,        Central African Republic,1983,0.003753194
Africa,        Central African Republic,1984,0.003602821
Africa,        Central African Republic,1985,0.003501405
Africa,        Central African Republic,1986,0.004284464
Africa,        Central African Republic,1987,0.003967472
Africa,        Central African Republic,1988,0.003979347
Africa,        Central African Republic,1989,0.003978853
Africa,        Central African Republic,1990,0.004231051
Africa,        Central African Republic,1991,0.004435812
Africa,        Central African Republic,1992,0.004266734
Africa,        Central African Republic,1993,0.00465386
Africa,        Central African Republic,1994,0.004881986
Africa,        Central African Republic,1995,0.004891523
Africa,        Central African Republic,1996,0.005128439
Africa,        Central African Republic,1997,0.005127313
Africa,        Central African Republic,1998,0.005105591
Africa,        Central African Republic,1999,0.005107955
Africa,        Central African Republic,2000,0.004934745
Africa,        Central African Republic,2001,0.005068439
Africa,        Central African Republic,2002,0.005010511
Africa,        Central African Republic,2003,0.00471049
Africa,        Central African Republic,2004,0.005045564
Africa,        Central African Republic,2005,0.005056712
Africa,        Central African Republic,2006,0.005246424
Africa,        Central African Republic,2007,0.005215118
Africa,        Central African Republic,2008,0.004216162
Africa,        Central African Republic,2009,0.004058729
Africa,        Central African Republic,2010,0.004134499
Africa,        Central African Republic,2011,0.004512613
Africa,        Central African Republic,2012,0.004601353
Africa,        Central African Republic,2013,0.003388641
Africa,        Central African Republic,2014,0.003900909
Africa,        Central African Republic,2015,0.004884018
Africa,        Central African Republic,2016,0.005142374
Africa,        Central African Republic,2017,0.005143296
Africa,        Central African Republic,2018,0.005257995
Africa,        Central African Republic,2019,0.005317916
Africa,        Central African Republic,2020,0.005118187
Africa,        Central African Republic,2021,0.005327953
Africa,        Chad,1980,0.004121931
Africa,        Chad,1981,0.003905135
Africa,        Chad,1982,0.003905135
Africa,        Chad,1983,0.003905135
Africa,        Chad,1984,0.001854869
Africa,        Chad,1985,0.002260868
Africa,        Chad,1986,0.003905135
Africa,        Chad,1987,0.003468522
Africa,        Chad,1988,0.002107094
Africa,        Chad,1989,0.002310553
Africa,        Chad,1990,0.004842245
Africa,        Chad,1991,0.004734707
Africa,        Chad,1992,0.004747679
Africa,        Chad,1993,0.002278184
Africa,        Chad,1994,0.002490797
Africa,        Chad,1995,0.002490797
Africa,        Chad,1996,0.002497621
Africa,        Chad,1997,0.002697752
Africa,        Chad,1998,0.002697752
Africa,        Chad,1999,0.002697752
Africa,        Chad,2000,0.003521715
Africa,        Chad,2001,0.003380168
Africa,        Chad,2002,0.003336714
Africa,        Chad,2003,0.003298285
Africa,        Chad,2004,0.003474965
Africa,        Chad,2005,0.003740063
Africa,        Chad,2006,0.003796554
Africa,        Chad,2007,0.004189782
Africa,        Chad,2008,0.004393579
Africa,        Chad,2009,0.004790084
Africa,        Chad,2010,0.005313157
Africa,        Chad,2011,0.007604638
Africa,        Chad,2012,0.013168374
Africa,        Chad,2013,0.013658275
Africa,        Chad,2014,0.01419569
Africa,        Chad,2015,0.014394777
Africa,        Chad,2016,0.014269913
Africa,        Chad,2017,0.02297109
Africa,        Chad,2018,0.024338718
Africa,        Chad,2019,0.025212389
Africa,        Chad,2020,0.021156418
Africa,        Chad,2021,0.021171168
Africa,        Comoros,1980,0.000653749
Africa,        Comoros,1981,0.00065215
Africa,        Comoros,1982,0.000652152
Africa,        Comoros,1983,0.000652284
Africa,        Comoros,1984,0.000653853
Africa,        Comoros,1985,0.000652138
Africa,        Comoros,1986,0.000364983
Africa,        Comoros,1987,0.000769045
Africa,        Comoros,1988,0.000770022
Africa,        Comoros,1989,0.000769071
Africa,        Comoros,1990,0.000909635
Africa,        Comoros,1991,0.000878059
Africa,        Comoros,1992,0.000879618
Africa,        Comoros,1993,0.000877805
Africa,        Comoros,1994,0.000877819
Africa,        Comoros,1995,0.000877211
Africa,        Comoros,1996,0.000879614
Africa,        Comoros,1997,0.000877613
Africa,        Comoros,1998,0.001069316
Africa,        Comoros,1999,0.001069391
Africa,        Comoros,2000,0.001495796
Africa,        Comoros,2001,0.001561242
Africa,        Comoros,2002,0.001571095
Africa,        Comoros,2003,0.002007924
Africa,        Comoros,2004,0.002204359
Africa,        Comoros,2005,0.002117365
Africa,        Comoros,2006,0.002464226
Africa,        Comoros,2007,0.001628371
Africa,        Comoros,2008,0.001659993
Africa,        Comoros,2009,0.002024541
Africa,        Comoros,2010,0.002404561
Africa,        Comoros,2011,0.002160147
Africa,        Comoros,2012,0.00224562
Africa,        Comoros,2013,0.002679573
Africa,        Comoros,2014,0.002393486
Africa,        Comoros,2015,0.002582258
Africa,        Comoros,2016,0.003027657
Africa,        Comoros,2017,0.003878865
Africa,        Comoros,2018,0.004220487
Africa,        Comoros,2019,0.004549751
Africa,        Comoros,2020,0.004340871
Africa,        Comoros,2021,0.004580353
Africa,        Congo-Brazzaville,1980,0.011357329
Africa,        Congo-Brazzaville,1981,0.013590299
Africa,        Congo-Brazzaville,1982,0.01239513
Africa,        Congo-Brazzaville,1983,0.011223845
Africa,        Congo-Brazzaville,1984,0.011503966
Africa,        Congo-Brazzaville,1985,0.016628856
Africa,        Congo-Brazzaville,1986,0.015267762
Africa,        Congo-Brazzaville,1987,0.018487049
Africa,        Congo-Brazzaville,1988,0.014957811
Africa,        Congo-Brazzaville,1989,0.017330756
Africa,        Congo-Brazzaville,1990,0.019259086
Africa,        Congo-Brazzaville,1991,0.01761724
Africa,        Congo-Brazzaville,1992,0.016851315
Africa,        Congo-Brazzaville,1993,0.015185364
Africa,        Congo-Brazzaville,1994,0.014398984
Africa,        Congo-Brazzaville,1995,0.01471911
Africa,        Congo-Brazzaville,1996,0.015649009
Africa,        Congo-Brazzaville,1997,0.015265432
Africa,        Congo-Brazzaville,1998,0.014222327
Africa,        Congo-Brazzaville,1999,0.01190119
Africa,        Congo-Brazzaville,2000,0.013126512
Africa,        Congo-Brazzaville,2001,0.01611331
Africa,        Congo-Brazzaville,2002,0.014911864
Africa,        Congo-Brazzaville,2003,0.017051001
Africa,        Congo-Brazzaville,2004,0.018087221
Africa,        Congo-Brazzaville,2005,0.02445004
Africa,        Congo-Brazzaville,2006,0.029156608
Africa,        Congo-Brazzaville,2007,0.035877621
Africa,        Congo-Brazzaville,2008,0.04083737
Africa,        Congo-Brazzaville,2009,0.049562202
Africa,        Congo-Brazzaville,2010,0.067536661
Africa,        Congo-Brazzaville,2011,0.081131347
Africa,        Congo-Brazzaville,2012,0.083217992
Africa,        Congo-Brazzaville,2013,0.105201723
Africa,        Congo-Brazzaville,2014,0.100084225
Africa,        Congo-Brazzaville,2015,0.100935878
Africa,        Congo-Brazzaville,2016,0.096454705
Africa,        Congo-Brazzaville,2017,0.072237744
Africa,        Congo-Brazzaville,2018,0.066934333
Africa,        Congo-Brazzaville,2019,0.054625969
Africa,        Congo-Brazzaville,2020,0.046298197
Africa,        Congo-Brazzaville,2021,0.04675507
Africa,        Congo-Kinshasa,1980,0.089590009
Africa,        Congo-Kinshasa,1981,0.091076756
Africa,        Congo-Kinshasa,1982,0.092396381
Africa,        Congo-Kinshasa,1983,0.096122673
Africa,        Congo-Kinshasa,1984,0.095665047
Africa,        Congo-Kinshasa,1985,0.097221225
Africa,        Congo-Kinshasa,1986,0.102736665
Africa,        Congo-Kinshasa,1987,0.097835777
Africa,        Congo-Kinshasa,1988,0.107311839
Africa,        Congo-Kinshasa,1989,0.111179709
Africa,        Congo-Kinshasa,1990,0.106410587
Africa,        Congo-Kinshasa,1991,0.098760406
Africa,        Congo-Kinshasa,1992,0.108942379
Africa,        Congo-Kinshasa,1993,0.104791979
Africa,        Congo-Kinshasa,1994,0.091738646
Africa,        Congo-Kinshasa,1995,0.100353455
Africa,        Congo-Kinshasa,1996,0.102668885
Africa,        Congo-Kinshasa,1997,0.092374444
Africa,        Congo-Kinshasa,1998,0.087090605
Africa,        Congo-Kinshasa,1999,0.094602467
Africa,        Congo-Kinshasa,2000,0.07278066
Africa,        Congo-Kinshasa,2001,0.071573739
Africa,        Congo-Kinshasa,2002,0.07356532
Africa,        Congo-Kinshasa,2003,0.076556606
Africa,        Congo-Kinshasa,2004,0.086772125
Africa,        Congo-Kinshasa,2005,0.094149039
Africa,        Congo-Kinshasa,2006,0.099337542
Africa,        Congo-Kinshasa,2007,0.102352775
Africa,        Congo-Kinshasa,2008,0.09686283
Africa,        Congo-Kinshasa,2009,0.094771624
Africa,        Congo-Kinshasa,2010,0.104816762
Africa,        Congo-Kinshasa,2011,0.113428854
Africa,        Congo-Kinshasa,2012,0.111619922
Africa,        Congo-Kinshasa,2013,0.13489307
Africa,        Congo-Kinshasa,2014,0.161595249
Africa,        Congo-Kinshasa,2015,0.12462469
Africa,        Congo-Kinshasa,2016,0.114919391
Africa,        Congo-Kinshasa,2017,0.125029063
Africa,        Congo-Kinshasa,2018,0.132105871
Africa,        Congo-Kinshasa,2019,0.135937468
Africa,        Congo-Kinshasa,2020,0.140611995
Africa,        Congo-Kinshasa,2021,0.134444072
Africa,        Côte d’Ivoire,1980,0.073119807
Africa,        Côte d’Ivoire,1981,0.081241528
Africa,        Côte d’Ivoire,1982,0.077082218
Africa,        Côte d’Ivoire,1983,0.074424505
Africa,        Côte d’Ivoire,1984,0.065112729
Africa,        Côte d’Ivoire,1985,0.077240414
Africa,        Côte d’Ivoire,1986,0.078675462
Africa,        Côte d’Ivoire,1987,0.08637045
Africa,        Côte d’Ivoire,1988,0.089623916
Africa,        Côte d’Ivoire,1989,0.089904073
Africa,        Côte d’Ivoire,1990,0.077477494
Africa,        Côte d’Ivoire,1991,0.065507752
Africa,        Côte d’Ivoire,1992,0.063606112
Africa,        Côte d’Ivoire,1993,0.071507168
Africa,        Côte d’Ivoire,1994,0.073772458
Africa,        Côte d’Ivoire,1995,0.080492295
Africa,        Côte d’Ivoire,1996,0.093637293
Africa,        Côte d’Ivoire,1997,0.095577204
Africa,        Côte d’Ivoire,1998,0.096477986
Africa,        Côte d’Ivoire,1999,0.124703476
Africa,        Côte d’Ivoire,2000,0.12542619
Africa,        Côte d’Ivoire,2001,0.124262601
Africa,        Côte d’Ivoire,2002,0.120783015
Africa,        Côte d’Ivoire,2003,0.108892097
Africa,        Côte d’Ivoire,2004,0.116486814
Africa,        Côte d’Ivoire,2005,0.129390758
Africa,        Côte d’Ivoire,2006,0.110444901
Africa,        Côte d’Ivoire,2007,0.118229067
Africa,        Côte d’Ivoire,2008,0.130060396
Africa,        Côte d’Ivoire,2009,0.126968293
Africa,        Côte d’Ivoire,2010,0.129854648
Africa,        Côte d’Ivoire,2011,0.120839264
Africa,        Côte d’Ivoire,2012,0.14742643
Africa,        Côte d’Ivoire,2013,0.163262258
Africa,        Côte d’Ivoire,2014,0.17248553
Africa,        Côte d’Ivoire,2015,0.171460122
Africa,        Côte d’Ivoire,2016,0.194705505
Africa,        Côte d’Ivoire,2017,0.194050065
Africa,        Côte d’Ivoire,2018,0.194506456
Africa,        Côte d’Ivoire,2019,0.210567903
Africa,        Côte d’Ivoire,2020,0.208802036
Africa,        Côte d’Ivoire,2021,0.222266348
Africa,        Djibouti,1980,0.021651177
Africa,        Djibouti,1981,0.017273617
Africa,        Djibouti,1982,0.017273617
Africa,        Djibouti,1983,0.012955213
Africa,        Djibouti,1984,0.010825589
Africa,        Djibouti,1985,0.010796011
Africa,        Djibouti,1986,0.00971641
Africa,        Djibouti,1987,0.00992811
Africa,        Djibouti,1988,0.009725206
Africa,        Djibouti,1989,0.022855789
Africa,        Djibouti,1990,0.023482312
Africa,        Djibouti,1991,0.023482312
Africa,        Djibouti,1992,0.023776751
Africa,        Djibouti,1993,0.023923487
Africa,        Djibouti,1994,0.02457253
Africa,        Djibouti,1995,0.024343055
Africa,        Djibouti,1996,0.024409748
Africa,        Djibouti,1997,0.02457253
Africa,        Djibouti,1998,0.02457253
Africa,        Djibouti,1999,0.02457253
Africa,        Djibouti,2000,0.012057651
Africa,        Djibouti,2001,0.012012843
Africa,        Djibouti,2002,0.012047991
Africa,        Djibouti,2003,0.012497622
Africa,        Djibouti,2004,0.012155557
Africa,        Djibouti,2005,0.011494758
Africa,        Djibouti,2006,0.010741764
Africa,        Djibouti,2007,0.011180997
Africa,        Djibouti,2008,0.01250318
Africa,        Djibouti,2009,0.010857237
Africa,        Djibouti,2010,0.012364418
Africa,        Djibouti,2011,0.00933997
Africa,        Djibouti,2012,0.012324276
Africa,        Djibouti,2013,0.012721701
Africa,        Djibouti,2014,0.014120564
Africa,        Djibouti,2015,0.012453264
Africa,        Djibouti,2016,0.011905132
Africa,        Djibouti,2017,0.010776627
Africa,        Djibouti,2018,0.011303498
Africa,        Djibouti,2019,0.010439768
Africa,        Djibouti,2020,0.010050087
Africa,        Djibouti,2021,0.010506222
Africa,        Egypt,1980,0.714059443
Africa,        Egypt,1981,0.830515863
Africa,        Egypt,1982,0.923208819
Africa,        Egypt,1983,1.059555197
Africa,        Egypt,1984,1.155335142
Africa,        Egypt,1985,1.219938646
Africa,        Egypt,1986,1.240849152
Africa,        Egypt,1987,1.290176844
Africa,        Egypt,1988,1.303744281
Africa,        Egypt,1989,1.34530773
Africa,        Egypt,1990,1.421280616
Africa,        Egypt,1991,1.42371894
Africa,        Egypt,1992,1.426827155
Africa,        Egypt,1993,1.514268159
Africa,        Egypt,1994,1.593650971
Africa,        Egypt,1995,1.635980012
Africa,        Egypt,1996,1.770437218
Africa,        Egypt,1997,1.832107015
Africa,        Egypt,1998,1.895637982
Africa,        Egypt,1999,1.941140529
Africa,        Egypt,2000,2.005552322
Africa,        Egypt,2001,2.243045836
Africa,        Egypt,2002,2.234895906
Africa,        Egypt,2003,2.434738977
Africa,        Egypt,2004,2.629895378
Africa,        Egypt,2005,2.751673762
Africa,        Egypt,2006,2.917422217
Africa,        Egypt,2007,3.098145385
Africa,        Egypt,2008,3.21269699
Africa,        Egypt,2009,3.364825264
Africa,        Egypt,2010,3.505292658
Africa,        Egypt,2011,3.621324031
Africa,        Egypt,2012,3.77659153
Africa,        Egypt,2013,3.739965388
Africa,        Egypt,2014,3.728282105
Africa,        Egypt,2015,3.729646508
Africa,        Egypt,2016,3.766392159
Africa,        Egypt,2017,4.008292192
Africa,        Egypt,2018,4.092612593
Africa,        Egypt,2019,4.053641647
Africa,        Egypt,2020,3.619861628
Africa,        Egypt,2021,3.807796664
Africa,        Equatorial Guinea,1980,0.000852269
Africa,        Equatorial Guinea,1981,0.000850128
Africa,        Equatorial Guinea,1982,0.001057435
Africa,        Equatorial Guinea,1983,0.001057567
Africa,        Equatorial Guinea,1984,0.001060247
Africa,        Equatorial Guinea,1985,0.001264726
