Continent,Country,Year,Production_NaturalGas
Africa,        Benin,2005,0
Africa,        Benin,2006,0
Africa,        Benin,2007,0
Africa,        Benin,2008,0
Africa,        Benin,2009,0
Africa,        Benin,2010,0
Africa,        Benin,2011,0
Africa,        Benin,2012,0
Africa,        Benin,2013,0
Africa,        Benin,2014,0
Africa,        Benin,2015,0
Africa,        Benin,2016,0
Africa,        Benin,2017,0
Africa,        Benin,2018,0
Africa,        Benin,2019,0
Africa,        Benin,2020,0
Africa,        Benin,2021,0
Africa,        Botswana,1980,0
Africa,        Botswana,1981,0
Africa,        Botswana,1982,0
Africa,        Botswana,1983,0
Africa,        Botswana,1984,0
Africa,        Botswana,1985,0
Africa,        Botswana,1986,0
Africa,        Botswana,1987,0
Africa,        Botswana,1988,0
Africa,        Botswana,1989,0
Africa,        Botswana,1990,0
Africa,        Botswana,1991,0
Africa,        Botswana,1992,0
Africa,        Botswana,1993,0
Africa,        Botswana,1994,0
Africa,        Botswana,1995,0
Africa,        Botswana,1996,0
Africa,        Botswana,1997,0
Africa,        Botswana,1998,0
Africa,        Botswana,1999,0
Africa,        Botswana,2000,0
Africa,        Botswana,2001,0
Africa,        Botswana,2002,0
Africa,        Botswana,2003,0
Africa,        Botswana,2004,0
Africa,        Botswana,2005,0
Africa,        Botswana,2006,0
Africa,        Botswana,2007,0
Africa,        Botswana,2008,0
Africa,        Botswana,2009,0
Africa,        Botswana,2010,0
Africa,        Botswana,2011,0
Africa,        Botswana,2012,0
Africa,        Botswana,2013,0
Africa,        Botswana,2014,0
Africa,        Botswana,2015,0
Africa,        Botswana,2016,0
Africa,        Botswana,2017,0
Africa,        Botswana,2018,0
Africa,        Botswana,2019,0
Africa,        Botswana,2020,0
Africa,        Botswana,2021,0
Africa,        Burkina Faso,1980,0
Africa,        Burkina Faso,1981,0
Africa,        Burkina Faso,1982,0
Africa,        Burkina Faso,1983,0
Africa,        Burkina Faso,1984,0
Africa,        Burkina Faso,1985,0
Africa,        Burkina Faso,1986,0
Africa,        Burkina Faso,1987,0
Africa,        Burkina Faso,1988,0
Africa,        Burkina Faso,1989,0
Africa,        Burkina Faso,1990,0
Africa,        Burkina Faso,1991,0
Africa,        Burkina Faso,1992,0
Africa,        Burkina Faso,1993,0
Africa,        Burkina Faso,1994,0
Africa,        Burkina Faso,1995,0
Africa,        Burkina Faso,1996,0
Africa,        Burkina Faso,1997,0
Africa,        Burkina Faso,1998,0
Africa,        Burkina Faso,1999,0
Africa,        Burkina Faso,2000,0
Africa,        Burkina Faso,2001,0
Africa,        Burkina Faso,2002,0
Africa,        Burkina Faso,2003,0
Africa,        Burkina Faso,2004,0
Africa,        Burkina Faso,2005,0
Africa,        Burkina Faso,2006,0
Africa,        Burkina Faso,2007,0
Africa,        Burkina Faso,2008,0
Africa,        Burkina Faso,2009,0
Africa,        Burkina Faso,2010,0
Africa,        Burkina Faso,2011,0
Africa,        Burkina Faso,2012,0
Africa,        Burkina Faso,2013,0
Africa,        Burkina Faso,2014,0
Africa,        Burkina Faso,2015,0
Africa,        Burkina Faso,2016,0
Africa,        Burkina Faso,2017,0
Africa,        Burkina Faso,2018,0
Africa,        Burkina Faso,2019,0
Africa,        Burkina Faso,2020,0
Africa,        Burkina Faso,2021,0
Africa,        Burundi,1980,0
Africa,        Burundi,1981,0
Africa,        Burundi,1982,0
Africa,        Burundi,1983,0
Africa,        Burundi,1984,0
Africa,        Burundi,1985,0
Africa,        Burundi,1986,0
Africa,        Burundi,1987,0
Africa,        Burundi,1988,0
Africa,        Burundi,1989,0
Africa,        Burundi,1990,0
Africa,        Burundi,1991,0
Africa,        Burundi,1992,0
Africa,        Burundi,1993,0
Africa,        Burundi,1994,0
Africa,        Burundi,1995,0
Africa,        Burundi,1996,0
Africa,        Burundi,1997,0
Africa,        Burundi,1998,0
Africa,        Burundi,1999,0
Africa,        Burundi,2000,0
Africa,        Burundi,2001,0
Africa,        Burundi,2002,0
Africa,        Burundi,2003,0
Africa,        Burundi,2004,0
Africa,        Burundi,2005,0
Africa,        Burundi,2006,0
Africa,        Burundi,2007,0
Africa,        Burundi,2008,0
Africa,        Burundi,2009,0
Africa,        Burundi,2010,0
Africa,        Burundi,2011,0
Africa,        Burundi,2012,0
Africa,        Burundi,2013,0
Africa,        Burundi,2014,0
Africa,        Burundi,2015,0
Africa,        Burundi,2016,0
Africa,        Burundi,2017,0
Africa,        Burundi,2018,0
Africa,        Burundi,2019,0
Africa,        Burundi,2020,0
Africa,        Burundi,2021,0
Africa,        Cabo Verde,1980,0
Africa,        Cabo Verde,1981,0
Africa,        Cabo Verde,1982,0
Africa,        Cabo Verde,1983,0
Africa,        Cabo Verde,1984,0
Africa,        Cabo Verde,1985,0
Africa,        Cabo Verde,1986,0
Africa,        Cabo Verde,1987,0
Africa,        Cabo Verde,1988,0
Africa,        Cabo Verde,1989,0
Africa,        Cabo Verde,1990,0
Africa,        Cabo Verde,1991,0
Africa,        Cabo Verde,1992,0
Africa,        Cabo Verde,1993,0
Africa,        Cabo Verde,1994,0
Africa,        Cabo Verde,1995,0
Africa,        Cabo Verde,1996,0
Africa,        Cabo Verde,1997,0
Africa,        Cabo Verde,1998,0
Africa,        Cabo Verde,1999,0
Africa,        Cabo Verde,2000,0
Africa,        Cabo Verde,2001,0
Africa,        Cabo Verde,2002,0
Africa,        Cabo Verde,2003,0
Africa,        Cabo Verde,2004,0
Africa,        Cabo Verde,2005,0
Africa,        Cabo Verde,2006,0
Africa,        Cabo Verde,2007,0
Africa,        Cabo Verde,2008,0
Africa,        Cabo Verde,2009,0
Africa,        Cabo Verde,2010,0
Africa,        Cabo Verde,2011,0
Africa,        Cabo Verde,2012,0
Africa,        Cabo Verde,2013,0
Africa,        Cabo Verde,2014,0
Africa,        Cabo Verde,2015,0
Africa,        Cabo Verde,2016,0
Africa,        Cabo Verde,2017,0
Africa,        Cabo Verde,2018,0
Africa,        Cabo Verde,2019,0
Africa,        Cabo Verde,2020,0
Africa,        Cabo Verde,2021,0
Africa,        Cameroon,1980,0
Africa,        Cameroon,1981,0
Africa,        Cameroon,1982,0
Africa,        Cameroon,1983,0
Africa,        Cameroon,1984,0
Africa,        Cameroon,1985,0
Africa,        Cameroon,1986,0
Africa,        Cameroon,1987,0
Africa,        Cameroon,1988,0
Africa,        Cameroon,1989,0
Africa,        Cameroon,1990,0
Africa,        Cameroon,1991,0
Africa,        Cameroon,1992,0
Africa,        Cameroon,1993,0
Africa,        Cameroon,1994,0
Africa,        Cameroon,1995,0
Africa,        Cameroon,1996,0
Africa,        Cameroon,1997,0
Africa,        Cameroon,1998,0
Africa,        Cameroon,1999,0
Africa,        Cameroon,2000,0
Africa,        Cameroon,2001,0
Africa,        Cameroon,2002,0
Africa,        Cameroon,2003,0
Africa,        Cameroon,2004,0
Africa,        Cameroon,2005,0.000739496
Africa,        Cameroon,2006,0.000739496
Africa,        Cameroon,2007,0.000739496
Africa,        Cameroon,2008,0.000739496
Africa,        Cameroon,2009,0.000739496
Africa,        Cameroon,2010,0.007764709
Africa,        Cameroon,2011,0.005546221
Africa,        Cameroon,2012,0.010057147
Africa,        Cameroon,2013,1.86E-18
Africa,        Cameroon,2014,0.017341184
Africa,        Cameroon,2015,0.025142867
Africa,        Cameroon,2016,0.026621847
Africa,        Cameroon,2017,0.022713824
Africa,        Cameroon,2018,0.059512733
Africa,        Cameroon,2019,0.087479904
Africa,        Cameroon,2020,0.088215882
Africa,        Cameroon,2021,0.08527197
Africa,        Central African Republic,1980,0
Africa,        Central African Republic,1981,0
Africa,        Central African Republic,1982,0
Africa,        Central African Republic,1983,0
Africa,        Central African Republic,1984,0
Africa,        Central African Republic,1985,0
Africa,        Central African Republic,1986,0
Africa,        Central African Republic,1987,0
Africa,        Central African Republic,1988,0
Africa,        Central African Republic,1989,0
Africa,        Central African Republic,1990,0
Africa,        Central African Republic,1991,0
Africa,        Central African Republic,1992,0
Africa,        Central African Republic,1993,0
Africa,        Central African Republic,1994,0
Africa,        Central African Republic,1995,0
Africa,        Central African Republic,1996,0
Africa,        Central African Republic,1997,0
Africa,        Central African Republic,1998,0
Africa,        Central African Republic,1999,0
Africa,        Central African Republic,2000,0
Africa,        Central African Republic,2001,0
Africa,        Central African Republic,2002,0
Africa,        Central African Republic,2003,0
Africa,        Central African Republic,2004,0
Africa,        Central African Republic,2005,0
Africa,        Central African Republic,2006,0
Africa,        Central African Republic,2007,0
Africa,        Central African Republic,2008,0
Africa,        Central African Republic,2009,0
Africa,        Central African Republic,2010,0
Africa,        Central African Republic,2011,0
Africa,        Central African Republic,2012,0
Africa,        Central African Republic,2013,0
Africa,        Central African Republic,2014,0
Africa,        Central African Republic,2015,0
Africa,        Central African Republic,2016,0
Africa,        Central African Republic,2017,0
Africa,        Central African Republic,2018,0
Africa,        Central African Republic,2019,0
Africa,        Central African Republic,2020,0
Africa,        Central African Republic,2021,0
Africa,        Chad,1980,0
Africa,        Chad,1981,0
Africa,        Chad,1982,0
Africa,        Chad,1983,0
Africa,        Chad,1984,0
Africa,        Chad,1985,0
Africa,        Chad,1986,0
Africa,        Chad,1987,0
Africa,        Chad,1988,0
Africa,        Chad,1989,0
Africa,        Chad,1990,0
Africa,        Chad,1991,0
Africa,        Chad,1992,0
Africa,        Chad,1993,0
Africa,        Chad,1994,0
Africa,        Chad,1995,0
Africa,        Chad,1996,0
Africa,        Chad,1997,0
Africa,        Chad,1998,0
Africa,        Chad,1999,0
Africa,        Chad,2000,0
Africa,        Chad,2001,0
Africa,        Chad,2002,0
Africa,        Chad,2003,0
Africa,        Chad,2004,0
Africa,        Chad,2005,0
Africa,        Chad,2006,0
Africa,        Chad,2007,0
Africa,        Chad,2008,0
Africa,        Chad,2009,0
Africa,        Chad,2010,0
Africa,        Chad,2011,0
Africa,        Chad,2012,0
Africa,        Chad,2013,0
Africa,        Chad,2014,0
Africa,        Chad,2015,0
Africa,        Chad,2016,0
Africa,        Chad,2017,0
Africa,        Chad,2018,0
Africa,        Chad,2019,0
Africa,        Chad,2020,0
Africa,        Chad,2021,0
Africa,        Comoros,1980,0
Africa,        Comoros,1981,0
Africa,        Comoros,1982,0
Africa,        Comoros,1983,0
Africa,        Comoros,1984,0
Africa,        Comoros,1985,0
Africa,        Comoros,1986,0
Africa,        Comoros,1987,0
Africa,        Comoros,1988,0
Africa,        Comoros,1989,0
Africa,        Comoros,1990,0
Africa,        Comoros,1991,0
Africa,        Comoros,1992,0
Africa,        Comoros,1993,0
Africa,        Comoros,1994,0
Africa,        Comoros,1995,0
Africa,        Comoros,1996,0
Africa,        Comoros,1997,0
Africa,        Comoros,1998,0
Africa,        Comoros,1999,0
Africa,        Comoros,2000,0
Africa,        Comoros,2001,0
Africa,        Comoros,2002,0
Africa,        Comoros,2003,0
Africa,        Comoros,2004,0
Africa,        Comoros,2005,0
Africa,        Comoros,2006,0
Africa,        Comoros,2007,0
Africa,        Comoros,2008,0
Africa,        Comoros,2009,0
Africa,        Comoros,2010,0
Africa,        Comoros,2011,0
Africa,        Comoros,2012,0
Africa,        Comoros,2013,0
Africa,        Comoros,2014,0
Africa,        Comoros,2015,0
Africa,        Comoros,2016,0
Africa,        Comoros,2017,0
Africa,        Comoros,2018,0
Africa,        Comoros,2019,0
Africa,        Comoros,2020,0
Africa,        Comoros,2021,0
Africa,        Congo-Brazzaville,1980,0.0005235
Africa,        Congo-Brazzaville,1981,0.0006282
Africa,        Congo-Brazzaville,1982,0.0006282
Africa,        Congo-Brazzaville,1983,0.0007329
Africa,        Congo-Brazzaville,1984,0.0007329
Africa,        Congo-Brazzaville,1985,0.002094
Africa,        Congo-Brazzaville,1986,0.0004188
Africa,        Congo-Brazzaville,1987,0.002094
Africa,        Congo-Brazzaville,1988,0
Africa,        Congo-Brazzaville,1989,0
Africa,        Congo-Brazzaville,1990,0
Africa,        Congo-Brazzaville,1991,0
Africa,        Congo-Brazzaville,1992,0
Africa,        Congo-Brazzaville,1993,0
Africa,        Congo-Brazzaville,1994,0
Africa,        Congo-Brazzaville,1995,0
Africa,        Congo-Brazzaville,1996,0
Africa,        Congo-Brazzaville,1997,0
Africa,        Congo-Brazzaville,1998,0
Africa,        Congo-Brazzaville,1999,0
Africa,        Congo-Brazzaville,2000,0
Africa,        Congo-Brazzaville,2001,0
Africa,        Congo-Brazzaville,2002,0
Africa,        Congo-Brazzaville,2003,0
Africa,        Congo-Brazzaville,2004,0
Africa,        Congo-Brazzaville,2005,0.004436977
Africa,        Congo-Brazzaville,2006,0.006655465
Africa,        Congo-Brazzaville,2007,0.010722693
Africa,        Congo-Brazzaville,2008,0.013680678
Africa,        Congo-Brazzaville,2009,0.019596647
Africa,        Congo-Brazzaville,2010,0.034386569
Africa,        Congo-Brazzaville,2011,0.042521026
Africa,        Congo-Brazzaville,2012,0.043223547
Africa,        Congo-Brazzaville,2013,0.061008428
Africa,        Congo-Brazzaville,2014,0.055462208
Africa,        Congo-Brazzaville,2015,0.055462208
Africa,        Congo-Brazzaville,2016,0.051764758
Africa,        Congo-Brazzaville,2017,0.031802464
Africa,        Congo-Brazzaville,2018,0.032056884
Africa,        Congo-Brazzaville,2019,0.021455753
Africa,        Congo-Brazzaville,2020,0.0149677
Africa,        Congo-Brazzaville,2021,0.015344414
Africa,        Congo-Kinshasa,1980,0
Africa,        Congo-Kinshasa,1981,0
Africa,        Congo-Kinshasa,1982,0
Africa,        Congo-Kinshasa,1983,0
Africa,        Congo-Kinshasa,1984,0
Africa,        Congo-Kinshasa,1985,0
Africa,        Congo-Kinshasa,1986,0
Africa,        Congo-Kinshasa,1987,0
Africa,        Congo-Kinshasa,1988,0
Africa,        Congo-Kinshasa,1989,0
Africa,        Congo-Kinshasa,1990,0
Africa,        Congo-Kinshasa,1991,0
Africa,        Congo-Kinshasa,1992,0
Africa,        Congo-Kinshasa,1993,0
Africa,        Congo-Kinshasa,1994,0
Africa,        Congo-Kinshasa,1995,0
Africa,        Congo-Kinshasa,1996,0
Africa,        Congo-Kinshasa,1997,0
Africa,        Congo-Kinshasa,1998,0
Africa,        Congo-Kinshasa,1999,0
Africa,        Congo-Kinshasa,2000,0
Africa,        Congo-Kinshasa,2001,0
Africa,        Congo-Kinshasa,2002,0
Africa,        Congo-Kinshasa,2003,0
Africa,        Congo-Kinshasa,2004,0
Africa,        Congo-Kinshasa,2005,0
Africa,        Congo-Kinshasa,2006,0
Africa,        Congo-Kinshasa,2007,0
Africa,        Congo-Kinshasa,2008,0
Africa,        Congo-Kinshasa,2009,0
Africa,        Congo-Kinshasa,2010,0
Africa,        Congo-Kinshasa,2011,0
Africa,        Congo-Kinshasa,2012,0
Africa,        Congo-Kinshasa,2013,0
Africa,        Congo-Kinshasa,2014,0
Africa,        Congo-Kinshasa,2015,0
Africa,        Congo-Kinshasa,2016,0
Africa,        Congo-Kinshasa,2017,0.0000141
Africa,        Congo-Kinshasa,2018,0.000014
Africa,        Congo-Kinshasa,2019,0.000014
Africa,        Congo-Kinshasa,2020,0
Africa,        Congo-Kinshasa,2021,0
Africa,        Côte d’Ivoire,1980,0
Africa,        Côte d’Ivoire,1981,0
Africa,        Côte d’Ivoire,1982,0
Africa,        Côte d’Ivoire,1983,0
Africa,        Côte d’Ivoire,1984,0
Africa,        Côte d’Ivoire,1985,0
Africa,        Côte d’Ivoire,1986,0
Africa,        Côte d’Ivoire,1987,0
Africa,        Côte d’Ivoire,1988,0
Africa,        Côte d’Ivoire,1989,0
Africa,        Côte d’Ivoire,1990,0
Africa,        Côte d’Ivoire,1991,0
Africa,        Côte d’Ivoire,1992,0
Africa,        Côte d’Ivoire,1993,0
Africa,        Côte d’Ivoire,1994,0
Africa,        Côte d’Ivoire,1995,0.00147627
Africa,        Côte d’Ivoire,1996,0.01331093
Africa,        Côte d’Ivoire,1997,0.022184883
Africa,        Côte d’Ivoire,1998,0.029579844
Africa,        Côte d’Ivoire,1999,0.049546239
Africa,        Côte d’Ivoire,2000,0.049915987
Africa,        Côte d’Ivoire,2001,0.049915987
Africa,        Côte d’Ivoire,2002,0.047369422
Africa,        Côte d’Ivoire,2003,0.047369422
Africa,        Côte d’Ivoire,2004,0.04595541
Africa,        Côte d’Ivoire,2005,0.04595541
Africa,        Côte d’Ivoire,2006,0.04595541
Africa,        Côte d’Ivoire,2007,0.053025473
Africa,        Côte d’Ivoire,2008,0.056560504
Africa,        Côte d’Ivoire,2009,0.056560504
Africa,        Côte d’Ivoire,2010,0.058504771
Africa,        Côte d’Ivoire,2011,0.057621013
Africa,        Côte d’Ivoire,2012,0.062923561
Africa,        Côte d’Ivoire,2013,0.072256044
Africa,        Côte d’Ivoire,2014,0.072856999
Africa,        Côte d’Ivoire,2015,0.0729277
Africa,        Côte d’Ivoire,2016,0.081659153
Africa,        Côte d’Ivoire,2017,0.081659153
Africa,        Côte d’Ivoire,2018,0.07551139
Africa,        Côte d’Ivoire,2019,0.080601895
Africa,        Côte d’Ivoire,2020,0.082689146
Africa,        Côte d’Ivoire,2021,0.088213306
Africa,        Djibouti,1980,0
Africa,        Djibouti,1981,0
Africa,        Djibouti,1982,0
Africa,        Djibouti,1983,0
Africa,        Djibouti,1984,0
Africa,        Djibouti,1985,0
Africa,        Djibouti,1986,0
Africa,        Djibouti,1987,0
Africa,        Djibouti,1988,0
Africa,        Djibouti,1989,0
Africa,        Djibouti,1990,0
Africa,        Djibouti,1991,0
Africa,        Djibouti,1992,0
Africa,        Djibouti,1993,0
Africa,        Djibouti,1994,0
Africa,        Djibouti,1995,0
Africa,        Djibouti,1996,0
Africa,        Djibouti,1997,0
Africa,        Djibouti,1998,0
Africa,        Djibouti,1999,0
Africa,        Djibouti,2000,0
Africa,        Djibouti,2001,0
Africa,        Djibouti,2002,0
Africa,        Djibouti,2003,0
Africa,        Djibouti,2004,0
Africa,        Djibouti,2005,0
Africa,        Djibouti,2006,0
Africa,        Djibouti,2007,0
Africa,        Djibouti,2008,0
Africa,        Djibouti,2009,0
Africa,        Djibouti,2010,0
Africa,        Djibouti,2011,0
Africa,        Djibouti,2012,0
Africa,        Djibouti,2013,0
Africa,        Djibouti,2014,0
Africa,        Djibouti,2015,0
Africa,        Djibouti,2016,0
Africa,        Djibouti,2017,0
Africa,        Djibouti,2018,0
Africa,        Djibouti,2019,0
Africa,        Djibouti,2020,0
Africa,        Djibouti,2021,0
Africa,        Egypt,1980,0.03141
Africa,        Egypt,1981,0.05235
Africa,        Egypt,1982,0.098418
Africa,        Egypt,1983,0.118311
Africa,        Egypt,1984,0.149721
Africa,        Egypt,1985,0.183225
Africa,        Egypt,1986,0.2094
Africa,        Egypt,1987,0.232434
Africa,        Egypt,1988,0.255468
Africa,        Egypt,1989,0.285831
Africa,        Egypt,1990,0.299435989
Africa,        Egypt,1991,0.336087
Africa,        Egypt,1992,0.365532922
Africa,        Egypt,1993,0.417445548
Africa,        Egypt,1994,0.44332074
Africa,        Egypt,1995,0.45959112
Africa,        Egypt,1996,0.495462387
Africa,        Egypt,1997,0.499159868
Africa,        Egypt,1998,0.508033821
Africa,        Egypt,1999,0.542420389
Africa,        Egypt,2000,0.676638932
Africa,        Egypt,2001,0.907731463
Africa,        Egypt,2002,0.924370125
Africa,        Egypt,2003,1.108134906
Africa,        Egypt,2004,1.203899651
Africa,        Egypt,2005,1.571429213
Africa,        Egypt,2006,2.022521834
Africa,        Egypt,2007,2.059496639
Africa,        Egypt,2008,2.180404251
Africa,        Egypt,2009,2.317950525
Africa,        Egypt,2010,2.267664791
Africa,        Egypt,2011,2.265076554
Africa,        Egypt,2012,2.244999235
Africa,        Egypt,2013,2.103866405
Africa,        Egypt,2014,1.804370484
Africa,        Egypt,2015,1.639019156
Africa,        Egypt,2016,1.56717772
Africa,        Egypt,2017,1.880425607
Africa,        Egypt,2018,2.21624222
Africa,        Egypt,2019,2.465370834
Africa,        Egypt,2020,2.20409858
Africa,        Egypt,2021,2.567119817
Africa,        Equatorial Guinea,1980,0
Africa,        Equatorial Guinea,1981,0
Africa,        Equatorial Guinea,1982,0
Africa,        Equatorial Guinea,1983,0
Africa,        Equatorial Guinea,1984,0
Africa,        Equatorial Guinea,1985,0
Africa,        Equatorial Guinea,1986,0
Africa,        Equatorial Guinea,1987,0
Africa,        Equatorial Guinea,1988,0
Africa,        Equatorial Guinea,1989,0
Africa,        Equatorial Guinea,1990,0
Africa,        Equatorial Guinea,1991,0
Africa,        Equatorial Guinea,1992,0
Africa,        Equatorial Guinea,1993,0
Africa,        Equatorial Guinea,1994,0
Africa,        Equatorial Guinea,1995,0
Africa,        Equatorial Guinea,1996,0
Africa,        Equatorial Guinea,1997,0
Africa,        Equatorial Guinea,1998,0.000739496
Africa,        Equatorial Guinea,1999,0.000739496
Africa,        Equatorial Guinea,2000,0.001109244
Africa,        Equatorial Guinea,2001,0.001109244
Africa,        Equatorial Guinea,2002,0.046958002
Africa,        Equatorial Guinea,2003,0.048067247
Africa,        Equatorial Guinea,2004,0.003697481
Africa,        Equatorial Guinea,2005,0.048067247
Africa,        Equatorial Guinea,2006,0.048067247
Africa,        Equatorial Guinea,2007,0.107966431
Africa,        Equatorial Guinea,2008,0.22000009
Africa,        Equatorial Guinea,2009,0.231832027
Africa,        Equatorial Guinea,2010,0.249210186
Africa,        Equatorial Guinea,2011,0.254386658
Africa,        Equatorial Guinea,2012,0.235529508
Africa,        Equatorial Guinea,2013,0.242184973
Africa,        Equatorial Guinea,2014,0.227764799
Africa,        Equatorial Guinea,2015,0.229243791
Africa,        Equatorial Guinea,2016,0.214601893
Africa,        Equatorial Guinea,2017,0.253893661
Africa,        Equatorial Guinea,2018,0.238795616
Africa,        Equatorial Guinea,2019,0.207675155
Africa,        Equatorial Guinea,2020,0.185490272
Africa,        Equatorial Guinea,2021,0.2160849
Africa,        Eritrea,1980,0
Africa,        Eritrea,1981,0
Africa,        Eritrea,1982,0
Africa,        Eritrea,1983,0
Africa,        Eritrea,1984,0
Africa,        Eritrea,1985,0
Africa,        Eritrea,1986,0
Africa,        Eritrea,1987,0
Africa,        Eritrea,1988,0
Africa,        Eritrea,1989,0
Africa,        Eritrea,1990,0
Africa,        Eritrea,1991,0
Africa,        Eritrea,1992,0
Africa,        Eritrea,1993,0
Africa,        Eritrea,1994,0
Africa,        Eritrea,1995,0
Africa,        Eritrea,1996,0
Africa,        Eritrea,1997,0
Africa,        Eritrea,1998,0
Africa,        Eritrea,1999,0
Africa,        Eritrea,2000,0
Africa,        Eritrea,2001,0
Africa,        Eritrea,2002,0
Africa,        Eritrea,2003,0
Africa,        Eritrea,2004,0
Africa,        Eritrea,2005,0
Africa,        Eritrea,2006,0
Africa,        Eritrea,2007,0
Africa,        Eritrea,2008,0
Africa,        Eritrea,2009,0
Africa,        Eritrea,2010,0
Africa,        Eritrea,2011,0
Africa,        Eritrea,2012,0
Africa,        Eritrea,2013,0
Africa,        Eritrea,2014,0
Africa,        Eritrea,2015,0
Africa,        Eritrea,2016,0
Africa,        Eritrea,2017,0
Africa,        Eritrea,2018,0
Africa,        Eritrea,2019,0
Africa,        Eritrea,2020,0
Africa,        Eritrea,2021,0
Africa,        Eswatini,1980,0
Africa,        Eswatini,1981,0
Africa,        Eswatini,1982,0
Africa,        Eswatini,1983,0
Africa,        Eswatini,1984,0
Africa,        Eswatini,1985,0
Africa,        Eswatini,1986,0
Africa,        Eswatini,1987,0
Africa,        Eswatini,1988,0
Africa,        Eswatini,1989,0
Africa,        Eswatini,1990,0
Africa,        Eswatini,1991,0
Africa,        Eswatini,1992,0
Africa,        Eswatini,1993,0
Africa,        Eswatini,1994,0
Africa,        Eswatini,1995,0
Africa,        Eswatini,1996,0
Africa,        Eswatini,1997,0
Africa,        Eswatini,1998,0
Africa,        Eswatini,1999,0
Africa,        Eswatini,2000,0
Africa,        Eswatini,2001,0
Africa,        Eswatini,2002,0
Africa,        Eswatini,2003,0
Africa,        Eswatini,2004,0
Africa,        Eswatini,2005,0
Africa,        Eswatini,2006,0
Africa,        Eswatini,2007,0
Africa,        Eswatini,2008,0
